,beats,piano,bass,drums,metre_auto
698,176.3,176.31,176.33,176.29,4.0
699,176.55,176.56,176.56,,1.0
700,176.8,176.81,176.81,176.79,2.0
701,177.05,177.05,177.06,,3.0
702,177.28,177.29,177.3,177.28,4.0
703,177.54,177.56,177.55,177.53,1.0
704,177.78,177.79,177.79,,2.0
705,178.02,178.03,178.03,,3.0
706,178.26,178.26,178.27,178.25,4.0
707,178.49,178.47,178.52,,1.0
708,178.74,,178.75,178.74,2.0
709,179.01,179.01,179.01,178.99,3.0
710,179.24,,179.25,179.24,4.0
711,179.48,,179.48,,1.0
712,179.72,179.72,179.73,179.72,2.0
713,179.97,179.97,180.01,,3.0
714,180.2,180.19,180.23,180.19,4.0
715,180.46,180.52,180.46,,1.0
716,180.73,180.73,180.72,180.71,2.0
717,180.96,180.94,180.97,,3.0
718,181.22,181.26,181.21,181.21,4.0
719,181.46,181.51,,181.45,1.0
720,181.69,,181.71,181.69,2.0
721,181.96,181.97,181.99,,3.0
722,182.19,182.16,182.21,182.19,4.0
723,182.44,182.44,182.48,,1.0
724,182.7,,182.73,182.68,2.0
725,182.94,182.93,182.94,,3.0
726,183.18,,183.19,183.17,4.0
727,183.42,183.43,183.45,,1.0
728,183.68,183.69,183.69,183.66,2.0
729,183.93,183.93,183.94,,3.0
730,184.17,,184.17,184.15,4.0
731,184.42,184.43,184.43,,1.0
732,184.66,184.63,184.67,184.66,2.0
733,184.92,184.93,184.92,,3.0
734,185.15,185.13,185.17,185.14,4.0
735,185.42,185.44,185.42,185.41,1.0
736,185.65,,185.66,185.62,2.0
737,185.9,185.91,185.9,185.88,3.0
738,186.13,186.16,186.15,186.11,4.0
739,186.38,186.38,186.4,,1.0
740,186.63,186.64,186.62,186.62,2.0
741,186.86,186.87,186.87,186.86,3.0
742,187.11,187.14,187.11,187.1,4.0
743,187.37,,187.37,,1.0
744,187.61,,187.61,187.59,2.0
745,187.86,187.86,187.87,187.86,3.0
746,188.09,,188.1,188.08,4.0
747,188.35,188.36,188.35,,1.0
748,188.59,,188.6,188.58,2.0
749,188.86,188.88,188.86,,3.0
750,189.09,,189.09,189.07,4.0
751,189.34,189.36,189.35,189.33,1.0
752,189.57,,189.58,189.56,2.0
753,189.82,189.83,189.84,,3.0
754,190.07,190.07,190.07,190.06,4.0
755,190.33,190.34,190.34,190.3,1.0
756,190.56,190.54,190.56,190.54,2.0
757,190.8,190.8,190.8,,3.0
758,191.04,191.04,191.05,191.03,4.0
759,191.29,191.31,191.29,,1.0
760,191.52,191.51,191.53,191.51,2.0
761,191.78,191.79,191.79,,3.0
762,192.01,192.0,192.01,191.99,4.0
763,192.27,192.27,192.27,192.27,1.0
764,192.5,192.49,192.51,192.51,2.0
765,192.76,192.76,192.77,192.77,3.0
766,193.01,193.07,193.02,193.0,4.0
767,193.27,193.31,193.27,,1.0
768,193.51,,193.51,193.5,2.0
769,193.74,193.74,193.77,193.76,3.0
770,193.98,,194.0,193.96,4.0
771,194.24,,194.26,194.23,1.0
772,194.47,194.5,194.49,194.46,2.0
773,194.73,,194.73,,3.0
774,194.96,194.97,194.97,194.93,4.0
775,195.2,195.21,195.24,,1.0
776,195.46,195.48,195.46,195.43,2.0
777,195.71,195.72,195.73,195.68,3.0
778,195.96,195.96,195.97,,4.0
779,196.2,196.21,196.21,196.18,1.0
780,196.44,196.46,196.46,196.43,2.0
781,196.69,,196.72,,3.0
782,196.93,196.93,196.94,196.93,4.0
783,197.17,197.15,197.18,197.18,1.0
784,197.42,,197.42,197.42,2.0
785,197.69,197.71,197.7,,3.0
786,197.92,197.91,197.94,197.92,4.0
787,198.18,,198.2,,1.0
788,198.42,198.46,198.43,198.41,2.0
789,198.66,198.66,198.67,,3.0
790,198.9,198.93,198.92,198.89,4.0
791,199.14,199.15,199.18,,1.0
792,199.4,199.41,199.42,199.39,2.0
793,199.63,199.64,199.67,,3.0
794,199.88,,199.9,199.87,4.0
795,200.14,200.14,200.16,,1.0
796,200.39,200.4,200.4,200.38,2.0
797,200.64,,200.66,,3.0
798,200.88,200.88,200.9,200.88,4.0
799,201.13,201.16,201.15,201.13,1.0
800,201.36,201.36,201.4,201.36,2.0
801,201.6,201.61,201.63,201.63,3.0
802,201.85,201.85,201.87,201.86,4.0
803,202.1,202.11,202.12,,1.0
804,202.36,202.33,202.37,202.35,2.0
805,202.61,,202.63,202.61,3.0
806,202.84,202.81,202.86,202.84,4.0
807,203.1,,203.11,,1.0
808,203.34,203.34,203.34,203.34,2.0
809,203.58,203.58,203.61,203.6,3.0
810,203.83,203.85,203.85,203.82,4.0
811,204.1,204.11,204.1,,1.0
812,204.33,204.37,204.34,204.32,2.0
813,204.58,204.59,204.6,204.58,3.0
814,204.83,204.86,204.84,204.81,4.0
815,205.1,205.11,205.09,,1.0
816,205.33,205.37,205.32,205.31,2.0
817,205.58,205.59,205.6,,3.0
818,205.83,205.83,205.82,205.8,4.0
819,206.08,206.09,206.08,,1.0
820,206.31,206.37,206.31,206.3,2.0
821,206.57,206.59,206.57,206.56,3.0
822,206.8,206.82,206.82,206.77,4.0
823,207.05,207.06,207.06,,1.0
824,207.28,207.32,207.32,207.27,2.0
825,207.52,207.52,207.55,,3.0
826,207.76,207.8,207.8,207.75,4.0
827,208.0,208.01,208.03,,1.0
828,208.25,208.25,208.27,208.24,2.0
829,208.51,208.53,208.53,,3.0
830,208.74,208.75,208.75,208.73,4.0
831,208.98,208.99,209.01,,1.0
832,209.23,209.23,209.25,,2.0
833,209.48,209.46,,,3.0
834,209.71,209.72,209.73,209.71,4.0
835,209.96,209.96,,209.97,1.0
836,210.21,,210.22,210.22,2.0
837,210.45,,210.45,210.46,3.0
838,210.68,,210.67,210.68,4.0
839,210.93,,,,1.0
840,211.16,211.18,211.16,211.14,2.0
841,211.42,211.43,211.42,,3.0
842,211.65,211.66,211.65,211.62,4.0
843,211.9,211.92,211.93,,1.0
844,212.15,212.16,212.17,212.13,2.0
845,212.39,212.4,212.42,,3.0
846,212.63,212.66,212.66,212.62,4.0
847,212.9,212.91,212.92,212.88,1.0
848,213.13,213.13,213.16,213.1,2.0
849,213.38,213.38,213.42,,3.0
850,213.61,213.65,213.65,213.59,4.0
851,213.85,213.85,213.88,,1.0
852,214.09,214.09,214.13,214.08,2.0
853,214.34,,214.36,214.33,3.0
854,214.57,214.57,214.6,214.56,4.0
855,214.83,214.83,214.84,,1.0
856,215.06,215.05,215.06,215.05,2.0
857,215.3,215.3,215.33,,3.0
858,215.55,215.58,215.57,215.54,4.0
859,215.81,215.8,215.83,,1.0
860,216.04,216.05,216.06,216.04,2.0
861,216.3,216.32,216.31,,3.0
862,216.54,216.54,216.54,216.52,4.0
863,216.77,216.78,216.79,,1.0
864,217.01,,217.02,216.99,2.0
865,217.26,217.26,217.28,,3.0
866,217.49,,217.5,217.48,4.0
867,217.75,217.77,217.76,,1.0
868,217.98,,218.0,217.97,2.0
869,218.23,,218.25,,3.0
870,218.46,,218.46,218.44,4.0
871,218.7,218.71,218.71,,1.0
872,218.94,,218.95,218.93,2.0
873,219.19,219.19,219.2,,3.0
874,219.42,,,219.41,4.0
875,219.68,219.69,219.69,,1.0
876,219.92,,219.92,219.92,2.0
877,220.16,220.16,220.18,,3.0
878,220.4,220.4,220.42,220.39,4.0
879,220.66,220.67,220.66,220.71,1.0
880,220.9,220.88,220.92,,2.0
881,221.14,221.13,221.13,,3.0
882,221.38,221.38,221.38,221.36,4.0
883,221.63,221.64,221.62,,1.0
884,221.87,221.88,221.87,221.86,2.0
885,222.13,222.14,222.14,,3.0
886,222.36,222.42,222.36,222.34,4.0
887,222.62,222.62,222.61,,1.0
888,222.85,222.87,222.85,222.84,2.0
889,223.1,,223.1,,3.0
890,223.34,,223.34,223.33,4.0
891,223.59,223.61,223.58,223.56,1.0
892,223.83,223.87,223.82,223.8,2.0
893,224.07,224.1,224.07,,3.0
894,224.3,,224.31,224.28,4.0
895,224.55,224.56,224.56,,1.0
896,224.79,224.8,224.8,224.78,2.0
897,225.03,225.03,225.05,225.05,3.0
898,225.26,225.23,225.27,225.23,4.0
899,225.5,225.48,225.53,225.51,1.0
900,225.74,,225.76,225.73,2.0
901,225.98,,226.03,225.98,3.0
902,226.22,,226.26,226.2,4.0
903,226.49,226.49,226.48,,1.0
904,226.73,226.74,226.71,,2.0
905,226.97,226.98,226.97,,3.0
906,227.22,227.23,227.22,,4.0
907,227.47,227.47,227.46,227.44,1.0
908,227.71,227.72,227.68,227.68,2.0
909,227.94,227.91,227.96,,3.0
910,228.18,,228.18,228.17,4.0
911,228.43,228.44,228.43,228.49,1.0
912,228.67,,228.69,,2.0
913,228.92,,228.92,,3.0
914,229.15,229.15,229.16,229.14,4.0
915,229.4,229.41,229.4,,1.0
916,229.63,229.64,229.64,229.63,2.0
