,beats,piano,bass,drums,metre_auto
710,165.54,165.56,165.56,165.54,2.0
711,165.79,165.81,,165.77,3.0
712,166.02,166.02,166.01,166.02,4.0
713,166.25,,,,1.0
714,166.47,,166.47,166.47,2.0
715,166.71,166.72,166.7,,3.0
716,166.93,166.93,166.95,166.93,4.0
717,167.17,167.19,,167.18,1.0
718,167.39,,167.43,167.39,2.0
719,167.64,167.64,167.64,,3.0
720,167.87,,167.88,167.87,4.0
721,168.11,168.12,168.1,,1.0
722,168.34,168.36,168.33,168.34,2.0
723,168.58,168.61,,168.57,3.0
724,168.8,168.83,,168.79,4.0
725,169.05,169.07,169.05,169.05,1.0
726,169.28,,,169.28,2.0
727,169.53,169.54,169.51,169.51,3.0
728,169.75,169.76,169.76,169.76,4.0
729,169.99,170.0,,,1.0
730,170.22,,170.21,170.22,2.0
731,170.46,,170.46,170.45,3.0
732,170.7,170.71,,170.69,4.0
733,170.94,170.94,170.95,170.94,1.0
734,171.17,171.22,,171.16,2.0
735,171.41,171.42,171.41,171.4,3.0
736,171.63,171.65,171.65,171.63,4.0
737,171.86,171.88,,171.85,1.0
738,172.1,172.12,,172.1,2.0
739,172.34,,,,3.0
740,172.57,172.58,,172.56,4.0
741,172.8,172.83,172.82,172.8,1.0
742,173.02,173.07,,173.02,2.0
743,173.26,173.31,173.26,173.26,3.0
744,173.5,173.51,173.51,173.5,4.0
745,173.73,173.72,,,1.0
746,173.98,,173.97,173.98,2.0
747,174.21,174.2,174.2,174.26,3.0
748,174.45,174.44,174.45,174.45,4.0
749,174.69,174.7,,174.67,1.0
750,174.92,174.92,,174.91,2.0
751,175.15,,175.14,175.15,3.0
752,175.39,175.4,175.4,175.38,4.0
753,175.62,,,175.6,1.0
754,175.84,175.82,175.84,175.84,2.0
755,176.07,176.07,176.07,176.11,3.0
756,176.32,176.31,176.33,176.32,4.0
757,176.55,176.56,,176.56,1.0
758,176.77,,,176.77,2.0
759,177.01,177.02,176.99,177.0,3.0
760,177.23,177.24,177.25,177.23,4.0
761,177.47,,,177.46,1.0
762,177.7,177.7,177.69,177.7,2.0
763,177.93,177.93,177.93,177.92,3.0
764,178.15,178.15,,178.15,4.0
765,178.39,178.4,,178.4,1.0
766,178.61,178.63,,178.61,2.0
767,178.84,,178.87,178.85,3.0
768,179.08,,179.1,179.08,4.0
769,179.31,179.35,179.3,,1.0
770,179.54,179.57,179.53,179.54,2.0
771,179.76,179.75,179.76,179.77,3.0
772,180.0,179.99,,179.99,4.0
773,180.23,180.24,,180.24,1.0
774,180.46,,180.5,180.46,2.0
775,180.7,180.7,180.69,180.69,3.0
776,180.92,180.93,180.93,180.92,4.0
777,181.15,181.16,181.2,,1.0
778,181.38,181.43,181.37,181.38,2.0
779,181.62,181.62,181.6,,3.0
780,181.84,181.84,,181.84,4.0
781,182.07,,,182.08,1.0
782,182.31,182.3,,182.3,2.0
783,182.54,182.57,182.54,182.53,3.0
784,182.76,182.76,182.77,182.76,4.0
785,183.0,183.02,,,1.0
786,183.22,183.2,183.21,183.22,2.0
787,183.45,,183.44,183.45,3.0
788,183.68,,,183.68,4.0
789,183.91,183.91,183.94,183.94,1.0
790,184.15,184.15,184.18,184.15,2.0
791,184.39,184.42,184.38,184.38,3.0
792,184.63,184.67,184.63,184.63,4.0
793,184.85,184.9,,184.84,1.0
794,185.09,185.09,185.09,185.09,2.0
795,185.32,185.34,185.32,185.31,3.0
796,185.55,185.57,185.56,185.54,4.0
797,185.78,185.79,,185.78,1.0
798,186.0,,,186.0,2.0
799,186.25,186.27,,186.26,3.0
800,186.48,186.49,186.49,186.48,4.0
801,186.71,186.71,,,1.0
802,186.95,186.95,,186.95,2.0
803,187.17,187.19,187.16,187.16,3.0
804,187.4,187.42,,187.39,4.0
805,187.64,187.64,,187.63,1.0
806,187.86,,,187.86,2.0
807,188.1,188.09,188.12,188.09,3.0
808,188.34,188.37,188.38,188.34,4.0
809,188.58,188.58,,188.56,1.0
810,188.81,,188.8,188.81,2.0
811,189.04,189.04,189.02,189.02,3.0
812,189.28,189.26,,189.27,4.0
813,189.51,189.51,189.52,,1.0
814,189.73,,,189.73,2.0
815,189.97,189.98,189.97,189.96,3.0
816,190.2,190.22,190.22,190.2,4.0
817,190.43,190.46,,190.42,1.0
818,190.65,190.7,190.63,190.65,2.0
819,190.88,,190.9,190.87,3.0
820,191.12,191.16,191.12,191.11,4.0
821,191.35,191.37,191.38,191.33,1.0
822,191.58,191.59,191.63,191.57,2.0
823,191.81,191.82,191.83,191.8,3.0
824,192.04,,192.06,192.05,4.0
825,192.27,192.29,,,1.0
826,192.5,,192.49,192.52,2.0
827,192.73,192.76,192.72,,3.0
828,192.96,,192.98,192.96,4.0
829,193.19,193.21,193.21,193.19,1.0
830,193.42,,193.45,193.43,2.0
831,193.65,193.66,193.7,,3.0
832,193.88,,193.9,193.89,4.0
833,194.11,,194.13,,1.0
834,194.34,194.38,194.37,194.35,2.0
835,194.57,,,194.55,3.0
836,194.8,,194.8,194.79,4.0
837,195.03,195.07,195.06,195.01,1.0
838,195.26,195.3,,195.26,2.0
839,195.49,195.52,,195.48,3.0
840,195.72,195.73,195.75,195.71,4.0
841,195.95,195.97,,195.94,1.0
842,196.17,,196.18,196.17,2.0
843,196.41,196.41,196.4,,3.0
844,196.63,196.63,196.64,196.63,4.0
845,196.87,196.88,196.89,,1.0
846,197.09,,,197.09,2.0
847,197.32,197.33,197.31,197.31,3.0
848,197.55,,197.55,197.54,4.0
849,197.78,,197.76,197.77,1.0
850,198.01,,197.99,198.01,2.0
851,198.24,198.25,198.23,198.22,3.0
852,198.47,198.48,198.49,198.46,4.0
853,198.71,198.71,198.72,198.71,1.0
854,198.93,,198.98,198.92,2.0
855,199.16,199.16,199.15,199.15,3.0
856,199.39,199.4,199.4,199.38,4.0
857,199.62,,,,1.0
858,199.85,199.87,,199.84,2.0
859,200.08,200.09,,,3.0
860,200.31,200.34,,200.29,4.0
861,200.55,200.56,200.57,200.56,1.0
862,200.77,200.8,200.81,200.75,2.0
863,201.0,200.98,,,3.0
864,201.23,201.26,201.24,201.22,4.0
865,201.46,201.49,,201.44,1.0
866,201.69,201.71,,201.67,2.0
867,201.92,201.95,,201.9,3.0
868,202.15,202.15,,202.13,4.0
869,202.38,202.38,,202.38,1.0
870,202.61,202.6,,202.59,2.0
871,202.84,,,,3.0
872,203.07,203.07,203.07,203.06,4.0
873,203.3,203.29,,,1.0
874,203.53,203.51,203.51,203.52,2.0
875,203.76,203.76,,,3.0
876,203.99,,,,4.0
877,204.23,204.23,204.23,,1.0
878,204.45,,204.5,204.43,2.0
879,204.68,204.66,204.66,204.67,3.0
880,204.91,204.92,204.91,204.9,4.0
881,205.14,205.17,,,1.0
882,205.37,205.41,,205.36,2.0
883,205.6,205.64,205.58,,3.0
884,205.83,205.82,,205.81,4.0
885,206.06,206.05,206.07,206.07,1.0
886,206.29,,,206.28,2.0
887,206.53,206.53,206.53,206.52,3.0
888,206.76,206.77,206.76,206.76,4.0
889,206.98,207.01,,,1.0
890,207.21,,207.21,207.21,2.0
891,207.44,,,207.46,3.0
892,207.68,,207.71,207.67,4.0
893,207.91,,207.91,207.92,1.0
894,208.13,208.14,,208.13,2.0
895,208.36,208.38,,208.36,3.0
896,208.6,208.59,208.61,208.6,4.0
897,208.82,208.84,,,1.0
898,209.07,209.07,,209.07,2.0
899,209.29,,,209.3,3.0
900,209.53,209.53,209.53,209.54,4.0
901,209.77,209.79,209.77,209.78,1.0
902,210.0,,210.01,209.99,2.0
903,210.22,210.21,,210.26,3.0
904,210.46,210.47,210.44,210.47,4.0
905,210.69,210.69,210.69,,1.0
906,210.93,210.92,,210.93,2.0
907,211.15,211.2,211.14,211.14,3.0
908,211.39,211.39,211.39,211.39,4.0
909,211.62,211.62,,211.63,1.0
910,211.85,211.83,211.87,211.85,2.0
911,212.09,212.11,212.08,212.08,3.0
912,212.31,212.34,212.32,212.31,4.0
913,212.55,212.56,212.55,,1.0
914,212.78,,212.77,212.78,2.0
915,213.01,213.04,,213.01,3.0
916,213.23,213.22,,213.23,4.0
917,213.46,213.45,213.5,213.49,1.0
918,213.7,213.69,213.73,213.7,2.0
919,213.93,,,213.92,3.0
920,214.17,,214.17,214.17,4.0
921,214.39,,,214.39,1.0
922,214.63,,,214.63,2.0
923,214.85,214.85,,,3.0
924,215.08,,215.1,215.08,4.0
925,215.31,,,215.32,1.0
926,215.55,,,215.55,2.0
927,215.79,,215.78,215.77,3.0
928,216.02,,216.03,216.02,4.0
929,216.24,,,216.23,1.0
930,216.48,216.48,216.48,216.48,2.0
931,216.7,216.7,216.69,216.68,3.0
932,216.94,216.95,,216.94,4.0
933,217.18,,217.2,217.18,1.0
934,217.41,,,217.41,2.0
935,217.64,217.64,217.64,217.63,3.0
936,217.87,,,217.87,4.0
937,218.09,,,,1.0
938,218.33,218.33,218.32,218.33,2.0
939,218.56,,,218.55,3.0
940,218.79,,,218.78,4.0
941,219.02,219.04,,219.01,1.0
942,219.25,,,219.25,2.0
943,219.48,,219.49,219.47,3.0
944,219.71,,219.75,219.71,4.0
945,219.93,,,,1.0
946,220.17,220.19,220.15,220.17,2.0
947,220.4,,,,3.0
948,220.63,,220.61,220.62,4.0
949,220.87,220.88,,220.85,1.0
