,beats,piano,bass,drums,metre_auto
673,156.06,156.06,156.07,156.06,3.0
674,156.3,156.31,156.3,156.31,4.0
675,156.53,,156.52,156.54,1.0
676,156.76,156.79,156.74,156.76,2.0
677,156.98,157.03,156.97,157.01,3.0
678,157.22,157.27,157.2,157.24,4.0
679,157.45,157.48,157.45,157.46,1.0
680,157.68,,157.67,,2.0
681,157.91,157.91,157.92,157.92,3.0
682,158.14,,158.14,158.15,4.0
683,158.37,158.38,158.37,,1.0
684,158.6,,158.59,158.61,2.0
685,158.82,158.8,158.83,158.83,3.0
686,159.05,,159.04,159.05,4.0
687,159.29,,,159.29,1.0
688,159.52,159.52,159.51,159.52,2.0
689,159.74,159.74,159.76,159.74,3.0
690,159.97,159.96,159.97,159.97,4.0
691,160.21,160.21,160.22,160.21,1.0
692,160.44,160.43,160.43,160.45,2.0
693,160.67,160.72,160.65,160.67,3.0
694,160.89,160.93,160.89,160.9,4.0
695,161.13,161.12,161.13,161.13,1.0
696,161.36,,161.35,161.37,2.0
697,161.59,161.6,161.6,161.6,3.0
698,161.82,161.85,161.81,161.84,4.0
699,162.05,162.05,162.03,162.06,1.0
700,162.28,,162.27,162.29,2.0
701,162.51,162.52,162.52,162.52,3.0
702,162.74,162.75,162.75,162.75,4.0
703,162.97,,162.98,162.99,1.0
704,163.2,163.24,163.2,163.22,2.0
705,163.43,163.44,163.44,163.45,3.0
706,163.66,163.67,163.67,163.68,4.0
707,163.89,,163.89,163.91,1.0
708,164.12,164.12,164.12,164.14,2.0
709,164.35,164.37,164.35,164.36,3.0
710,164.58,,164.57,164.59,4.0
711,164.81,164.81,164.8,164.82,1.0
712,165.04,165.05,165.03,165.05,2.0
713,165.27,165.31,165.27,165.27,3.0
714,165.5,,165.5,165.5,4.0
715,165.73,165.73,,165.73,1.0
716,165.96,,165.96,165.96,2.0
717,166.19,,166.19,166.18,3.0
718,166.41,166.41,166.42,166.41,4.0
719,166.65,166.66,166.65,166.63,1.0
720,166.87,166.88,166.87,166.86,2.0
721,167.1,167.12,167.1,167.1,3.0
722,167.34,167.33,167.33,167.34,4.0
723,167.57,167.58,167.56,167.57,1.0
724,167.8,,167.81,167.8,2.0
725,168.02,,,168.03,3.0
726,168.26,168.27,168.25,168.27,4.0
727,168.49,168.48,168.48,168.5,1.0
728,168.71,168.74,168.7,168.73,2.0
729,168.94,168.93,168.94,168.97,3.0
730,169.17,,169.17,169.18,4.0
731,169.4,169.4,169.4,169.4,1.0
732,169.63,169.61,169.62,169.62,2.0
733,169.86,169.85,169.86,169.85,3.0
734,170.09,170.08,170.08,170.09,4.0
735,170.32,170.32,,170.31,1.0
736,170.55,,170.54,170.55,2.0
737,170.78,170.77,170.79,170.78,3.0
738,171.01,170.99,171.0,171.01,4.0
739,171.25,171.3,171.27,171.24,1.0
740,171.48,171.53,171.48,171.47,2.0
741,171.7,171.69,171.71,171.7,3.0
742,171.93,,171.93,171.93,4.0
743,172.16,172.17,172.16,172.16,1.0
744,172.39,,172.39,172.4,2.0
745,172.63,172.64,172.62,172.62,3.0
746,172.86,,172.85,172.86,4.0
747,173.08,173.09,,173.09,1.0
748,173.31,,173.3,173.32,2.0
749,173.54,173.54,173.54,173.55,3.0
750,173.77,,173.77,173.77,4.0
751,174.0,174.01,173.99,173.99,1.0
752,174.23,,174.23,174.22,2.0
753,174.46,174.48,174.45,174.45,3.0
754,174.69,,174.69,174.68,4.0
755,174.92,174.91,174.91,174.91,1.0
756,175.15,,175.14,175.14,2.0
757,175.38,175.37,175.36,175.37,3.0
758,175.61,,,175.6,4.0
