,beats,piano,bass,drums,metre_auto
696,149.82,,149.84,149.84,2.0
697,150.03,,150.05,150.05,3.0
698,150.24,,150.25,150.25,4.0
699,150.45,150.43,150.46,150.46,1.0
700,150.66,150.66,150.66,150.67,2.0
701,150.86,150.85,150.87,150.88,3.0
702,151.08,,151.08,151.08,4.0
703,151.28,,151.29,151.29,1.0
704,151.49,,151.51,151.49,2.0
705,151.7,151.7,151.71,151.68,3.0
706,151.91,151.91,,151.91,4.0
707,152.12,152.11,152.15,,1.0
708,152.33,152.32,152.35,152.34,2.0
709,152.54,152.54,152.56,152.54,3.0
710,152.75,152.77,152.76,152.74,4.0
711,152.96,152.98,152.97,152.96,1.0
712,153.17,153.18,153.15,153.17,2.0
713,153.38,153.4,153.36,153.37,3.0
714,153.59,153.62,153.57,153.59,4.0
715,153.8,,153.78,,1.0
716,154.01,,154.0,154.02,2.0
717,154.22,154.24,154.21,154.23,3.0
718,154.44,154.46,154.42,154.45,4.0
719,154.66,154.66,154.65,154.67,1.0
720,154.87,154.87,154.85,154.87,2.0
721,155.07,,155.08,155.08,3.0
722,155.29,,155.29,155.29,4.0
723,155.5,155.55,155.5,155.5,1.0
724,155.71,155.75,155.69,155.71,2.0
725,155.91,,155.91,155.93,3.0
726,156.12,156.16,,156.11,4.0
727,156.34,156.37,156.34,156.34,1.0
728,156.55,156.55,156.54,156.56,2.0
729,156.76,,156.75,156.77,3.0
730,156.97,,156.95,156.97,4.0
731,157.18,,157.17,157.19,1.0
732,157.39,,157.39,157.4,2.0
733,157.6,,157.62,157.6,3.0
734,157.8,,157.79,157.8,4.0
735,158.02,158.05,158.02,158.02,1.0
736,158.22,158.23,158.25,158.22,2.0
737,158.43,158.45,,158.43,3.0
738,158.64,158.68,158.64,158.63,4.0
739,158.85,158.87,158.87,158.84,1.0
740,159.06,159.08,159.04,159.05,2.0
741,159.28,159.28,159.3,,3.0
742,159.48,,159.49,159.48,4.0
743,159.7,159.71,159.7,159.71,1.0
744,159.9,159.9,159.9,159.89,2.0
745,160.12,,160.1,160.13,3.0
746,160.33,160.31,160.31,160.34,4.0
747,160.54,160.55,160.52,160.54,1.0
748,160.75,160.77,,160.76,2.0
749,160.95,160.97,160.97,160.95,3.0
750,161.16,,161.17,161.16,4.0
751,161.38,161.39,161.37,161.38,1.0
752,161.6,161.6,161.6,161.6,2.0
753,161.8,161.82,161.8,161.81,3.0
754,162.01,162.03,162.01,161.99,4.0
755,162.23,,162.22,162.22,1.0
756,162.43,162.45,162.42,162.43,2.0
757,162.65,,162.63,162.67,3.0
758,162.86,162.87,162.85,162.86,4.0
759,163.07,163.07,,163.09,1.0
760,163.28,163.28,,163.3,2.0
761,163.49,163.48,163.47,163.49,3.0
762,163.7,163.69,163.69,163.71,4.0
763,163.91,163.94,163.91,163.96,1.0
764,164.12,164.15,164.12,164.13,2.0
765,164.33,,,164.33,3.0
766,164.54,,164.55,164.56,4.0
767,164.74,164.75,164.77,164.74,1.0
768,164.95,164.98,164.98,164.94,2.0
769,165.16,165.21,165.16,165.15,3.0
770,165.37,165.35,165.38,165.36,4.0
771,165.58,,165.57,165.59,1.0
772,165.79,165.8,165.78,165.77,2.0
773,166.0,166.01,165.99,165.99,3.0
774,166.21,,,166.22,4.0
775,166.42,166.44,166.41,166.43,1.0
776,166.63,166.63,166.63,166.64,2.0
777,166.84,166.83,166.85,166.83,3.0
778,167.05,167.03,167.04,167.06,4.0
779,167.26,167.26,167.26,167.27,1.0
780,167.47,,167.48,167.48,2.0
781,167.68,167.72,167.67,167.7,3.0
782,167.9,167.93,167.88,167.9,4.0
783,168.1,168.14,168.11,168.1,1.0
784,168.31,168.3,168.32,168.31,2.0
785,168.53,,168.53,168.53,3.0
786,168.74,168.76,168.75,168.73,4.0
787,168.95,168.99,168.98,168.94,1.0
788,169.16,169.19,169.19,169.16,2.0
789,169.37,169.39,169.4,169.37,3.0
790,169.58,169.61,169.6,169.59,4.0
791,169.79,169.82,169.82,169.8,1.0
792,170.0,170.02,170.0,170.0,2.0
793,170.21,170.23,170.21,170.22,3.0
794,170.42,170.43,170.41,170.42,4.0
795,170.63,,170.64,170.63,1.0
796,170.83,,170.82,170.85,2.0
797,171.05,171.07,,171.06,3.0
798,171.26,171.28,171.26,171.26,4.0
799,171.46,171.49,171.48,171.47,1.0
800,171.68,171.72,171.67,171.68,2.0
801,171.89,171.94,171.89,,3.0
802,172.1,172.13,172.09,172.12,4.0
803,172.31,172.34,172.31,172.3,1.0
804,172.51,172.53,172.49,172.51,2.0
805,172.72,172.74,172.72,172.73,3.0
806,172.93,172.95,172.93,172.93,4.0
807,173.14,173.15,173.15,173.14,1.0
808,173.35,173.36,173.33,173.35,2.0
809,173.56,173.57,173.56,173.55,3.0
810,173.77,173.78,173.78,173.77,4.0
811,173.98,173.99,173.96,173.99,1.0
812,174.19,174.23,,174.2,2.0
813,174.4,174.4,174.39,174.41,3.0
814,174.61,174.63,,,4.0
815,174.82,174.82,174.82,174.82,1.0
816,175.03,175.03,,175.03,2.0
817,175.24,175.22,175.24,175.24,3.0
818,175.45,175.45,175.43,175.45,4.0
819,175.66,,175.66,175.66,1.0
820,175.87,175.87,175.86,175.86,2.0
821,176.09,,176.07,176.07,3.0
822,176.31,,,,4.0
823,176.53,,,,1.0
824,176.75,,,,2.0
825,176.98,,,177.0,3.0
826,177.2,177.25,,,4.0
827,177.42,,,177.44,1.0
828,177.63,177.65,,177.62,2.0
829,177.86,177.86,,177.87,3.0
830,178.07,,,178.07,4.0
831,178.29,178.29,,,1.0
832,178.51,178.49,178.56,178.49,2.0
833,178.74,,178.75,178.73,3.0
834,178.96,,178.98,178.99,4.0
835,179.18,179.22,179.18,179.19,1.0
836,179.4,179.43,179.41,179.4,2.0
837,179.62,179.64,,179.63,3.0
838,179.83,179.84,,179.85,4.0
839,180.03,180.07,180.03,180.03,1.0
840,180.25,180.25,180.24,180.27,2.0
841,180.46,180.46,180.46,180.46,3.0
842,180.67,180.69,180.68,180.67,4.0
843,180.87,180.88,180.87,180.87,1.0
844,181.08,181.09,181.1,181.07,2.0
845,181.29,181.29,181.3,181.29,3.0
846,181.5,,,181.5,4.0
847,181.71,,181.72,181.71,1.0
848,181.92,181.92,181.92,181.93,2.0
849,182.13,182.16,182.13,182.12,3.0
850,182.35,182.36,,182.33,4.0
851,182.57,182.57,,,1.0
852,182.79,,,,2.0
853,183.02,,,183.05,3.0
854,183.23,,,183.28,4.0
855,183.46,183.49,,183.48,1.0
856,183.67,183.71,,183.67,2.0
857,183.9,,183.91,183.89,3.0
858,184.11,184.12,,184.09,4.0
859,184.34,184.32,184.32,184.38,1.0
860,184.56,,,,2.0
861,184.78,184.82,184.82,184.8,3.0
862,185.0,,185.02,185.02,4.0
863,185.21,,,185.23,1.0
864,185.42,,185.42,185.43,2.0
865,185.63,185.65,,185.64,3.0
866,185.84,185.86,185.83,185.84,4.0
867,186.05,186.1,,186.06,1.0
868,186.26,,,186.26,2.0
869,186.47,,186.48,186.47,3.0
870,186.68,,186.69,186.7,4.0
871,186.89,186.88,186.89,186.9,1.0
872,187.09,,187.1,187.11,2.0
873,187.31,187.32,,187.31,3.0
874,187.52,,187.5,187.52,4.0
875,187.73,,,187.76,1.0
876,187.94,,,187.95,2.0
877,188.15,188.16,,188.15,3.0
878,188.36,188.36,,188.36,4.0
879,188.57,188.59,,188.57,1.0
880,188.78,,,188.78,2.0
881,188.99,,,188.99,3.0
882,189.19,,,189.2,4.0
883,189.4,,,189.4,1.0
884,189.61,,189.6,189.59,2.0
885,189.83,189.83,,189.81,3.0
886,190.03,190.06,,,4.0
887,190.24,190.25,190.22,190.22,1.0
888,190.45,,190.44,,2.0
889,190.66,190.66,190.65,190.64,3.0
890,190.87,,,190.86,4.0
891,191.08,,,191.08,1.0
892,191.29,,,191.28,2.0
893,191.5,,,191.48,3.0
894,191.71,,,191.7,4.0
