,beats,piano,bass,drums,metre_auto
683,211.97,211.95,211.99,211.97,3.0
684,212.3,212.36,212.31,212.3,4.0
685,212.6,212.57,212.61,212.6,1.0
686,212.92,,212.92,212.91,2.0
687,213.23,213.27,213.24,213.22,3.0
688,213.54,,213.53,213.54,4.0
689,213.85,,213.83,213.85,1.0
690,214.16,214.21,214.14,214.16,2.0
691,214.49,214.5,214.49,214.47,3.0
692,214.79,,214.79,214.79,4.0
693,215.1,215.14,215.1,215.09,1.0
694,215.4,215.37,215.41,215.4,2.0
695,215.71,215.71,215.73,215.7,3.0
696,216.01,216.08,216.03,216.01,4.0
697,216.33,216.36,216.34,216.31,1.0
698,216.64,,216.64,,2.0
699,216.95,,216.95,216.94,3.0
700,217.26,217.3,217.27,217.26,4.0
701,217.55,217.58,217.54,217.56,1.0
702,217.85,217.89,217.85,217.85,2.0
703,218.17,,218.19,218.17,3.0
704,218.48,,218.48,218.48,4.0
705,218.78,218.75,218.79,218.79,1.0
706,219.09,,219.09,219.09,2.0
707,219.41,219.44,219.41,219.42,3.0
708,219.73,219.8,219.72,219.75,4.0
709,220.04,220.02,220.03,220.05,1.0
710,220.36,,220.36,220.37,2.0
711,220.66,220.7,220.65,220.68,3.0
712,220.97,,220.96,220.97,4.0
713,221.28,221.34,221.27,221.29,1.0
714,221.59,221.64,221.6,221.59,2.0
715,221.88,221.85,221.89,221.89,3.0
716,222.2,,222.2,,4.0
717,222.5,222.51,222.51,222.5,1.0
718,222.8,222.77,222.8,222.83,2.0
719,223.12,223.14,223.12,223.13,3.0
720,223.45,223.52,223.45,223.46,4.0
721,223.75,223.77,223.75,223.75,1.0
722,224.08,224.1,224.08,224.1,2.0
723,224.38,,224.39,224.37,3.0
724,224.7,224.73,224.69,224.72,4.0
725,225.01,225.01,224.98,225.02,1.0
726,225.32,225.32,,225.31,2.0
727,225.63,225.63,225.63,225.63,3.0
728,225.95,225.95,225.93,225.96,4.0
729,226.27,226.27,,226.28,1.0
730,226.56,226.6,226.55,226.56,2.0
731,226.86,226.87,226.83,226.87,3.0
732,227.17,227.23,227.17,227.18,4.0
733,227.49,227.51,227.48,227.49,1.0
734,227.81,,227.82,227.81,2.0
735,228.12,228.15,228.13,228.12,3.0
736,228.45,228.48,228.46,228.43,4.0
737,228.74,228.76,228.77,228.74,1.0
738,229.07,,,229.07,2.0
739,229.36,,229.35,229.35,3.0
740,229.68,,229.68,229.67,4.0
741,230.0,230.01,229.97,229.99,1.0
742,230.31,230.33,,230.3,2.0
743,230.63,230.64,,230.6,3.0
744,230.95,230.96,,,4.0
745,231.25,231.28,231.25,231.24,1.0
746,231.56,231.6,231.56,231.56,2.0
747,231.86,231.87,231.87,231.86,3.0
748,232.18,,232.16,232.18,4.0
749,232.49,,232.48,232.49,1.0
750,232.81,,232.82,,2.0
751,233.12,233.13,233.12,233.12,3.0
752,233.43,,233.42,233.43,4.0
753,233.72,,233.72,233.71,1.0
754,234.05,234.11,234.04,234.03,2.0
755,234.36,234.39,234.38,234.35,3.0
756,234.69,,234.71,234.68,4.0
757,234.98,235.0,234.99,234.97,1.0
758,235.29,,235.3,235.29,2.0
759,235.61,235.62,235.63,235.6,3.0
760,235.92,,235.9,235.91,4.0
761,236.21,236.25,236.2,236.2,1.0
762,236.53,,,236.54,2.0
763,236.84,,236.84,236.84,3.0
764,237.16,237.17,,237.16,4.0
765,237.46,237.51,237.46,237.45,1.0
766,237.78,237.84,237.75,237.78,2.0
767,238.09,238.09,238.09,238.11,3.0
768,238.41,238.46,238.41,238.41,4.0
769,238.72,,238.7,238.72,1.0
770,239.04,,239.05,,2.0
771,239.36,239.36,239.37,239.37,3.0
772,239.68,239.74,239.67,239.69,4.0
773,239.97,239.99,239.97,239.97,1.0
774,240.3,240.36,240.3,240.29,2.0
775,240.6,240.64,240.62,240.6,3.0
776,240.92,,240.94,240.92,4.0
777,241.23,241.22,241.24,241.23,1.0
778,241.55,241.62,241.56,241.55,2.0
779,241.87,,241.88,241.86,3.0
780,242.17,,242.17,242.17,4.0
781,242.48,242.48,242.48,242.48,1.0
782,242.8,,242.81,242.8,2.0
783,243.1,243.11,243.13,243.1,3.0
784,243.41,,243.45,243.4,4.0
785,243.73,243.78,243.77,243.73,1.0
786,244.04,,244.03,244.05,2.0
787,244.36,,244.36,,3.0
788,244.69,244.72,244.69,244.69,4.0
789,244.99,,244.98,245.0,1.0
790,245.31,245.35,245.31,245.31,2.0
791,245.62,245.64,245.63,245.62,3.0
792,245.93,245.95,245.94,245.93,4.0
793,246.24,246.31,246.24,246.24,1.0
794,246.56,,246.57,246.56,2.0
795,246.87,246.88,246.89,246.87,3.0
796,247.19,,247.2,247.19,4.0
797,247.5,247.47,247.51,247.49,1.0
798,247.81,,247.82,247.81,2.0
799,248.11,248.11,248.11,248.12,3.0
800,248.44,248.48,248.49,248.44,4.0
801,248.75,248.77,248.77,248.75,1.0
802,249.07,249.11,249.07,249.07,2.0
803,249.38,249.41,249.38,249.38,3.0
804,249.7,,249.7,249.67,4.0
805,250.0,250.06,250.03,250.0,1.0
806,250.31,,250.32,250.31,2.0
807,250.62,250.6,250.63,250.62,3.0
808,250.94,,250.95,250.95,4.0
809,251.24,251.27,251.24,251.24,1.0
810,251.56,251.6,251.55,,2.0
811,251.87,,251.86,251.87,3.0
812,252.18,252.15,,252.18,4.0
813,252.47,252.44,252.47,252.47,1.0
814,252.79,,,252.79,2.0
815,253.09,253.1,253.14,253.09,3.0
816,253.41,253.43,253.41,253.4,4.0
817,253.72,253.75,253.72,253.72,1.0
818,254.03,,254.01,254.03,2.0
819,254.34,254.4,254.34,254.35,3.0
820,254.66,,254.65,254.66,4.0
821,254.97,254.99,254.95,254.98,1.0
822,255.29,255.36,255.28,255.3,2.0
823,255.59,255.56,,255.6,3.0
824,255.92,255.93,255.9,255.93,4.0
825,256.23,256.23,256.23,256.23,1.0
826,256.55,256.56,256.54,256.53,2.0
827,256.85,256.82,256.85,256.85,3.0
828,257.16,257.15,257.14,257.17,4.0
829,257.46,257.47,257.46,257.45,1.0
830,257.77,257.83,257.74,257.78,2.0
831,258.08,258.06,258.06,258.09,3.0
832,258.39,,258.42,258.4,4.0
833,258.68,258.71,258.7,258.68,1.0
834,259.01,258.98,259.02,259.01,2.0
835,259.32,259.33,,259.32,3.0
836,259.65,,259.65,259.65,4.0
837,259.96,259.97,259.95,259.96,1.0
838,260.25,260.24,260.27,,2.0
839,260.57,260.61,260.6,260.56,3.0
840,260.88,,260.89,260.91,4.0
841,261.18,261.19,261.17,261.17,1.0
842,261.5,,261.49,261.51,2.0
843,261.79,,261.84,261.79,3.0
844,262.1,,262.11,,4.0
845,262.42,262.39,262.44,,1.0
846,262.72,,262.75,,2.0
847,263.02,263.01,,263.03,3.0
848,263.35,,263.35,263.37,4.0
849,263.65,263.62,263.66,263.65,1.0
850,263.97,,,263.96,2.0
851,264.28,264.27,264.29,264.28,3.0
852,264.6,,264.6,264.6,4.0
853,264.91,264.93,264.92,264.91,1.0
854,265.22,,,265.22,2.0
855,265.53,265.53,265.52,265.54,3.0
856,265.85,265.92,265.82,265.86,4.0
857,266.15,,266.15,266.16,1.0
858,266.46,266.51,266.46,266.46,2.0
859,266.77,266.78,266.75,266.77,3.0
860,267.09,,267.09,267.08,4.0
861,267.41,267.39,267.42,,1.0
862,267.72,,267.72,267.72,2.0
863,268.02,268.04,268.02,268.01,3.0
864,268.31,,268.31,268.3,4.0
865,268.61,268.63,268.63,268.61,1.0
866,268.93,,268.93,268.93,2.0
867,269.23,269.24,269.23,269.23,3.0
868,269.56,269.59,269.53,269.56,4.0
869,269.86,269.86,269.89,269.86,1.0
870,270.18,,270.18,270.18,2.0
871,270.5,,270.48,270.51,3.0
872,270.8,270.8,270.81,270.79,4.0
873,271.11,271.1,271.12,,1.0
874,271.43,271.44,271.42,271.43,2.0
875,271.73,271.7,,271.74,3.0
876,272.03,272.09,272.03,272.03,4.0
877,272.34,272.31,,272.33,1.0
878,272.66,,272.63,272.66,2.0
879,272.97,,272.95,272.97,3.0
880,273.29,273.3,,273.28,4.0
881,273.59,,,273.58,1.0
882,273.9,273.94,,273.9,2.0
883,274.19,274.22,274.19,274.19,3.0
884,274.51,274.55,274.49,274.5,4.0
885,274.82,274.84,,274.82,1.0
886,275.15,,275.13,275.15,2.0
887,275.45,275.5,275.44,275.45,3.0
888,275.76,275.79,275.74,275.76,4.0
889,276.08,,276.07,276.07,1.0
890,276.38,276.44,276.37,276.37,2.0
891,276.69,276.74,276.71,276.68,3.0
892,276.99,277.05,277.02,276.99,4.0
893,277.29,277.29,277.34,277.3,1.0
894,277.62,277.64,277.62,277.62,2.0
895,277.91,,277.93,277.91,3.0
896,278.23,278.28,278.22,278.23,4.0
897,278.52,278.54,278.54,278.52,1.0
898,278.85,278.86,278.84,278.86,2.0
899,279.15,279.17,279.16,279.15,3.0
900,279.47,279.5,279.47,279.47,4.0
901,279.76,279.77,279.76,279.75,1.0
902,280.07,,280.08,280.06,2.0
903,280.39,280.42,280.39,280.39,3.0
904,280.71,280.73,280.71,280.71,4.0
905,281.02,281.02,281.03,281.02,1.0
906,281.33,281.34,281.33,281.33,2.0
907,281.64,281.68,281.64,281.63,3.0
908,281.95,281.99,281.93,281.96,4.0
909,282.26,282.31,282.26,282.26,1.0
910,282.57,,282.58,282.58,2.0
911,282.88,282.94,282.89,282.89,3.0
912,283.2,,283.21,283.2,4.0
913,283.51,,283.52,283.5,1.0
914,283.82,283.87,283.83,283.82,2.0
915,284.13,284.13,284.14,284.13,3.0
916,284.45,284.5,284.44,284.46,4.0
917,284.76,284.73,284.75,284.77,1.0
918,285.06,285.05,285.07,285.09,2.0
919,285.38,,285.37,285.4,3.0
920,285.68,285.68,285.68,285.69,4.0
921,285.99,286.04,286.01,285.99,1.0
922,286.3,286.34,286.28,286.31,2.0
923,286.61,,,286.62,3.0
924,286.92,,286.93,286.92,4.0
925,287.22,287.23,287.22,287.21,1.0
926,287.52,,287.53,287.51,2.0
927,287.83,287.83,287.83,287.83,3.0
928,288.12,288.17,288.12,288.12,4.0
929,288.42,288.44,288.41,288.41,1.0
930,288.75,,288.75,288.74,2.0
931,289.04,289.03,289.04,289.04,3.0
932,289.36,289.42,289.35,,4.0
933,289.66,289.67,289.66,289.66,1.0
934,289.96,,289.96,289.97,2.0
935,290.26,290.32,290.26,290.26,3.0
936,290.57,290.64,290.61,290.56,4.0
937,290.89,290.88,290.92,290.89,1.0
938,291.21,,291.21,291.21,2.0
939,291.51,291.51,291.51,291.52,3.0
940,291.82,,291.81,291.83,4.0
941,292.11,292.14,292.11,292.12,1.0
942,292.43,292.42,292.43,292.44,2.0
943,292.75,292.76,,292.75,3.0
944,293.06,293.07,,293.07,4.0
945,293.37,,,293.38,1.0
946,293.69,,,293.7,2.0
947,293.98,293.98,293.97,294.0,3.0
948,294.31,294.3,,294.31,4.0
949,294.62,294.62,294.6,294.62,1.0
950,294.93,,294.91,294.93,2.0
951,295.23,295.3,295.23,295.24,3.0
952,295.55,295.58,295.53,295.55,4.0
953,295.86,295.91,295.86,295.86,1.0
954,296.17,296.24,296.15,296.17,2.0
955,296.48,296.53,296.48,,3.0
956,296.78,296.84,296.79,296.79,4.0
957,297.09,297.11,,297.08,1.0
958,297.41,,297.42,297.42,2.0
959,297.71,,297.71,297.7,3.0
960,298.01,,,298.0,4.0
961,298.3,,298.3,298.3,1.0
962,298.62,,298.62,298.63,2.0
963,298.92,298.95,,298.92,3.0
964,299.24,299.28,299.25,299.23,4.0
965,299.53,299.53,299.57,299.53,1.0
966,299.86,,299.86,299.85,2.0
967,300.17,,300.17,,3.0
968,300.47,300.52,300.48,300.47,4.0
969,300.79,300.81,300.79,300.79,1.0
970,301.1,,301.12,,2.0
971,301.41,,301.42,301.42,3.0
972,301.73,,301.73,301.74,4.0
973,302.02,302.03,302.03,302.02,1.0
974,302.34,,302.32,302.36,2.0
975,302.64,302.63,302.65,302.64,3.0
976,302.96,,302.93,302.98,4.0
977,303.25,,303.26,303.25,1.0
978,303.58,303.61,303.58,303.6,2.0
979,303.9,303.92,,303.89,3.0
980,304.22,304.24,304.23,304.23,4.0
981,304.51,304.5,304.54,304.5,1.0
982,304.84,,,304.84,2.0
983,305.14,,305.14,305.16,3.0
984,305.46,305.5,,305.46,4.0
985,305.77,305.77,305.75,305.76,1.0
986,306.08,,,306.08,2.0
987,306.39,,306.39,306.39,3.0
988,306.69,306.73,306.68,306.68,4.0
989,307.0,307.02,307.0,307.0,1.0
990,307.33,,307.33,307.33,2.0
991,307.63,307.69,307.61,307.64,3.0
992,307.94,307.92,307.95,307.95,4.0
993,308.27,308.28,308.24,308.28,1.0
994,308.59,,,308.59,2.0
995,308.9,308.91,,308.91,3.0
996,309.22,309.26,309.23,309.22,4.0
997,309.52,309.52,309.51,309.52,1.0
998,309.84,,309.83,309.84,2.0
999,310.15,310.14,310.14,310.16,3.0
1000,310.47,,310.47,310.47,4.0
1001,310.78,310.77,310.79,310.78,1.0
1002,311.1,,311.08,311.1,2.0
1003,311.41,311.48,,311.41,3.0
1004,311.74,,311.72,311.75,4.0
1005,312.05,,312.04,312.05,1.0
1006,312.36,,312.35,312.37,2.0
1007,312.67,312.68,312.68,312.67,3.0
1008,312.99,313.05,312.98,312.99,4.0
1009,313.29,313.28,313.29,313.3,1.0
1010,313.62,,313.62,313.62,2.0
1011,313.93,314.0,313.95,313.92,3.0
1012,314.25,,314.26,314.25,4.0
1013,314.56,314.56,314.57,314.54,1.0
1014,314.88,314.93,314.91,314.88,2.0
1015,315.19,,315.19,315.18,3.0
1016,315.48,315.54,315.5,315.48,4.0
1017,315.8,315.82,,315.79,1.0
1018,316.12,316.13,316.1,316.13,2.0
1019,316.43,,316.43,316.43,3.0
1020,316.75,316.75,,316.76,4.0
1021,317.04,317.05,317.02,317.03,1.0
1022,317.36,,317.35,317.36,2.0
1023,317.66,317.64,,317.67,3.0
1024,317.99,,318.0,,4.0
1025,318.3,318.3,318.3,318.3,1.0
1026,318.62,,318.61,318.63,2.0
1027,318.92,318.92,318.92,318.91,3.0
1028,319.23,319.28,319.26,319.24,4.0
1029,319.52,319.55,319.57,319.51,1.0
1030,319.85,319.92,319.86,319.86,2.0
1031,320.15,320.18,320.17,320.15,3.0
1032,320.48,320.54,320.49,320.48,4.0
1033,320.78,320.78,320.8,320.78,1.0
1034,321.11,321.16,321.13,,2.0
1035,321.42,321.45,321.41,321.42,3.0
1036,321.74,,321.73,321.77,4.0
1037,322.06,322.07,322.03,322.05,1.0
1038,322.38,322.42,322.36,322.38,2.0
1039,322.68,322.73,322.68,322.68,3.0
1040,322.99,,323.0,323.0,4.0
1041,323.28,323.25,323.27,323.28,1.0
1042,323.61,,323.65,323.6,2.0
1043,323.9,323.89,323.95,323.9,3.0
1044,324.22,,324.23,324.22,4.0
1045,324.52,324.52,324.53,324.53,1.0
1046,324.84,,324.83,324.84,2.0
1047,325.15,325.19,325.14,325.16,3.0
1048,325.47,325.49,325.45,325.47,4.0
1049,325.77,,325.78,325.77,1.0
1050,326.09,326.14,326.09,326.08,2.0
1051,326.4,326.4,326.42,326.4,3.0
1052,326.71,326.77,326.71,326.71,4.0
1053,327.03,327.03,327.06,,1.0
1054,327.33,,327.34,327.32,2.0
1055,327.64,327.65,327.65,327.63,3.0
1056,327.93,327.97,327.93,327.93,4.0
1057,328.23,328.24,328.22,328.23,1.0
1058,328.53,328.58,328.53,328.53,2.0
1059,328.84,328.85,328.85,328.82,3.0
1060,329.14,329.15,,329.16,4.0
1061,329.43,329.48,329.43,329.43,1.0
1062,329.75,,329.77,329.75,2.0
1063,330.05,,330.06,330.03,3.0
1064,330.37,330.4,330.38,,4.0
1065,330.67,330.73,330.67,330.67,1.0
1066,330.98,,330.97,330.99,2.0
1067,331.27,331.34,331.28,331.27,3.0
1068,331.59,331.65,331.61,331.6,4.0
1069,331.88,331.92,331.89,331.88,1.0
1070,332.21,332.24,332.22,332.21,2.0
1071,332.51,332.54,332.51,332.51,3.0
1072,332.81,,332.8,,4.0
1073,333.12,,333.12,333.12,1.0
1074,333.44,333.48,,333.45,2.0
1075,333.73,333.71,333.75,333.73,3.0
1076,334.05,334.11,334.07,334.04,4.0
1077,334.36,334.43,334.38,334.35,1.0
1078,334.68,334.72,334.69,334.68,2.0
1079,334.98,334.95,335.0,334.97,3.0
1080,335.28,335.31,335.3,335.28,4.0
1081,335.59,335.6,335.6,335.59,1.0
1082,335.9,335.88,335.91,335.9,2.0
1083,336.21,336.21,336.19,336.21,3.0
1084,336.52,336.56,336.49,336.52,4.0
1085,336.81,336.83,336.8,336.81,1.0
1086,337.14,,337.11,337.14,2.0
1087,337.44,337.45,337.44,337.41,3.0
1088,337.76,337.83,337.75,337.73,4.0
1089,338.05,,338.05,338.05,1.0
1090,338.38,338.41,338.38,,2.0
1091,338.68,338.67,338.68,338.69,3.0
1092,339.0,339.07,339.0,339.0,4.0
1093,339.3,339.32,339.3,339.3,1.0
1094,339.61,,339.61,339.61,2.0
1095,339.92,339.97,339.92,339.93,3.0
1096,340.25,,340.24,340.25,4.0
1097,340.56,,340.55,340.56,1.0
1098,340.89,340.93,,340.89,2.0
1099,341.19,341.21,341.18,341.19,3.0
1100,341.5,,341.49,341.49,4.0
1101,341.8,341.81,341.79,341.81,1.0
1102,342.11,342.18,342.11,342.11,2.0
1103,342.42,342.44,342.41,342.42,3.0
1104,342.74,342.76,342.73,342.75,4.0
1105,343.05,343.06,343.03,343.05,1.0
1106,343.36,343.4,343.35,343.37,2.0
1107,343.67,343.69,343.66,343.68,3.0
1108,343.98,,,343.98,4.0
1109,344.28,344.28,344.27,344.29,1.0
1110,344.59,,344.6,344.6,2.0
1111,344.9,344.89,,344.92,3.0
1112,345.23,345.26,,345.23,4.0
1113,345.53,,345.52,345.52,1.0
1114,345.83,345.86,345.83,345.83,2.0
1115,346.14,346.16,346.11,346.15,3.0
1116,346.44,346.46,346.43,346.44,4.0
1117,346.76,346.77,346.74,346.75,1.0
1118,347.09,,,347.12,2.0
1119,347.4,347.4,,347.4,3.0
1120,347.73,347.78,,347.73,4.0
1121,348.02,348.04,,348.02,1.0
1122,348.32,,348.31,348.32,2.0
1123,348.63,348.68,,348.63,3.0
1124,348.94,348.97,,348.94,4.0
1125,349.24,349.22,349.24,349.25,1.0
1126,349.56,,349.53,349.55,2.0
1127,349.85,,349.85,349.85,3.0
1128,350.16,,350.16,350.19,4.0
1129,350.47,350.53,350.47,350.48,1.0
1130,350.79,,,350.8,2.0
1131,351.1,351.07,,351.11,3.0
1132,351.4,351.4,351.41,351.39,4.0
1133,351.72,,351.72,351.72,1.0
1134,352.02,352.03,351.99,352.01,2.0
1135,352.34,352.37,,352.35,3.0
1136,352.64,,,352.65,4.0
1137,352.93,352.94,,352.93,1.0
1138,353.26,,353.23,353.26,2.0
1139,353.57,353.63,353.54,353.57,3.0
1140,353.89,353.93,353.86,353.89,4.0
1141,354.21,354.24,354.19,354.21,1.0
1142,354.51,,354.51,354.5,2.0
1143,354.81,354.82,354.81,354.81,3.0
1144,355.13,355.17,355.13,355.12,4.0
1145,355.43,355.49,,355.43,1.0
1146,355.74,,355.72,355.74,2.0
1147,356.05,356.1,356.04,356.05,3.0
1148,356.38,356.41,,356.37,4.0
1149,356.68,,356.66,356.68,1.0
