,beats,piano,bass,drums,metre_auto
685,143.62,143.61,143.67,143.65,3.0
686,143.85,143.88,,143.85,4.0
687,144.06,,144.07,144.05,1.0
688,144.26,144.24,144.26,144.26,2.0
689,144.48,144.46,,144.48,3.0
690,144.69,144.72,,144.68,4.0
691,144.91,144.91,144.93,144.9,1.0
692,145.11,145.13,145.11,145.1,2.0
693,145.33,145.35,,145.32,3.0
694,145.53,145.54,,145.52,4.0
695,145.75,145.76,145.75,145.75,1.0
696,145.95,145.95,145.96,145.94,2.0
697,146.15,146.15,146.17,146.15,3.0
698,146.36,146.41,146.37,146.35,4.0
699,146.56,146.58,146.56,146.55,1.0
700,146.77,,146.78,146.76,2.0
701,146.98,146.98,,,3.0
702,147.2,147.19,147.22,147.21,4.0
703,147.42,147.44,147.43,147.42,1.0
704,147.63,147.63,,147.63,2.0
705,147.84,147.83,147.86,147.84,3.0
706,148.05,148.05,148.07,148.05,4.0
707,148.26,148.28,148.26,148.26,1.0
708,148.47,148.5,148.48,148.47,2.0
709,148.7,148.71,148.71,148.7,3.0
710,148.91,148.94,148.91,148.93,4.0
711,149.11,149.16,149.15,149.1,1.0
712,149.33,149.34,149.35,149.33,2.0
713,149.54,149.52,149.56,149.54,3.0
714,149.75,149.77,149.77,149.74,4.0
715,149.97,,149.96,149.97,1.0
716,150.16,,150.17,150.16,2.0
717,150.36,,150.38,150.38,3.0
718,150.58,,150.59,150.58,4.0
719,150.79,150.79,,150.82,1.0
720,151.01,,151.01,151.02,2.0
721,151.22,151.2,,151.22,3.0
722,151.43,151.41,,151.44,4.0
723,151.65,151.7,151.68,151.65,1.0
724,151.85,,,151.85,2.0
725,152.07,,,152.07,3.0
726,152.27,152.26,,152.27,4.0
727,152.5,152.5,,152.5,1.0
728,152.7,152.7,,152.7,2.0
729,152.92,,,152.93,3.0
730,153.13,153.12,153.14,153.13,4.0
731,153.34,153.37,,153.34,1.0
732,153.56,153.57,,153.55,2.0
733,153.77,153.78,,153.75,3.0
734,153.99,154.0,,153.97,4.0
735,154.2,154.21,154.21,154.19,1.0
736,154.4,154.38,,154.4,2.0
737,154.61,154.62,154.6,154.62,3.0
738,154.82,154.82,,154.83,4.0
739,155.04,155.06,,155.04,1.0
740,155.24,,,155.24,2.0
741,155.46,155.44,,155.46,3.0
742,155.68,155.68,,155.67,4.0
743,155.89,155.89,,155.89,1.0
744,156.1,156.12,,156.09,2.0
745,156.32,156.35,,156.32,3.0
746,156.53,156.55,,156.53,4.0
747,156.76,156.8,,156.75,1.0
748,156.96,,,156.95,2.0
749,157.19,,,157.18,3.0
750,157.39,157.4,,157.39,4.0
751,157.6,157.65,,157.6,1.0
752,157.81,157.81,157.81,157.81,2.0
753,158.02,,158.03,158.04,3.0
754,158.24,158.26,158.25,158.24,4.0
755,158.46,158.47,158.46,158.46,1.0
756,158.66,158.65,158.68,158.67,2.0
757,158.89,,,158.89,3.0
758,159.09,159.09,159.1,159.09,4.0
759,159.3,159.29,159.32,159.31,1.0
760,159.51,,,159.5,2.0
761,159.72,159.72,,159.73,3.0
