,beats,piano,bass,drums,metre_auto
707,214.88,,214.87,,2.0
708,215.17,,215.16,,3.0
709,215.48,215.52,215.45,215.48,4.0
710,215.78,,215.75,215.78,1.0
711,216.08,,,,2.0
712,216.38,,216.37,216.4,3.0
713,216.67,,216.65,216.69,4.0
714,216.98,216.99,216.95,,1.0
715,217.28,,217.28,217.29,2.0
716,217.58,217.6,217.59,217.59,3.0
717,217.88,,217.88,217.89,4.0
718,218.18,,218.19,218.18,1.0
719,218.48,,218.5,218.49,2.0
720,218.77,,218.79,,3.0
721,219.08,,219.08,219.08,4.0
722,219.38,219.41,219.4,219.45,1.0
723,219.67,219.71,219.67,219.67,2.0
724,219.97,219.98,219.97,219.96,3.0
725,220.27,,220.26,220.27,4.0
726,220.57,,220.54,220.58,1.0
