,beats,piano,bass,drums,metre_auto
668,229.69,229.77,229.7,229.69,1.0
669,230.02,,230.02,230.01,2.0
670,230.36,,230.36,230.35,3.0
671,230.68,,230.7,230.68,4.0
672,231.03,231.06,231.02,231.03,1.0
673,231.36,231.4,231.38,231.35,2.0
674,231.7,,231.71,231.7,3.0
675,232.05,232.11,232.05,232.05,4.0
676,232.4,,232.4,232.4,1.0
677,232.72,232.68,232.75,232.71,2.0
678,233.07,233.12,233.08,233.07,3.0
679,233.42,233.42,233.43,233.41,4.0
680,233.75,,233.75,233.75,1.0
681,234.07,234.03,234.08,234.07,2.0
682,234.42,234.5,234.42,234.43,3.0
683,234.76,234.81,234.76,234.76,4.0
684,235.1,,235.1,235.11,1.0
685,235.43,235.39,235.43,235.44,2.0
686,235.79,235.83,235.79,235.79,3.0
687,236.11,236.15,236.14,236.11,4.0
688,236.47,,236.48,236.45,1.0
689,236.79,236.77,236.81,236.79,2.0
690,237.15,,237.15,237.15,3.0
691,237.49,237.57,237.5,237.48,4.0
692,237.84,,237.84,237.84,1.0
693,238.17,,238.17,238.17,2.0
694,238.52,,238.53,238.53,3.0
695,238.87,,238.87,238.88,4.0
696,239.22,239.28,239.22,,1.0
697,239.56,239.64,239.55,239.56,2.0
698,239.93,239.94,239.89,239.92,3.0
699,240.27,240.3,240.27,240.27,4.0
700,240.61,240.57,240.6,240.61,1.0
701,240.94,,240.91,240.95,2.0
702,241.28,241.26,241.28,241.28,3.0
703,241.63,241.71,,241.64,4.0
704,241.96,,241.94,241.97,1.0
705,242.3,242.37,242.3,242.31,2.0
706,242.64,242.7,242.64,242.65,3.0
707,242.96,,242.95,242.96,4.0
708,243.33,243.37,243.29,243.35,1.0
709,243.64,243.6,243.62,243.64,2.0
710,243.99,,244.0,244.07,3.0
711,244.36,244.38,244.33,244.35,4.0
712,244.69,244.74,244.7,244.7,1.0
713,245.04,245.11,245.04,245.04,2.0
714,245.38,245.4,,245.38,3.0
715,245.7,245.76,245.67,245.68,4.0
716,246.07,246.08,246.05,246.14,1.0
717,246.42,246.5,,246.43,2.0
718,246.75,246.76,,246.71,3.0
719,247.08,247.09,,247.07,4.0
720,247.41,,,,1.0
721,247.72,247.74,247.68,247.69,2.0
722,248.06,248.1,248.02,248.06,3.0
723,248.39,,248.37,248.39,4.0
724,248.74,248.79,248.73,248.75,1.0
725,249.05,,249.05,249.02,2.0
726,249.38,249.34,249.4,,3.0
727,249.74,249.75,249.74,249.75,4.0
728,250.08,250.14,250.09,250.07,1.0
729,250.42,250.48,250.43,250.42,2.0
730,250.75,250.83,250.79,250.75,3.0
731,251.09,251.17,251.11,251.08,4.0
732,251.45,251.46,251.46,251.45,1.0
733,251.78,251.79,251.78,251.77,2.0
734,252.11,252.19,252.11,,3.0
735,252.44,252.51,252.44,252.47,4.0
736,252.8,,252.8,252.82,1.0
737,253.14,,253.12,253.14,2.0
738,253.5,253.54,253.46,253.5,3.0
739,253.81,253.77,253.82,253.82,4.0
740,254.17,,254.17,254.17,1.0
741,254.5,254.56,254.51,254.5,2.0
742,254.86,254.93,254.86,254.86,3.0
743,255.2,255.18,255.22,255.2,4.0
744,255.57,255.64,255.57,255.56,1.0
745,255.9,,255.91,255.89,2.0
746,256.25,256.24,256.26,256.25,3.0
747,256.59,256.55,256.6,256.58,4.0
748,256.92,,256.92,256.93,1.0
749,257.26,,257.25,257.26,2.0
750,257.62,257.66,257.68,257.61,3.0
751,257.95,257.91,257.96,257.95,4.0
752,258.3,,258.31,258.3,1.0
753,258.63,,258.63,258.64,2.0
754,258.99,259.07,259.0,258.99,3.0
755,259.32,259.4,259.33,259.33,4.0
756,259.66,,259.66,259.66,1.0
757,260.0,259.97,259.99,260.0,2.0
758,260.35,,260.35,260.35,3.0
759,260.69,,260.69,260.69,4.0
760,261.05,,261.06,261.05,1.0
761,261.4,261.46,261.39,261.4,2.0
762,261.75,261.8,261.75,261.75,3.0
763,262.1,262.13,262.09,262.1,4.0
764,262.45,262.5,262.41,262.45,1.0
765,262.8,262.87,262.83,262.8,2.0
