,beats,piano,bass,drums,metre_auto
728,227.71,,,227.7,3.0
729,228.02,228.09,228.02,228.03,4.0
730,228.32,228.32,,228.31,1.0
731,228.64,,228.61,228.66,2.0
732,228.95,,,228.95,3.0
733,229.25,,229.25,229.28,4.0
734,229.56,,,229.56,1.0
735,229.86,,229.84,229.9,2.0
736,230.19,,,230.19,3.0
737,230.49,230.51,,230.49,4.0
738,230.8,230.81,,230.81,1.0
739,231.12,231.13,,231.12,2.0
740,231.43,,,231.43,3.0
741,231.72,,,231.74,4.0
742,232.02,,,232.02,1.0
743,232.32,,232.31,232.32,2.0
744,232.63,,,232.64,3.0
745,232.94,,232.95,232.93,4.0
746,233.26,233.28,,233.23,1.0
747,233.58,233.59,,233.57,2.0
748,233.88,233.89,,233.85,3.0
749,234.17,234.2,234.16,234.17,4.0
750,234.47,234.48,,234.46,1.0
751,234.77,,,234.76,2.0
752,235.1,235.11,235.12,235.09,3.0
753,235.4,235.41,,235.41,4.0
754,235.7,235.69,,235.7,1.0
755,236.01,236.01,236.01,,2.0
756,236.3,236.28,,236.31,3.0
757,236.61,236.61,,236.65,4.0
758,236.93,,,236.95,1.0
759,237.23,237.23,,,2.0
760,237.52,237.52,,237.53,3.0
761,237.83,237.82,,,4.0
762,238.13,238.12,,238.14,1.0
763,238.42,238.42,,238.43,2.0
764,238.73,238.7,,238.74,3.0
765,239.04,239.05,,239.05,4.0
766,239.33,239.3,,239.34,1.0
767,239.63,239.62,,239.64,2.0
768,239.94,239.93,,239.95,3.0
769,240.25,240.24,,240.26,4.0
770,240.54,240.52,,240.54,1.0
771,240.84,240.84,240.82,240.85,2.0
772,241.15,,,241.15,3.0
773,241.45,,,241.45,4.0
774,241.77,,,241.77,1.0
775,242.08,,,242.08,2.0
776,242.38,,,242.38,3.0
777,242.68,,242.69,242.68,4.0
778,242.97,242.94,,242.97,1.0
779,243.27,,,243.27,2.0
780,243.57,243.56,243.56,243.58,3.0
781,243.88,,243.88,243.88,4.0
782,244.19,244.17,,244.19,1.0
783,244.49,244.51,,244.51,2.0
784,244.79,244.81,244.76,244.8,3.0
785,245.08,,245.05,245.09,4.0
786,245.38,,245.37,,1.0
787,245.68,,245.69,245.68,2.0
788,245.99,,246.03,245.99,3.0
789,246.29,246.27,246.31,246.3,4.0
790,246.6,,246.59,246.6,1.0
791,246.9,,246.87,246.91,2.0
792,247.21,247.21,,247.21,3.0
793,247.52,,247.55,247.52,4.0
794,247.81,247.84,247.79,247.8,1.0
795,248.13,248.14,,248.12,2.0
796,248.44,248.43,,248.44,3.0
797,248.75,,,248.75,4.0
798,249.04,,,249.04,1.0
799,249.36,,249.39,249.35,2.0
800,249.66,,249.66,249.65,3.0
801,249.96,249.98,249.97,249.96,4.0
802,250.27,250.27,250.25,250.26,1.0
803,250.58,,250.57,250.58,2.0
804,250.89,,250.9,250.89,3.0
805,251.21,251.23,251.21,251.2,4.0
806,251.51,251.52,251.48,251.51,1.0
807,251.82,251.86,251.79,251.82,2.0
808,252.13,,252.11,252.13,3.0
809,252.44,252.48,252.45,252.45,4.0
810,252.75,252.81,252.72,252.77,1.0
811,253.04,253.1,253.04,253.06,2.0
812,253.36,253.39,253.36,253.36,3.0
813,253.66,,253.66,253.67,4.0
814,253.96,,253.96,253.96,1.0
815,254.27,254.28,254.26,254.29,2.0
816,254.59,,254.6,254.59,3.0
817,254.91,254.94,254.89,254.91,4.0
818,255.22,255.24,255.23,255.22,1.0
819,255.51,255.56,255.55,255.51,2.0
820,255.83,255.89,255.84,255.83,3.0
821,256.15,256.2,256.14,,4.0
822,256.47,256.5,256.48,256.48,1.0
823,256.79,,256.8,,2.0
824,257.08,257.06,257.09,257.08,3.0
825,257.41,257.46,257.42,257.43,4.0
826,257.72,257.73,257.73,257.72,1.0
827,258.02,258.04,258.06,258.02,2.0
828,258.33,,258.35,258.32,3.0
829,258.64,258.66,258.64,258.64,4.0
830,258.94,,258.95,258.95,1.0
831,259.23,,259.22,259.27,2.0
832,259.56,,,,3.0
833,259.87,,,259.9,4.0
834,260.17,,260.18,260.17,1.0
835,260.48,260.53,260.46,260.48,2.0
836,260.81,260.82,,260.8,3.0
837,261.12,261.14,,261.12,4.0
838,261.44,261.45,261.42,261.43,1.0
839,261.75,,261.75,,2.0
840,262.04,262.02,262.07,262.05,3.0
841,262.35,,,262.35,4.0
842,262.65,262.62,262.63,262.66,1.0
843,262.95,,262.93,262.95,2.0
844,263.25,263.25,,263.25,3.0
845,263.57,263.58,,263.57,4.0
846,263.89,,,263.88,1.0
847,264.19,264.23,264.18,264.19,2.0
848,264.5,,264.52,264.5,3.0
849,264.81,264.88,264.85,264.81,4.0
850,265.12,,265.13,265.12,1.0
851,265.45,265.5,265.46,265.44,2.0
852,265.75,265.72,265.76,265.75,3.0
853,266.06,,266.06,266.06,4.0
854,266.36,266.39,,266.36,1.0
855,266.67,266.64,,266.65,2.0
856,266.98,,266.96,266.98,3.0
857,267.29,267.3,267.27,267.29,4.0
858,267.61,,267.58,267.62,1.0
859,267.92,,267.92,267.92,2.0
860,268.21,268.21,268.22,268.21,3.0
861,268.51,268.5,268.49,268.52,4.0
862,268.82,,268.81,268.83,1.0
863,269.13,269.13,269.11,269.14,2.0
864,269.43,269.43,269.44,269.44,3.0
865,269.75,269.77,269.73,269.75,4.0
866,270.04,,270.06,270.04,1.0
867,270.36,,,270.36,2.0
868,270.67,,270.65,270.67,3.0
869,270.98,,270.96,270.98,4.0
870,271.29,271.28,,271.3,1.0
871,271.59,271.63,271.59,271.6,2.0
872,271.91,271.91,,271.91,3.0
873,272.2,272.24,272.19,272.2,4.0
874,272.5,272.52,272.52,272.5,1.0
875,272.8,,272.81,272.8,2.0
876,273.1,273.15,,273.1,3.0
877,273.4,273.37,273.38,273.41,4.0
878,273.72,273.73,273.7,273.71,1.0
879,274.01,274.0,273.99,274.01,2.0
880,274.32,,274.32,274.32,3.0
881,274.61,274.68,274.61,274.62,4.0
882,274.92,274.97,274.92,274.91,1.0
883,275.22,,275.22,275.22,2.0
884,275.52,275.59,275.54,275.52,3.0
885,275.83,275.81,275.84,275.83,4.0
886,276.14,276.19,276.14,276.13,1.0
887,276.44,276.47,,276.44,2.0
888,276.75,276.79,276.74,276.74,3.0
889,277.05,277.09,277.06,277.05,4.0
890,277.36,,277.36,277.35,1.0
891,277.68,277.72,277.65,277.67,2.0
892,277.98,,277.99,277.97,3.0
893,278.28,278.3,278.29,,4.0
894,278.57,278.61,278.6,278.57,1.0
895,278.88,278.88,278.88,278.87,2.0
896,279.17,,279.18,279.17,3.0
897,279.48,279.5,279.45,279.48,4.0
898,279.78,279.78,279.78,279.78,1.0
899,280.08,280.12,280.11,280.07,2.0
900,280.41,280.4,280.41,280.41,3.0
901,280.72,280.79,280.72,280.72,4.0
902,281.02,281.04,281.02,281.02,1.0
903,281.32,281.29,281.34,281.32,2.0
904,281.63,281.66,281.64,281.62,3.0
905,281.93,281.9,281.95,281.93,4.0
906,282.24,282.31,282.24,282.24,1.0
907,282.54,282.52,282.56,282.54,2.0
908,282.85,,282.86,282.85,3.0
909,283.16,283.23,283.17,283.16,4.0
910,283.46,283.43,283.47,283.46,1.0
911,283.77,,283.78,283.76,2.0
912,284.07,,284.08,284.07,3.0
913,284.36,,284.39,284.36,4.0
914,284.66,284.72,284.7,284.66,1.0
915,284.98,285.0,284.99,284.98,2.0
916,285.28,,285.3,285.28,3.0
917,285.61,285.64,285.61,285.6,4.0
918,285.91,285.95,285.91,,1.0
919,286.22,286.25,286.21,286.22,2.0
920,286.54,286.54,286.52,286.54,3.0
921,286.84,286.84,286.81,286.84,4.0
922,287.14,287.21,287.13,287.13,1.0
923,287.44,287.47,287.46,287.43,2.0
924,287.75,287.78,287.78,287.75,3.0
925,288.07,288.08,288.05,288.07,4.0
926,288.37,288.41,288.36,288.38,1.0
927,288.68,288.69,288.69,288.68,2.0
928,288.98,,289.0,288.97,3.0
929,289.29,289.34,289.27,289.29,4.0
930,289.58,289.63,,289.57,1.0
931,289.91,289.96,289.92,289.9,2.0
932,290.21,290.23,,290.22,3.0
933,290.51,290.52,,290.51,4.0
934,290.83,290.87,,290.82,1.0
935,291.13,291.17,,291.13,2.0
936,291.42,291.47,291.42,291.42,3.0
937,291.75,291.76,,291.74,4.0
938,292.04,,292.02,292.04,1.0
939,292.34,292.38,292.34,292.35,2.0
940,292.65,292.7,292.63,292.64,3.0
941,292.94,292.98,292.94,292.94,4.0
942,293.25,293.31,293.23,293.24,1.0
943,293.55,,293.56,293.55,2.0
944,293.86,,293.87,293.85,3.0
945,294.17,,294.2,294.17,4.0
946,294.46,,294.48,294.46,1.0
947,294.77,294.8,294.8,294.77,2.0
948,295.08,295.13,295.09,295.08,3.0
949,295.39,295.45,295.37,295.39,4.0
950,295.71,295.75,295.69,295.71,1.0
951,296.03,296.05,,296.04,2.0
952,296.35,296.36,,296.34,3.0
953,296.64,296.64,296.63,296.65,4.0
954,296.96,296.95,,296.96,1.0
955,297.26,,,,2.0
956,297.55,297.58,,297.54,3.0
957,297.86,,297.88,297.85,4.0
958,298.15,,298.16,298.14,1.0
959,298.47,,298.45,298.48,2.0
960,298.78,,298.79,298.78,3.0
961,299.08,,299.06,299.08,4.0
962,299.37,,299.39,299.38,1.0
963,299.69,,,299.7,2.0
964,299.98,299.95,299.97,299.98,3.0
965,300.29,,300.26,300.29,4.0
966,300.59,,300.59,300.61,1.0
967,300.89,,300.89,300.89,2.0
968,301.21,301.18,301.23,301.21,3.0
969,301.52,,301.54,,4.0
970,301.81,,301.82,301.8,1.0
971,302.11,302.18,,302.11,2.0
972,302.42,302.46,302.43,302.43,3.0
973,302.73,,302.74,,4.0
974,303.02,303.09,303.05,303.02,1.0
975,303.33,,303.36,303.33,2.0
976,303.65,303.7,303.65,303.65,3.0
977,303.95,303.92,303.95,303.95,4.0
978,304.26,304.26,304.25,304.25,1.0
979,304.56,,,304.56,2.0
980,304.86,304.89,304.87,304.86,3.0
981,305.17,305.18,305.17,,4.0
982,305.48,305.5,305.48,305.47,1.0
983,305.77,,305.77,305.78,2.0
984,306.08,306.1,306.07,306.09,3.0
985,306.39,,306.37,306.39,4.0
986,306.69,306.66,306.7,306.69,1.0
987,307.0,307.02,306.99,306.99,2.0
988,307.3,307.28,307.31,307.3,3.0
989,307.61,307.61,307.63,307.6,4.0
990,307.91,,307.92,307.9,1.0
991,308.2,308.17,308.21,308.2,2.0
992,308.5,308.5,308.5,308.51,3.0
993,308.82,,308.83,308.81,4.0
994,309.11,309.14,309.14,309.11,1.0
995,309.42,,309.43,309.42,2.0
996,309.73,,309.72,309.74,3.0
997,310.04,310.02,310.04,310.03,4.0
998,310.33,310.32,310.32,310.34,1.0
999,310.64,,,310.65,2.0
1000,310.93,,310.91,310.95,3.0
1001,311.23,,311.22,311.25,4.0
1002,311.54,,311.54,311.55,1.0
1003,311.85,311.91,311.86,311.86,2.0
1004,312.17,,312.18,312.17,3.0
1005,312.47,312.45,312.46,312.47,4.0
1006,312.78,312.77,312.76,312.79,1.0
1007,313.08,313.06,313.06,313.11,2.0
1008,313.37,313.36,313.38,313.4,3.0
1009,313.69,313.69,313.7,,4.0
1010,313.99,313.96,314.02,313.99,1.0
1011,314.31,314.34,314.28,314.32,2.0
1012,314.62,314.67,314.61,314.62,3.0
1013,314.92,314.92,314.92,314.92,4.0
1014,315.22,,315.24,315.22,1.0
1015,315.52,315.52,315.51,315.52,2.0
1016,315.82,315.81,315.79,315.83,3.0
1017,316.12,316.16,316.11,316.12,4.0
1018,316.41,,316.41,316.42,1.0
1019,316.73,,316.71,316.74,2.0
1020,317.05,,,317.05,3.0
1021,317.35,,317.34,317.35,4.0
1022,317.66,317.67,317.63,317.66,1.0
1023,317.95,318.0,317.95,317.96,2.0
1024,318.26,318.27,318.26,,3.0
1025,318.56,318.54,318.53,318.57,4.0
1026,318.88,,,318.88,1.0
1027,319.18,,319.16,319.18,2.0
1028,319.47,,319.47,319.47,3.0
1029,319.77,,319.77,319.79,4.0
1030,320.1,320.07,320.1,320.1,1.0
1031,320.39,,320.38,320.4,2.0
1032,320.7,320.69,320.7,320.71,3.0
1033,321.01,321.0,321.0,321.01,4.0
1034,321.32,321.34,321.31,321.32,1.0
1035,321.62,321.67,321.6,321.62,2.0
1036,321.92,321.93,321.9,321.92,3.0
1037,322.23,,322.2,322.23,4.0
1038,322.55,,,322.54,1.0
1039,322.84,322.82,,322.85,2.0
1040,323.14,,323.11,323.14,3.0
1041,323.46,323.48,,323.48,4.0
1042,323.75,323.75,323.75,323.75,1.0
1043,324.06,324.11,,,2.0
1044,324.36,,324.36,324.36,3.0
1045,324.66,324.71,324.66,324.65,4.0
1046,324.95,324.99,324.97,324.95,1.0
1047,325.25,325.23,325.26,325.25,2.0
1048,325.56,,325.54,325.56,3.0
1049,325.85,325.85,325.87,325.85,4.0
1050,326.15,326.17,326.17,326.15,1.0
1051,326.45,,326.44,326.44,2.0
1052,326.75,,326.74,326.74,3.0
1053,327.05,327.02,327.03,327.06,4.0
1054,327.35,327.39,327.35,327.35,1.0
1055,327.65,327.64,,327.65,2.0
1056,327.97,,,327.97,3.0
1057,328.28,328.26,328.26,328.28,4.0
1058,328.59,328.65,,328.59,1.0
1059,328.89,,328.92,328.89,2.0
1060,329.2,329.19,329.23,329.2,3.0
1061,329.49,,329.49,329.49,4.0
1062,329.8,,329.78,329.8,1.0
1063,330.1,330.12,330.12,330.1,2.0
1064,330.4,,330.39,330.39,3.0
1065,330.72,330.79,,330.73,4.0
1066,331.02,331.0,330.99,331.02,1.0
1067,331.33,,331.32,331.35,2.0
1068,331.64,331.66,331.62,331.64,3.0
1069,331.97,,,331.97,4.0
1070,332.27,,,332.26,1.0
1071,332.58,,,332.58,2.0
1072,332.89,332.88,332.86,332.89,3.0
1073,333.19,333.19,333.16,333.19,4.0
1074,333.48,333.46,333.48,333.48,1.0
1075,333.79,333.81,333.77,333.8,2.0
1076,334.09,334.08,334.08,334.1,3.0
1077,334.38,,334.37,334.4,4.0
1078,334.7,334.7,334.69,334.7,1.0
1079,335.0,335.02,334.99,334.99,2.0
1080,335.3,335.33,335.3,335.3,3.0
1081,335.6,335.6,335.62,335.6,4.0
1082,335.9,335.88,335.93,335.9,1.0
1083,336.2,,336.19,336.21,2.0
1084,336.5,336.5,336.48,336.51,3.0
1085,336.81,,336.78,336.82,4.0
1086,337.1,337.16,337.1,337.1,1.0
1087,337.41,,337.41,337.42,2.0
1088,337.71,337.69,337.73,337.71,3.0
1089,338.03,,338.03,338.03,4.0
1090,338.33,,338.34,338.33,1.0
1091,338.64,,338.65,338.64,2.0
1092,338.94,,,338.94,3.0
1093,339.25,,339.22,339.25,4.0
1094,339.56,,339.57,339.55,1.0
1095,339.87,339.9,339.89,339.87,2.0
1096,340.17,,340.21,340.17,3.0
1097,340.47,340.44,340.51,340.48,4.0
1098,340.79,,340.8,340.79,1.0
1099,341.11,,341.09,341.11,2.0
1100,341.43,,,341.42,3.0
1101,341.72,,341.69,341.72,4.0
1102,342.03,,342.02,342.03,1.0
1103,342.33,,342.32,342.33,2.0
1104,342.63,,342.63,342.63,3.0
1105,342.93,,342.92,342.93,4.0
1106,343.25,343.29,343.24,343.25,1.0
1107,343.54,343.57,343.57,343.53,2.0
1108,343.85,,343.88,343.85,3.0
1109,344.18,,344.2,344.18,4.0
1110,344.47,,344.49,344.47,1.0
1111,344.79,,344.76,344.8,2.0
1112,345.09,,345.11,,3.0
1113,345.38,,345.41,345.38,4.0
1114,345.68,,,345.68,1.0
1115,345.99,346.06,346.0,345.99,2.0
1116,346.29,,346.31,346.29,3.0
1117,346.59,,346.59,346.59,4.0
1118,346.89,,346.87,346.89,1.0
1119,347.19,,347.16,347.19,2.0
1120,347.5,347.55,,347.49,3.0
1121,347.8,347.86,347.79,347.8,4.0
1122,348.1,,348.08,348.1,1.0
1123,348.4,,348.4,348.4,2.0
1124,348.71,,348.73,348.7,3.0
1125,349.0,,348.98,349.01,4.0
1126,349.31,,,349.31,1.0
1127,349.61,,349.58,349.61,2.0
1128,349.91,,349.89,349.91,3.0
1129,350.2,350.27,350.21,350.2,4.0
1130,350.5,,350.47,350.5,1.0
1131,350.81,350.87,350.84,350.81,2.0
1132,351.11,,351.15,351.11,3.0
1133,351.43,,351.44,351.42,4.0
1134,351.72,,351.76,351.72,1.0
1135,352.03,,352.07,352.03,2.0
1136,352.34,352.41,352.34,352.33,3.0
1137,352.64,352.68,352.64,352.64,4.0
1138,352.93,,352.95,352.92,1.0
1139,353.25,,353.25,353.25,2.0
1140,353.55,,353.55,353.55,3.0
1141,353.87,,353.88,353.87,4.0
1142,354.17,,354.18,354.15,1.0
1143,354.48,,354.48,354.48,2.0
1144,354.77,354.8,354.77,354.77,3.0
1145,355.09,,355.07,355.09,4.0
1146,355.39,355.42,,355.39,1.0
1147,355.7,,,355.7,2.0
1148,356.0,,355.99,356.0,3.0
1149,356.31,,,356.32,4.0
1150,356.61,,356.61,356.61,1.0
1151,356.92,,356.89,356.93,2.0
1152,357.23,357.23,357.2,357.22,3.0
1153,357.54,357.58,357.51,357.54,4.0
1154,357.83,357.9,357.85,357.83,1.0
1155,358.14,,358.14,358.14,2.0
1156,358.46,,358.45,358.46,3.0
1157,358.77,,358.79,358.77,4.0
1158,359.08,359.14,359.08,359.08,1.0
1159,359.39,359.4,359.4,359.39,2.0
1160,359.7,359.75,359.67,359.7,3.0
1161,360.02,360.03,360.01,360.02,4.0
1162,360.32,,360.33,360.32,1.0
1163,360.62,,360.61,360.64,2.0
1164,360.94,360.97,,360.92,3.0
1165,361.24,361.24,,361.24,4.0
1166,361.54,361.56,361.52,361.54,1.0
1167,361.84,361.88,361.82,361.84,2.0
1168,362.16,,362.22,362.15,3.0
1169,362.46,,362.49,362.46,4.0
1170,362.76,,362.74,362.76,1.0
1171,363.06,363.06,363.04,363.06,2.0
1172,363.37,363.37,,363.36,3.0
1173,363.68,363.68,363.68,363.68,4.0
1174,363.98,364.02,363.96,363.97,1.0
1175,364.29,364.34,,364.3,2.0
1176,364.58,,,364.58,3.0
1177,364.91,364.9,364.93,364.9,4.0
1178,365.21,365.26,365.22,365.19,1.0
1179,365.51,365.57,365.52,365.51,2.0
1180,365.8,365.86,365.8,365.79,3.0
1181,366.11,366.13,,366.1,4.0
1182,366.42,366.45,,366.41,1.0
1183,366.71,366.72,366.7,366.7,2.0
1184,367.01,,367.0,,3.0
1185,367.32,,367.29,367.33,4.0
1186,367.62,367.65,367.61,367.62,1.0
1187,367.93,367.91,367.94,367.93,2.0
1188,368.23,368.23,368.22,368.23,3.0
1189,368.54,368.54,368.55,368.55,4.0
1190,368.85,368.88,368.87,368.85,1.0
1191,369.16,369.19,369.18,369.15,2.0
1192,369.45,,369.47,369.45,3.0
1193,369.78,369.81,369.78,369.78,4.0
1194,370.08,370.14,370.1,370.07,1.0
1195,370.38,370.43,370.38,370.38,2.0
1196,370.68,370.75,370.75,370.67,3.0
1197,370.97,,371.0,370.97,4.0
1198,371.27,,371.26,371.27,1.0
1199,371.59,371.64,371.62,371.59,2.0
1200,371.91,,371.92,371.9,3.0
1201,372.22,,372.23,372.22,4.0
1202,372.51,372.55,372.54,372.5,1.0
1203,372.81,,372.84,372.81,2.0
1204,373.12,373.19,373.14,373.12,3.0
1205,373.41,,373.38,373.44,4.0
1206,373.73,,373.73,373.74,1.0
1207,374.06,374.12,374.06,374.06,2.0
1208,374.37,,374.37,374.36,3.0
1209,374.67,,374.65,374.68,4.0
1210,374.97,,374.98,,1.0
1211,375.26,375.32,375.29,375.25,2.0
1212,375.56,375.63,375.6,375.55,3.0
1213,375.87,375.94,375.9,375.87,4.0
1214,376.17,376.23,376.18,376.16,1.0
1215,376.46,376.48,376.44,376.46,2.0
1216,376.76,,376.75,376.77,3.0
1217,377.07,377.14,377.08,377.08,4.0
1218,377.36,377.34,377.38,377.37,1.0
1219,377.66,377.66,377.65,377.67,2.0
1220,377.96,377.97,377.95,377.95,3.0
