,beats,piano,bass,drums,metre_auto
687,139.28,,139.28,139.28,3.0
688,139.48,,139.47,139.48,4.0
689,139.67,139.66,139.68,139.69,1.0
690,139.88,139.93,139.91,139.88,2.0
691,140.09,140.12,,140.1,3.0
692,140.28,,140.28,140.29,4.0
693,140.49,140.51,140.49,,1.0
694,140.68,140.7,,140.67,2.0
695,140.9,140.91,140.92,140.9,3.0
696,141.08,141.09,141.09,141.08,4.0
697,141.3,141.3,141.29,141.31,1.0
698,141.5,141.51,141.48,141.5,2.0
699,141.71,,141.7,141.7,3.0
700,141.89,141.89,141.9,,4.0
701,142.08,,142.09,142.08,1.0
702,142.3,,142.31,,2.0
703,142.5,142.49,142.52,142.51,3.0
704,142.68,142.67,142.7,142.68,4.0
705,142.9,,142.91,142.9,1.0
706,143.08,143.11,,143.08,2.0
707,143.29,143.3,143.32,143.29,3.0
708,143.49,143.5,143.51,143.48,4.0
709,143.69,143.7,143.71,,1.0
710,143.88,,143.91,143.88,2.0
711,144.07,144.07,,,3.0
712,144.27,144.32,,144.28,4.0
713,144.49,144.48,144.52,144.5,1.0
714,144.68,,144.7,144.68,2.0
715,144.9,144.9,144.91,,3.0
716,145.08,145.09,,145.06,4.0
717,145.29,,145.29,145.29,1.0
718,145.5,145.5,,,2.0
719,145.71,145.71,145.72,145.72,3.0
720,145.9,,145.92,145.89,4.0
721,146.12,146.13,146.12,,1.0
722,146.31,146.31,,146.3,2.0
723,146.51,146.52,146.52,146.51,3.0
724,146.7,146.75,,146.7,4.0
725,146.91,146.93,146.93,,1.0
726,147.1,,147.13,147.1,2.0
727,147.28,147.27,147.31,,3.0
728,147.49,147.47,147.52,147.5,4.0
729,147.71,147.76,147.74,147.72,1.0
730,147.9,,147.93,147.91,2.0
731,148.11,148.15,148.11,148.12,3.0
732,148.31,148.34,148.3,148.31,4.0
733,148.51,,148.52,148.51,1.0
734,148.7,,148.71,148.7,2.0
735,148.91,,148.92,148.92,3.0
736,149.09,149.08,149.11,149.09,4.0
737,149.31,149.33,149.31,149.32,1.0
738,149.5,,149.51,149.5,2.0
739,149.68,149.67,,149.71,3.0
740,149.9,149.93,149.93,149.9,4.0
741,150.11,150.14,150.1,150.11,1.0
742,150.29,,150.31,150.29,2.0
743,150.51,150.53,150.51,150.51,3.0
744,150.69,150.74,150.7,150.69,4.0
745,150.89,,150.9,150.89,1.0
746,151.08,151.13,151.1,151.08,2.0
747,151.29,,151.29,151.29,3.0
748,151.48,,151.48,151.48,4.0
749,151.69,,151.7,151.69,1.0
750,151.88,,151.87,151.9,2.0
751,152.08,152.09,152.08,152.1,3.0
752,152.29,152.29,152.29,152.29,4.0
753,152.49,152.49,152.5,152.5,1.0
754,152.69,152.68,152.7,152.68,2.0
755,152.89,152.89,152.93,152.89,3.0
756,153.08,153.09,153.08,153.08,4.0
757,153.28,153.28,153.29,,1.0
758,153.47,153.47,153.49,153.47,2.0
759,153.68,153.7,153.68,153.68,3.0
760,153.87,153.88,153.87,153.87,4.0
761,154.08,154.08,154.1,154.09,1.0
762,154.28,154.26,154.29,154.28,2.0
763,154.48,154.48,154.49,154.48,3.0
764,154.69,154.71,154.7,,4.0
765,154.87,154.88,154.9,154.87,1.0
766,155.07,155.07,155.08,155.07,2.0
767,155.28,155.3,155.3,155.27,3.0
768,155.46,155.48,155.46,155.45,4.0
769,155.67,155.7,,155.67,1.0
770,155.86,155.88,155.87,155.85,2.0
771,156.07,156.1,156.07,156.07,3.0
772,156.26,156.28,,156.26,4.0
773,156.47,156.48,156.48,156.48,1.0
774,156.66,156.71,156.66,156.66,2.0
775,156.88,,156.88,156.88,3.0
776,157.07,,157.07,157.06,4.0
777,157.28,157.28,157.28,157.28,1.0
778,157.46,157.47,157.48,157.46,2.0
779,157.67,157.68,157.69,157.67,3.0
780,157.86,157.87,157.87,157.85,4.0
781,158.05,158.07,158.05,158.05,1.0
782,158.27,158.28,,,2.0
783,158.48,158.51,158.48,158.48,3.0
784,158.67,,158.68,158.67,4.0
785,158.89,158.9,,158.89,1.0
786,159.08,159.09,159.1,159.08,2.0
787,159.29,159.3,159.33,159.29,3.0
788,159.48,159.47,,159.48,4.0
789,159.7,159.7,159.7,159.69,1.0
790,159.88,,159.89,159.88,2.0
791,160.09,160.09,160.09,160.09,3.0
792,160.28,160.29,160.3,160.28,4.0
793,160.49,160.49,160.49,,1.0
794,160.67,160.68,160.69,160.67,2.0
795,160.88,160.9,160.89,160.88,3.0
796,161.07,161.08,161.07,161.06,4.0
797,161.27,,161.27,161.27,1.0
798,161.46,161.48,161.46,161.44,2.0
799,161.67,161.67,161.66,161.69,3.0
800,161.87,161.86,161.89,161.87,4.0
801,162.07,162.08,162.09,162.07,1.0
802,162.26,162.25,162.27,162.26,2.0
803,162.47,162.47,162.49,162.47,3.0
804,162.67,162.66,162.66,162.67,4.0
805,162.87,,162.87,,1.0
806,163.06,163.06,163.06,163.06,2.0
807,163.26,163.27,163.26,163.26,3.0
808,163.45,163.44,163.46,163.45,4.0
809,163.66,163.67,163.65,163.67,1.0
810,163.85,,,163.85,2.0
811,164.06,164.07,164.06,164.06,3.0
812,164.26,164.26,164.27,164.25,4.0
813,164.46,,164.46,,1.0
814,164.65,164.66,164.67,164.64,2.0
815,164.86,164.88,164.87,164.85,3.0
816,165.04,165.07,165.05,165.04,4.0
817,165.25,165.27,165.27,165.25,1.0
818,165.45,165.45,165.45,165.44,2.0
819,165.65,165.64,165.66,165.66,3.0
820,165.84,165.86,165.84,165.85,4.0
821,166.05,,166.04,166.05,1.0
822,166.24,,166.24,166.24,2.0
823,166.43,166.43,166.44,166.44,3.0
824,166.63,166.63,166.63,166.64,4.0
825,166.84,166.82,166.84,166.85,1.0
826,167.05,,167.05,167.06,2.0
827,167.23,167.22,,167.24,3.0
828,167.43,167.41,167.43,167.42,4.0
829,167.62,,167.63,167.63,1.0
830,167.82,,167.82,167.83,2.0
831,168.03,168.06,168.06,168.04,3.0
832,168.22,168.26,168.23,168.21,4.0
833,168.41,168.43,168.41,168.41,1.0
834,168.6,168.61,168.61,168.6,2.0
835,168.81,168.8,168.8,168.81,3.0
836,168.99,168.98,169.01,169.01,4.0
837,169.19,,169.21,,1.0
838,169.37,,169.4,169.37,2.0
839,169.59,169.59,169.6,169.59,3.0
840,169.77,,169.79,169.77,4.0
841,169.99,169.99,170.0,169.99,1.0
842,170.19,170.2,170.18,170.17,2.0
843,170.39,,,170.38,3.0
844,170.58,170.6,170.59,170.58,4.0
845,170.77,170.82,170.79,170.77,1.0
846,170.95,170.93,170.94,170.93,2.0
847,171.14,,171.14,,3.0
848,171.36,,171.39,171.38,4.0
849,171.55,171.56,,,1.0
850,171.76,,171.77,171.76,2.0
851,171.98,,,172.0,3.0
852,172.17,,,,4.0
853,172.35,172.33,172.4,,1.0
854,172.55,172.55,172.59,172.54,2.0
855,172.77,172.78,,,3.0
856,172.97,172.97,,172.96,4.0
857,173.19,173.19,173.21,,1.0
858,173.4,173.43,173.43,173.39,2.0
859,173.61,173.64,173.62,,3.0
860,173.81,,173.82,173.79,4.0
861,174.02,174.04,174.01,174.07,1.0
862,174.24,174.24,,,2.0
863,174.45,174.46,174.45,174.44,3.0
864,174.66,174.67,174.66,174.66,4.0
865,174.87,174.91,174.91,174.9,1.0
866,175.08,175.09,175.11,,2.0
867,175.29,175.27,175.34,175.3,3.0
868,175.5,175.5,175.53,,4.0
869,175.68,175.67,,,1.0
870,175.9,175.9,175.95,175.9,2.0
871,176.11,176.14,176.14,176.1,3.0
872,176.31,176.32,176.32,,4.0
873,176.51,176.53,176.54,176.51,1.0
874,176.7,176.72,176.7,,2.0
875,176.91,,,176.91,3.0
876,177.11,,177.12,,4.0
877,177.31,,177.32,177.31,1.0
878,177.51,177.5,,177.53,2.0
879,177.72,177.72,177.73,177.72,3.0
880,177.91,,177.92,,4.0
881,178.12,,178.12,178.12,1.0
882,178.33,,178.33,178.38,2.0
883,178.53,178.54,178.53,,3.0
884,178.74,178.74,178.73,,4.0
885,178.92,178.94,178.93,,1.0
886,179.11,179.13,179.1,179.09,2.0
887,179.33,179.32,179.32,,3.0
888,179.54,179.54,,179.56,4.0
889,179.75,179.73,,179.76,1.0
890,179.93,179.92,179.93,,2.0
891,180.15,180.2,,180.15,3.0
892,180.33,,180.33,180.31,4.0
893,180.53,,180.54,180.53,1.0
894,180.73,180.71,180.73,180.73,2.0
895,180.95,180.97,180.97,180.95,3.0
896,181.14,181.17,181.12,181.13,4.0
897,181.35,181.37,181.36,181.36,1.0
898,181.53,181.53,181.55,181.53,2.0
899,181.75,181.78,,181.74,3.0
900,181.93,,181.95,181.92,4.0
901,182.13,182.14,182.15,,1.0
902,182.31,182.34,182.34,182.31,2.0
903,182.52,182.53,182.54,182.51,3.0
904,182.7,182.7,182.71,182.7,4.0
905,182.91,182.93,182.9,182.93,1.0
906,183.1,183.11,183.1,183.1,2.0
907,183.31,183.29,183.33,183.31,3.0
908,183.51,183.51,183.52,183.49,4.0
909,183.69,183.72,183.74,183.69,1.0
910,183.91,183.91,183.92,,2.0
911,184.1,184.11,184.12,184.09,3.0
912,184.28,184.32,184.31,184.28,4.0
913,184.47,184.46,184.51,184.49,1.0
914,184.67,184.71,184.69,184.67,2.0
915,184.88,184.91,184.91,184.88,3.0
916,185.07,185.1,185.11,185.07,4.0
917,185.27,,185.31,,1.0
918,185.46,185.5,185.49,185.46,2.0
919,185.67,185.69,185.69,185.67,3.0
920,185.85,185.9,185.87,185.85,4.0
921,186.07,,186.08,186.07,1.0
922,186.25,,186.27,186.25,2.0
923,186.46,,186.47,186.46,3.0
924,186.66,186.67,186.67,186.66,4.0
925,186.85,,186.86,186.85,1.0
926,187.05,187.06,187.05,187.05,2.0
927,187.25,187.25,,187.27,3.0
928,187.45,187.43,187.46,187.45,4.0
929,187.64,187.66,187.66,,1.0
930,187.83,187.85,187.84,187.83,2.0
931,188.04,188.04,,188.04,3.0
932,188.23,188.24,188.24,188.23,4.0
933,188.44,,188.46,,1.0
934,188.62,188.65,188.64,188.62,2.0
935,188.82,188.84,188.83,188.82,3.0
936,189.01,189.01,189.03,189.01,4.0
937,189.21,189.21,189.23,189.22,1.0
938,189.41,,189.42,189.41,2.0
939,189.62,189.62,189.6,189.62,3.0
940,189.8,189.81,189.8,189.8,4.0
941,190.0,,190.01,190.0,1.0
942,190.2,190.22,,190.21,2.0
943,190.38,,190.38,190.39,3.0
944,190.58,190.56,190.58,190.59,4.0
945,190.79,190.84,,190.79,1.0
946,190.97,,190.99,190.97,2.0
947,191.18,191.2,191.19,191.17,3.0
948,191.37,191.38,191.38,191.37,4.0
949,191.55,,,,1.0
950,191.77,191.81,191.79,191.77,2.0
951,191.98,192.0,191.98,191.98,3.0
952,192.16,192.14,192.17,192.16,4.0
953,192.38,192.41,192.36,192.39,1.0
954,192.57,,192.57,192.57,2.0
955,192.78,192.78,,192.78,3.0
956,192.97,,192.98,192.97,4.0
957,193.15,,193.15,193.16,1.0
958,193.36,,,193.35,2.0
959,193.58,193.6,193.57,193.58,3.0
960,193.77,193.81,193.79,193.76,4.0
961,193.96,193.97,,193.97,1.0
962,194.15,194.17,194.19,194.15,2.0
963,194.37,194.4,194.39,194.36,3.0
964,194.56,194.61,,194.56,4.0
965,194.77,194.81,194.78,194.76,1.0
966,194.96,194.99,194.97,194.95,2.0
967,195.16,195.18,,195.16,3.0
968,195.35,195.38,195.38,195.35,4.0
969,195.55,195.57,195.58,195.55,1.0
970,195.75,195.77,195.78,195.75,2.0
971,195.95,195.94,195.96,195.95,3.0
972,196.14,196.14,196.15,196.13,4.0
973,196.33,196.31,196.34,196.33,1.0
974,196.54,,196.55,196.54,2.0
975,196.74,,196.76,196.75,3.0
976,196.94,,196.96,196.94,4.0
977,197.13,,,197.13,1.0
978,197.32,197.3,197.33,197.32,2.0
979,197.53,,197.54,197.53,3.0
980,197.72,,197.74,197.72,4.0
981,197.91,,,,1.0
982,198.1,,198.11,198.1,2.0
983,198.29,198.29,198.31,198.3,3.0
984,198.49,198.47,198.51,198.5,4.0
985,198.71,,198.71,198.71,1.0
986,198.89,,198.9,198.89,2.0
987,199.09,,199.13,199.11,3.0
988,199.27,,,199.29,4.0
989,199.46,199.45,199.48,199.47,1.0
990,199.67,,199.66,199.68,2.0
991,199.89,,199.88,199.89,3.0
992,200.08,200.11,200.12,200.08,4.0
993,200.27,200.25,,200.3,1.0
994,200.47,,200.47,200.48,2.0
995,200.68,,200.68,200.69,3.0
996,200.87,200.88,200.87,,4.0
