,beats,piano,bass,drums,metre_auto
714,167.48,167.52,167.5,167.47,3.0
715,167.76,167.75,167.79,167.76,4.0
716,168.03,168.07,,168.03,1.0
717,168.27,,,168.27,2.0
718,168.52,,168.52,168.53,3.0
719,168.75,,168.76,168.74,4.0
720,168.97,,,168.98,1.0
721,169.19,,,169.19,2.0
722,169.4,169.41,169.41,,3.0
723,169.64,169.66,,169.63,4.0
724,169.87,,,169.86,1.0
725,170.09,,,170.09,2.0
726,170.3,,170.28,,3.0
727,170.5,170.54,170.55,170.5,4.0
728,170.76,,,170.76,1.0
729,171.01,,,171.02,2.0
730,171.27,,171.26,171.27,3.0
731,171.55,,,171.56,4.0
732,171.82,,,,1.0
733,172.08,,,172.07,2.0
734,172.35,172.34,,172.37,3.0
735,172.6,,,172.6,4.0
736,172.88,172.92,,172.89,1.0
737,173.14,173.19,,,2.0
738,173.41,173.43,,173.4,3.0
739,173.69,173.72,,173.69,4.0
740,173.96,,,174.01,1.0
741,174.21,174.23,,174.21,2.0
742,174.48,,,174.49,3.0
743,174.72,174.74,,174.72,4.0
744,175.0,,,175.01,1.0
745,175.26,175.25,,175.26,2.0
746,175.53,,,175.51,3.0
747,175.8,175.8,,175.8,4.0
748,176.08,,,,1.0
749,176.32,,,176.32,2.0
750,176.59,,176.58,176.59,3.0
751,176.83,176.86,176.81,176.82,4.0
752,177.08,,,177.1,1.0
753,177.34,177.37,,177.33,2.0
754,177.62,177.63,,177.62,3.0
755,177.86,177.86,,177.85,4.0
756,178.11,178.16,,178.11,1.0
757,178.37,178.41,,178.37,2.0
758,178.63,,,178.61,3.0
759,178.91,178.91,178.96,,4.0
760,179.15,,179.14,179.15,1.0
761,179.42,179.46,,179.43,2.0
762,179.69,,179.73,179.69,3.0
763,179.95,,,179.94,4.0
764,180.2,180.24,180.18,180.19,1.0
765,180.47,,,180.48,2.0
766,180.72,180.72,,180.72,3.0
767,180.99,181.01,181.02,180.99,4.0
768,181.23,181.24,,181.22,1.0
769,181.5,,,181.52,2.0
770,181.73,181.76,,181.73,3.0
771,181.99,,,181.99,4.0
772,182.21,182.25,,182.21,1.0
773,182.47,182.51,,182.47,2.0
774,182.71,182.71,182.69,182.71,3.0
775,182.95,182.94,,,4.0
776,183.21,,,183.21,1.0
777,183.46,,,183.46,2.0
778,183.7,183.68,,183.71,3.0
779,183.98,184.03,,183.97,4.0
780,184.21,,,184.21,1.0
781,184.48,184.53,,184.53,2.0
782,184.72,184.7,,184.72,3.0
783,184.98,,,184.98,4.0
784,185.24,185.25,,185.24,1.0
785,185.5,185.51,,185.55,2.0
786,185.74,185.75,,185.74,3.0
787,186.01,186.0,186.03,186.01,4.0
788,186.24,186.25,,186.24,1.0
789,186.49,186.48,,186.53,2.0
790,186.73,,,186.73,3.0
791,187.0,187.01,,186.99,4.0
792,187.24,187.26,,187.24,1.0
793,187.49,187.49,,187.49,2.0
794,187.73,187.74,,187.73,3.0
795,187.99,188.01,,187.99,4.0
796,188.22,188.25,,188.21,1.0
797,188.49,188.49,188.53,188.48,2.0
798,188.7,,,188.71,3.0
799,188.9,188.9,,188.89,4.0
800,189.16,,189.17,189.2,1.0
801,189.36,189.35,,189.37,2.0
802,189.59,189.6,189.57,189.59,3.0
803,189.86,189.86,189.86,189.87,4.0
804,190.13,,190.13,190.13,1.0
805,190.38,190.38,,190.38,2.0
806,190.62,190.61,,,3.0
807,190.89,190.94,,190.89,4.0
808,191.16,,,191.2,1.0
809,191.4,,,191.41,2.0
810,191.66,,,,3.0
811,191.94,191.98,,191.93,4.0
812,192.21,192.22,,192.21,1.0
813,192.46,192.5,192.45,192.45,2.0
814,192.7,192.7,192.71,192.73,3.0
815,192.92,192.92,192.93,192.97,4.0
816,193.18,,,,1.0
817,193.46,193.46,,193.48,2.0
818,193.68,193.67,193.68,,3.0
819,193.96,193.98,,,4.0
820,194.21,194.22,,194.19,1.0
821,194.46,,,194.44,2.0
822,194.72,,,194.72,3.0
823,194.96,,,195.01,4.0
824,195.18,,,195.18,1.0
825,195.43,195.43,,195.47,2.0
826,195.65,195.67,,195.63,3.0
827,195.93,195.91,,195.93,4.0
828,196.2,196.2,,,1.0
829,196.44,196.45,196.46,196.44,2.0
830,196.69,196.69,,196.69,3.0
831,196.93,196.95,,196.91,4.0
832,197.19,197.24,,197.18,1.0
833,197.44,197.45,,197.43,2.0
834,197.68,197.72,,197.68,3.0
