,beats,piano,bass,drums,metre_auto
701,145.75,145.75,145.75,145.75,2.0
702,145.96,145.98,145.96,,3.0
703,146.16,146.16,146.17,146.17,4.0
704,146.38,146.38,146.37,146.4,1.0
705,146.6,146.63,146.6,146.59,2.0
706,146.81,146.82,146.81,146.82,3.0
707,147.01,147.01,147.01,147.02,4.0
708,147.23,147.24,147.23,147.25,1.0
709,147.43,147.42,147.43,147.44,2.0
710,147.62,147.64,147.64,147.61,3.0
711,147.83,147.85,147.85,147.81,4.0
712,148.04,148.05,,148.03,1.0
713,148.25,,,148.26,2.0
714,148.46,148.45,,148.51,3.0
715,148.65,,,148.67,4.0
716,148.85,,148.85,148.84,1.0
717,149.06,,149.04,149.08,2.0
718,149.28,149.29,149.27,,3.0
719,149.48,149.48,149.48,149.5,4.0
720,149.71,149.71,149.7,149.73,1.0
721,149.92,149.94,149.91,149.92,2.0
722,150.14,150.15,,150.15,3.0
723,150.34,150.36,150.34,150.35,4.0
724,150.56,,150.56,150.56,1.0
725,150.77,,150.76,150.78,2.0
726,150.98,150.98,150.98,150.98,3.0
727,151.19,151.2,151.19,151.18,4.0
728,151.41,151.4,151.4,151.41,1.0
729,151.6,151.62,151.59,151.63,2.0
730,151.83,151.82,151.81,151.83,3.0
731,152.03,152.03,152.03,152.05,4.0
732,152.25,152.25,152.25,,1.0
733,152.47,152.48,,152.46,2.0
734,152.66,152.67,152.65,152.68,3.0
735,152.87,152.88,152.87,152.88,4.0
736,153.08,153.09,153.09,,1.0
737,153.28,153.29,153.29,153.29,2.0
738,153.51,153.51,153.51,153.53,3.0
739,153.71,153.71,153.71,153.73,4.0
740,153.93,153.92,153.92,153.94,1.0
741,154.13,154.14,154.13,154.15,2.0
742,154.34,,154.34,154.35,3.0
743,154.55,,154.53,154.55,4.0
744,154.77,154.77,,154.78,1.0
745,154.97,154.97,,154.98,2.0
746,155.18,,155.18,155.18,3.0
747,155.39,,155.38,155.39,4.0
748,155.59,155.61,155.59,,1.0
749,155.78,155.81,155.8,155.78,2.0
750,155.99,,156.0,,3.0
751,156.19,,156.21,156.19,4.0
752,156.42,156.42,156.42,156.41,1.0
753,156.62,156.63,156.62,156.62,2.0
754,156.82,156.82,156.83,156.83,3.0
755,157.03,157.01,157.04,157.04,4.0
756,157.23,157.24,,,1.0
757,157.43,157.42,157.44,157.44,2.0
758,157.65,157.65,157.66,157.66,3.0
759,157.85,157.86,157.86,157.85,4.0
760,158.05,158.05,158.05,158.07,1.0
761,158.27,,158.26,158.29,2.0
762,158.48,158.48,158.48,158.48,3.0
763,158.68,,158.68,158.7,4.0
764,158.89,158.89,,,1.0
765,159.09,,159.11,159.09,2.0
766,159.32,159.32,,,3.0
767,159.51,,159.51,,4.0
768,159.72,159.72,,,1.0
