,beats,piano,bass,drums,metre_auto
679,157.56,,157.56,,1.0
680,157.78,157.78,157.8,157.77,2.0
681,158.01,158.02,158.03,,3.0
682,158.23,158.22,158.26,158.23,4.0
683,158.46,158.47,158.47,,1.0
684,158.69,158.69,158.69,158.69,2.0
685,158.92,,158.92,,3.0
686,159.15,159.16,159.16,159.14,4.0
687,159.36,159.36,159.4,159.39,1.0
688,159.59,159.59,159.62,159.6,2.0
689,159.83,159.83,159.86,159.82,3.0
690,160.05,,160.09,160.05,4.0
691,160.3,160.33,160.33,160.28,1.0
692,160.51,,160.55,160.5,2.0
693,160.75,160.75,160.78,160.73,3.0
694,160.97,160.97,161.0,160.96,4.0
695,161.19,161.19,161.22,161.19,1.0
696,161.41,161.44,161.45,161.41,2.0
697,161.65,161.66,161.67,,3.0
698,161.88,161.88,161.9,161.86,4.0
699,162.1,162.09,162.13,162.1,1.0
700,162.31,162.31,162.36,162.31,2.0
701,162.55,,162.57,,3.0
702,162.76,162.74,162.8,162.76,4.0
703,162.99,162.99,163.01,163.01,1.0
704,163.22,163.22,163.25,163.22,2.0
705,163.44,163.44,163.46,163.45,3.0
706,163.69,,163.69,163.69,4.0
707,163.91,163.91,163.92,,1.0
708,164.13,164.15,164.14,164.13,2.0
709,164.37,164.37,164.38,,3.0
710,164.59,164.59,164.59,,4.0
711,164.82,164.81,164.82,164.81,1.0
712,165.05,,165.05,165.04,2.0
713,165.28,165.28,165.3,,3.0
714,165.51,165.5,165.52,165.5,4.0
715,165.75,,165.75,,1.0
716,165.97,165.96,165.97,165.95,2.0
717,166.19,,166.19,166.19,3.0
718,166.41,166.42,166.42,166.41,4.0
719,166.63,166.63,166.65,,1.0
720,166.86,166.85,166.88,166.86,2.0
721,167.1,167.1,167.13,167.11,3.0
722,167.34,167.34,167.36,167.33,4.0
723,167.55,167.56,167.58,167.54,1.0
724,167.77,167.78,167.81,167.77,2.0
725,168.01,168.02,168.03,168.01,3.0
726,168.23,168.26,168.27,168.23,4.0
727,168.47,168.47,168.5,,1.0
728,168.7,168.7,168.71,168.7,2.0
729,168.93,168.93,168.95,,3.0
730,169.16,169.17,169.17,169.15,4.0
731,169.38,169.37,169.41,169.4,1.0
732,169.61,169.6,169.63,169.62,2.0
733,169.82,169.83,169.85,169.85,3.0
734,170.06,170.11,170.09,170.06,4.0
735,170.28,170.28,170.33,170.3,1.0
736,170.51,170.51,170.54,170.51,2.0
737,170.73,170.74,170.78,170.75,3.0
738,170.98,,170.99,170.97,4.0
739,171.21,171.21,171.22,,1.0
740,171.44,171.43,171.45,171.42,2.0
741,171.66,171.65,171.67,,3.0
742,171.88,,171.91,171.88,4.0
743,172.12,,172.13,,1.0
744,172.34,,172.35,172.33,2.0
745,172.58,,172.58,172.58,3.0
746,172.8,172.8,172.81,172.79,4.0
747,173.04,,173.04,,1.0
748,173.25,173.24,173.27,173.26,2.0
749,173.5,173.51,173.5,,3.0
750,173.71,173.74,173.72,173.71,4.0
751,173.93,173.95,,173.92,1.0
752,174.17,174.17,174.18,174.15,2.0
753,174.39,174.38,174.4,,3.0
754,174.62,174.62,174.64,174.61,4.0
755,174.85,,174.88,,1.0
756,175.07,175.06,175.09,175.07,2.0
757,175.3,175.34,175.34,175.3,3.0
758,175.52,175.53,175.57,175.51,4.0
759,175.75,,175.79,175.74,1.0
760,175.96,175.97,175.94,175.96,2.0
761,176.18,176.17,176.23,176.2,3.0
762,176.4,176.45,,176.39,4.0
763,176.64,176.64,176.67,,1.0
764,176.85,176.9,176.9,176.84,2.0
765,177.09,,177.11,177.1,3.0
766,177.3,177.31,177.31,177.29,4.0
767,177.52,177.52,,177.55,1.0
768,177.75,177.74,177.77,177.75,2.0
769,178.0,178.01,178.01,,3.0
770,178.22,,178.22,178.21,4.0
771,178.46,,178.46,,1.0
772,178.67,178.67,178.68,178.66,2.0
773,178.9,,178.93,178.9,3.0
774,179.12,179.15,179.16,179.12,4.0
775,179.33,179.32,179.34,179.36,1.0
776,179.56,179.56,179.59,179.56,2.0
777,179.8,179.8,179.83,,3.0
778,180.02,180.02,180.03,180.02,4.0
779,180.26,180.26,180.26,,1.0
780,180.49,180.5,180.51,180.48,2.0
781,180.72,180.72,180.73,180.75,3.0
782,180.94,180.94,180.95,180.93,4.0
783,181.16,181.17,181.18,,1.0
784,181.39,181.4,181.41,181.38,2.0
785,181.63,,181.64,181.63,3.0
786,181.85,181.86,181.86,181.84,4.0
787,182.06,182.06,182.1,,1.0
788,182.29,182.31,182.32,182.28,2.0
789,182.51,182.52,182.54,,3.0
790,182.72,182.73,182.76,182.73,4.0
791,182.96,182.96,183.0,,1.0
792,183.18,183.18,183.21,183.17,2.0
793,183.41,183.42,183.44,183.39,3.0
794,183.64,183.64,183.66,183.63,4.0
795,183.87,183.87,183.88,,1.0
796,184.09,184.09,184.09,184.1,2.0
797,184.32,184.32,184.32,,3.0
798,184.54,184.53,184.57,184.55,4.0
799,184.77,184.76,184.79,,1.0
800,185.01,185.0,185.02,185.01,2.0
801,185.25,185.24,185.25,185.25,3.0
802,185.48,185.51,185.48,185.47,4.0
803,185.69,185.7,185.71,185.71,1.0
804,185.93,,185.93,185.92,2.0
805,186.14,186.14,186.17,186.17,3.0
806,186.38,186.37,186.4,186.38,4.0
807,186.63,186.62,186.63,186.63,1.0
808,186.85,186.86,186.86,186.84,2.0
809,187.06,187.04,187.09,187.1,3.0
810,187.31,,187.32,187.31,4.0
811,187.54,187.53,187.55,,1.0
812,187.77,187.79,187.78,187.76,2.0
813,188.01,,188.01,,3.0
814,188.23,188.26,188.23,188.22,4.0
815,188.44,,188.47,,1.0
816,188.68,,188.7,188.67,2.0
817,188.9,188.9,188.91,,3.0
818,189.13,,189.15,189.13,4.0
819,189.36,189.36,189.39,,1.0
820,189.59,189.57,189.62,189.59,2.0
821,189.82,189.82,189.85,,3.0
822,190.07,190.08,190.09,190.06,4.0
823,190.29,190.29,190.32,,1.0
824,190.53,,190.54,190.52,2.0
825,190.74,190.73,190.78,,3.0
826,190.98,,191.0,190.97,4.0
827,191.19,191.18,191.24,191.22,1.0
828,191.44,,191.46,191.43,2.0
829,191.65,191.65,191.68,,3.0
830,191.9,,191.91,191.89,4.0
831,192.13,192.12,,192.13,1.0
832,192.35,,192.36,192.35,2.0
833,192.58,192.56,192.59,192.59,3.0
834,192.81,192.81,192.82,192.8,4.0
835,193.05,193.05,193.07,,1.0
836,193.29,,193.29,,2.0
837,193.5,,193.51,193.48,3.0
838,193.73,,193.73,193.72,4.0
839,193.94,193.93,193.96,193.96,1.0
840,194.17,,194.19,194.17,2.0
841,194.42,194.42,194.41,,3.0
842,194.63,194.66,194.63,194.62,4.0
843,194.86,,194.87,194.86,1.0
844,195.07,,195.11,195.07,2.0
845,195.31,,195.33,195.32,3.0
846,195.53,195.52,195.54,195.53,4.0
847,195.77,,195.78,,1.0
848,195.99,,196.0,195.98,2.0
849,196.21,196.2,196.23,,3.0
850,196.44,196.45,196.45,,4.0
851,196.67,196.72,,,1.0
852,196.9,196.91,196.92,,2.0
853,197.12,197.16,197.11,,3.0
854,197.34,197.36,197.35,,4.0
855,197.55,197.57,197.57,197.53,1.0
856,197.77,197.77,197.78,197.77,2.0
857,197.99,197.99,197.99,197.97,3.0
858,198.21,,198.21,198.2,4.0
859,198.43,198.44,198.45,,1.0
860,198.66,,198.67,198.65,2.0
861,198.88,,198.88,,3.0
862,199.1,199.09,199.11,199.09,4.0
863,199.33,199.31,199.33,,1.0
864,199.54,,199.55,199.54,2.0
865,199.76,199.76,199.76,,3.0
866,199.98,199.99,200.0,199.99,4.0
867,200.22,200.22,200.23,,1.0
868,200.45,200.47,200.46,200.45,2.0
869,200.66,200.65,200.71,200.68,3.0
870,200.9,200.91,200.93,200.9,4.0
871,201.14,201.15,201.17,201.13,1.0
872,201.36,,201.39,201.36,2.0
873,201.57,201.56,201.62,,3.0
874,201.81,201.81,201.84,201.81,4.0
875,202.04,,202.06,202.04,1.0
876,202.25,202.24,202.26,202.25,2.0
877,202.48,202.48,202.52,202.49,3.0
878,202.7,202.71,202.72,202.69,4.0
879,202.91,202.89,202.93,,1.0
880,203.13,,203.17,203.13,2.0
881,203.36,203.36,203.41,,3.0
882,203.58,203.6,203.61,203.57,4.0
883,203.81,203.81,203.84,,1.0
884,204.04,204.04,204.06,204.04,2.0
885,204.28,204.28,204.3,,3.0
886,204.49,204.49,204.52,204.5,4.0
887,204.72,204.72,204.74,,1.0
888,204.96,204.96,204.98,204.94,2.0
889,205.18,205.18,205.19,205.16,3.0
890,205.41,205.42,205.42,,4.0
891,205.64,205.64,205.65,,1.0
892,205.85,,205.85,205.83,2.0
893,206.09,206.1,206.1,206.09,3.0
894,206.3,206.3,,206.29,4.0
895,206.53,206.51,206.52,,1.0
896,206.76,,206.76,206.76,2.0
897,206.97,206.95,206.97,206.99,3.0
898,207.2,,207.21,207.21,4.0
899,207.42,207.42,207.43,207.46,1.0
900,207.67,,207.66,207.67,2.0
901,207.9,,207.9,,3.0
902,208.12,,208.1,208.12,4.0
903,208.35,208.36,208.36,,1.0
904,208.58,208.57,208.58,208.57,2.0
905,208.81,208.82,208.82,208.81,3.0
906,209.03,209.03,209.04,209.03,4.0
907,209.26,,209.27,209.26,1.0
908,209.5,209.51,209.51,209.52,2.0
909,209.72,,209.72,209.71,3.0
910,209.94,209.94,209.94,209.93,4.0
911,210.18,,210.18,,1.0
912,210.4,210.4,210.4,210.39,2.0
913,210.62,210.63,210.64,,3.0
914,210.85,210.86,210.87,210.83,4.0
915,211.09,211.1,211.11,,1.0
916,211.32,211.33,211.33,,2.0
917,211.54,211.54,,,3.0
918,211.75,211.76,211.8,211.74,4.0
919,211.99,211.99,212.03,211.98,1.0
920,212.21,212.22,212.25,212.2,2.0
921,212.44,,212.48,,3.0
922,212.66,,212.7,212.66,4.0
923,212.89,,212.94,212.9,1.0
924,213.11,213.1,213.15,213.11,2.0
925,213.34,213.35,213.38,213.36,3.0
926,213.56,213.56,213.55,213.56,4.0
927,213.78,213.79,,,1.0
928,214.01,214.04,214.05,214.01,2.0
929,214.24,214.24,214.27,214.26,3.0
930,214.47,214.47,214.49,214.46,4.0
931,214.71,214.73,214.72,214.71,1.0
932,214.93,,214.93,214.92,2.0
933,215.16,215.16,215.17,215.16,3.0
934,215.37,215.39,215.39,215.36,4.0
935,215.6,215.59,215.59,,1.0
936,215.84,215.83,215.84,215.83,2.0
937,216.07,216.07,216.08,216.07,3.0
938,216.29,216.28,216.29,216.28,4.0
939,216.52,216.5,216.53,216.52,1.0
940,216.76,216.76,216.76,,2.0
941,216.97,,216.99,216.96,3.0
942,217.2,217.2,217.21,217.21,4.0
943,217.43,,217.44,,1.0
944,217.67,217.66,217.68,217.67,2.0
945,217.9,,217.9,,3.0
946,218.13,,218.13,218.14,4.0
947,218.37,218.39,218.37,,1.0
948,218.58,218.58,218.57,218.58,2.0
949,218.81,,218.82,218.84,3.0
950,219.04,219.04,219.04,219.05,4.0
951,219.28,219.28,219.28,,1.0
952,219.51,,219.51,219.51,2.0
953,219.75,219.75,219.75,219.78,3.0
954,219.98,,219.98,,4.0
955,220.23,220.25,,220.21,1.0
956,220.46,,220.46,,2.0
957,220.69,220.69,220.67,,3.0
