,beats,piano,bass,drums,metre_auto
718,197.58,197.58,197.59,197.58,1.0
719,197.85,197.84,,197.86,2.0
720,198.12,198.13,198.1,198.12,3.0
721,198.39,198.4,198.37,198.39,4.0
722,198.66,198.68,198.64,198.67,1.0
723,198.94,198.96,198.92,198.94,2.0
724,199.21,199.24,,199.21,3.0
725,199.48,199.49,199.49,199.48,4.0
726,199.75,199.75,199.75,199.75,1.0
727,200.02,,,200.02,2.0
728,200.28,200.28,200.28,200.28,3.0
729,200.57,,200.59,200.57,4.0
730,200.83,200.84,200.84,200.83,1.0
731,201.11,201.13,201.13,201.1,2.0
732,201.37,201.4,201.39,201.36,3.0
733,201.65,201.71,201.67,201.65,4.0
734,201.91,201.95,201.93,201.91,1.0
735,202.18,202.21,202.18,202.18,2.0
736,202.45,202.46,202.44,202.44,3.0
737,202.73,202.78,202.73,,4.0
738,202.99,,202.98,202.98,1.0
739,203.26,203.26,203.27,203.26,2.0
740,203.53,,203.52,203.51,3.0
741,203.8,,203.8,203.79,4.0
742,204.08,,204.05,204.08,1.0
743,204.36,204.36,,204.36,2.0
744,204.64,204.64,,204.63,3.0
745,204.91,204.94,204.92,204.9,4.0
746,205.18,205.19,205.18,205.18,1.0
747,205.46,205.47,205.47,205.45,2.0
748,205.73,205.73,205.74,205.73,3.0
749,206.0,206.05,206.02,206.0,4.0
750,206.28,206.3,206.3,206.27,1.0
751,206.56,206.6,206.57,206.56,2.0
752,206.84,206.86,206.81,206.84,3.0
753,207.13,207.17,207.1,207.13,4.0
754,207.39,207.41,207.37,207.39,1.0
755,207.67,207.69,207.66,207.67,2.0
756,207.94,207.94,207.94,207.95,3.0
757,208.22,208.24,208.21,208.23,4.0
758,208.49,208.51,208.49,208.49,1.0
759,208.76,208.78,208.76,208.76,2.0
760,209.03,209.05,209.02,209.03,3.0
761,209.3,209.34,209.28,209.31,4.0
762,209.57,209.63,209.55,209.57,1.0
763,209.84,209.85,209.82,209.82,2.0
764,210.11,210.11,210.09,210.11,3.0
765,210.37,210.43,210.37,210.36,4.0
766,210.65,210.65,210.66,210.64,1.0
767,210.92,210.96,210.95,,2.0
768,211.19,211.2,,211.19,3.0
769,211.45,,,211.44,4.0
770,211.73,211.78,211.74,211.72,1.0
771,211.99,,211.98,212.02,2.0
772,212.27,212.26,212.27,212.28,3.0
773,212.56,212.55,,212.57,4.0
774,212.82,212.82,212.8,212.82,1.0
775,213.09,213.09,213.08,213.1,2.0
776,213.37,,213.35,213.37,3.0
777,213.64,213.66,213.65,213.64,4.0
778,213.91,213.92,213.93,213.91,1.0
779,214.17,,214.21,214.17,2.0
780,214.45,214.48,214.44,214.45,3.0
781,214.71,214.7,,214.71,4.0
782,214.98,,,214.98,1.0
783,215.25,215.29,215.24,215.24,2.0
784,215.52,,,215.5,3.0
785,215.8,215.81,215.77,215.77,4.0
786,216.06,216.05,216.04,216.05,1.0
787,216.33,216.33,,216.33,2.0
788,216.6,216.61,,216.59,3.0
789,216.87,216.88,216.9,216.87,4.0
790,217.14,217.15,217.13,217.14,1.0
791,217.41,217.42,217.42,217.4,2.0
792,217.68,,217.67,217.68,3.0
793,217.95,217.95,217.94,217.96,4.0
794,218.23,218.22,,,1.0
795,218.51,,,,2.0
796,218.79,,,,3.0
797,219.08,,,,4.0
798,219.36,219.37,,,1.0
799,219.63,,,219.63,2.0
800,219.92,219.98,,219.97,3.0
801,220.2,220.25,,,4.0
802,220.48,220.53,220.49,220.54,1.0
803,220.75,220.81,,220.73,2.0
804,221.04,221.07,,,3.0
805,221.32,,,221.34,4.0
806,221.59,221.62,221.58,,1.0
807,221.88,221.88,,221.88,2.0
808,222.16,222.18,,222.15,3.0
809,222.42,,,222.42,4.0
810,222.7,222.71,222.72,222.7,1.0
811,222.98,222.97,,222.96,2.0
812,223.27,223.25,223.31,223.32,3.0
813,223.55,,223.57,223.61,4.0
814,223.83,223.8,223.84,223.87,1.0
815,224.11,224.16,,224.12,2.0
816,224.38,,224.38,224.38,3.0
817,224.66,224.68,224.67,224.66,4.0
818,224.93,224.96,,224.94,1.0
819,225.2,225.22,225.22,225.19,2.0
820,225.47,225.52,225.49,225.48,3.0
821,225.74,225.77,225.76,225.74,4.0
822,226.01,,226.01,226.02,1.0
823,226.28,,226.25,226.29,2.0
824,226.55,226.57,,226.56,3.0
825,226.82,226.84,226.83,226.83,4.0
826,227.08,,227.1,227.08,1.0
827,227.36,227.35,,227.36,2.0
828,227.62,227.62,227.6,227.63,3.0
829,227.89,227.89,227.89,227.89,4.0
830,228.16,,228.14,228.15,1.0
831,228.43,228.44,228.44,228.42,2.0
832,228.7,,,228.7,3.0
833,228.97,229.02,,228.95,4.0
834,229.24,,229.21,229.25,1.0
835,229.51,229.5,229.51,229.5,2.0
836,229.78,229.83,229.75,229.78,3.0
837,230.06,230.1,230.06,230.06,4.0
838,230.33,230.38,,230.33,1.0
839,230.59,230.63,230.6,230.59,2.0
840,230.87,230.92,,230.85,3.0
841,231.13,,231.13,231.13,4.0
842,231.41,231.47,,231.42,1.0
843,231.68,231.71,231.71,231.68,2.0
844,231.96,231.98,231.93,231.95,3.0
845,232.24,232.27,232.21,232.24,4.0
846,232.52,232.51,232.51,232.52,1.0
847,232.78,232.78,232.8,232.79,2.0
848,233.06,233.08,233.11,233.06,3.0
849,233.33,233.34,233.32,233.33,4.0
850,233.61,,233.61,233.61,1.0
851,233.88,233.9,233.88,233.88,2.0
852,234.14,,234.14,234.14,3.0
853,234.42,234.42,234.44,234.42,4.0
854,234.69,,,234.69,1.0
855,234.97,234.98,234.96,234.96,2.0
856,235.23,,,235.23,3.0
857,235.51,235.54,235.53,235.51,4.0
858,235.77,235.77,235.77,235.77,1.0
859,236.04,236.02,236.05,236.04,2.0
860,236.32,,236.31,236.33,3.0
861,236.59,,236.58,236.6,4.0
862,236.87,,236.87,236.87,1.0
863,237.14,,237.14,237.15,2.0
864,237.42,,237.43,237.41,3.0
865,237.68,,237.68,237.68,4.0
866,237.96,237.98,237.94,237.96,1.0
867,238.23,238.25,238.2,238.23,2.0
868,238.52,238.52,,238.53,3.0
869,238.79,238.8,238.77,238.78,4.0
870,239.06,239.06,,239.08,1.0
871,239.34,239.35,,239.33,2.0
872,239.61,239.63,,239.62,3.0
873,239.88,239.92,239.87,239.88,4.0
874,240.14,240.2,240.14,240.14,1.0
875,240.42,240.44,240.39,240.41,2.0
876,240.68,,240.71,240.68,3.0
877,240.95,241.01,240.96,240.95,4.0
878,241.24,241.27,241.25,241.23,1.0
879,241.51,241.54,241.52,241.51,2.0
880,241.79,241.82,,241.79,3.0
881,242.07,,242.07,242.06,4.0
882,242.36,242.38,242.36,242.36,1.0
883,242.62,242.63,242.61,242.62,2.0
884,242.9,242.92,242.93,242.9,3.0
885,243.17,243.17,243.19,243.17,4.0
886,243.44,,243.46,243.43,1.0
887,243.71,,243.72,243.7,2.0
888,243.97,243.96,243.97,243.98,3.0
889,244.24,244.25,,244.23,4.0
890,244.51,,,244.51,1.0
891,244.78,244.8,,244.76,2.0
892,245.05,245.05,245.02,245.04,3.0
893,245.32,245.32,245.3,245.31,4.0
894,245.59,245.59,245.57,,1.0
895,245.86,245.9,245.87,245.87,2.0
896,246.13,246.15,,246.12,3.0
897,246.41,246.43,246.41,246.4,4.0
898,246.7,246.72,,246.7,1.0
899,246.96,,,246.96,2.0
900,247.24,247.24,,247.25,3.0
901,247.5,247.5,247.49,247.5,4.0
902,247.78,,247.75,247.78,1.0
903,248.05,248.06,248.06,248.05,2.0
904,248.33,248.36,,248.3,3.0
905,248.6,248.64,,248.6,4.0
906,248.87,,,248.87,1.0
907,249.13,249.18,249.16,249.12,2.0
908,249.4,,249.41,249.4,3.0
909,249.68,249.7,249.65,249.68,4.0
910,249.95,,249.95,249.96,1.0
911,250.22,250.28,250.22,250.22,2.0
912,250.49,,250.48,250.51,3.0
913,250.76,250.82,250.74,250.76,4.0
914,251.03,251.08,,251.03,1.0
915,251.3,251.33,251.3,251.31,2.0
916,251.57,,251.58,251.57,3.0
917,251.84,251.81,251.82,251.84,4.0
918,252.1,252.11,252.12,252.09,1.0
919,252.38,252.39,252.4,252.38,2.0
920,252.65,,252.65,252.65,3.0
921,252.93,,252.9,252.93,4.0
922,253.2,253.2,253.17,253.21,1.0
923,253.47,253.45,253.45,253.47,2.0
924,253.75,,253.72,253.76,3.0
925,254.02,254.05,254.02,254.01,4.0
926,254.28,254.33,,254.27,1.0
927,254.57,,254.58,254.55,2.0
928,254.84,,,,3.0
929,255.11,255.14,255.14,255.11,4.0
930,255.37,255.41,,255.37,1.0
931,255.64,255.61,255.61,255.64,2.0
932,255.92,255.96,,255.92,3.0
933,256.2,,256.2,256.2,4.0
934,256.47,256.44,256.47,256.48,1.0
935,256.76,256.76,256.73,256.76,2.0
936,257.04,257.1,257.02,257.04,3.0
937,257.31,257.34,257.29,257.31,4.0
938,257.6,257.62,,257.61,1.0
939,257.87,257.87,257.86,257.87,2.0
940,258.14,,,258.14,3.0
941,258.43,258.48,258.42,258.43,4.0
942,258.71,,258.7,258.71,1.0
943,258.99,258.99,258.97,258.99,2.0
944,259.26,,259.25,259.27,3.0
945,259.53,259.58,259.51,259.53,4.0
946,259.82,259.82,259.8,259.82,1.0
947,260.08,,260.09,260.07,2.0
948,260.37,,260.38,260.38,3.0
949,260.63,,260.63,260.63,4.0
950,260.9,260.93,260.9,260.89,1.0
951,261.18,261.19,261.16,261.18,2.0
952,261.44,,261.44,261.44,3.0
953,261.71,261.77,,261.7,4.0
954,261.98,,261.96,261.98,1.0
955,262.25,,,262.25,2.0
956,262.54,262.51,262.51,262.55,3.0
957,262.81,262.81,262.78,262.81,4.0
958,263.08,263.07,,263.07,1.0
959,263.34,263.34,263.32,263.33,2.0
960,263.61,,263.6,263.59,3.0
961,263.89,,263.89,,4.0
962,264.16,264.18,,264.16,1.0
963,264.42,264.46,264.42,264.42,2.0
964,264.7,264.74,264.71,,3.0
965,264.97,265.02,264.97,264.97,4.0
966,265.24,265.27,265.27,265.25,1.0
967,265.51,265.55,265.54,265.5,2.0
968,265.77,,,265.77,3.0
969,266.06,266.06,266.06,266.06,4.0
970,266.34,266.36,266.32,266.34,1.0
971,266.61,266.62,,266.61,2.0
972,266.88,266.93,266.89,266.88,3.0
973,267.16,267.22,267.17,267.16,4.0
974,267.44,267.47,267.44,267.44,1.0
975,267.71,267.73,267.72,267.7,2.0
976,268.0,268.0,267.98,268.01,3.0
977,268.28,268.29,268.25,268.27,4.0
978,268.55,,268.55,268.55,1.0
979,268.81,268.84,,268.81,2.0
980,269.1,269.12,269.07,,3.0
981,269.36,269.37,,269.36,4.0
982,269.63,269.65,269.62,269.63,1.0
983,269.92,,269.91,269.92,2.0
984,270.2,270.21,270.17,,3.0
985,270.48,270.49,,,4.0
986,270.76,270.77,,270.75,1.0
987,271.03,271.03,,271.03,2.0
988,271.3,,271.29,271.29,3.0
989,271.59,271.61,,271.6,4.0
990,271.87,,,271.88,1.0
991,272.14,,272.11,272.14,2.0
992,272.4,,,272.38,3.0
993,272.68,,272.66,272.68,4.0
994,272.95,,272.92,272.93,1.0
995,273.22,,,273.23,2.0
996,273.49,273.54,273.53,273.5,3.0
997,273.75,273.75,273.77,273.76,4.0
998,274.02,,,,1.0
999,274.29,274.29,274.3,274.34,2.0
1000,274.57,,,274.58,3.0
1001,274.83,274.84,,274.83,4.0
1002,275.12,,275.1,275.13,1.0
1003,275.38,275.41,275.37,275.38,2.0
1004,275.66,275.69,,275.66,3.0
1005,275.95,275.97,275.92,275.94,4.0
1006,276.22,276.23,276.2,276.21,1.0
1007,276.49,276.51,276.47,276.49,2.0
1008,276.76,,276.73,,3.0
1009,277.02,277.04,276.99,277.01,4.0
1010,277.31,,277.29,277.32,1.0
1011,277.58,277.62,277.58,277.56,2.0
1012,277.85,277.87,,277.85,3.0
1013,278.12,278.15,278.1,278.11,4.0
1014,278.4,,,278.4,1.0
1015,278.68,278.68,,278.71,2.0
1016,278.94,278.99,278.94,278.94,3.0
1017,279.22,,279.23,279.22,4.0
1018,279.48,279.5,279.49,279.47,1.0
1019,279.75,279.75,279.74,279.74,2.0
1020,280.04,,,,3.0
1021,280.31,280.31,,280.3,4.0
1022,280.57,,,280.57,1.0
1023,280.85,280.88,280.86,280.84,2.0
1024,281.12,,,281.12,3.0
1025,281.4,281.39,281.4,281.4,4.0
1026,281.67,281.66,281.67,281.7,1.0
1027,281.95,281.94,281.94,281.96,2.0
1028,282.22,282.22,,282.23,3.0
1029,282.5,282.51,282.49,282.5,4.0
1030,282.78,282.82,,,1.0
1031,283.05,283.04,,283.06,2.0
1032,283.32,283.35,283.34,283.32,3.0
1033,283.58,,283.64,283.58,4.0
1034,283.86,283.9,283.88,283.88,1.0
1035,284.12,,,284.11,2.0
1036,284.39,,,284.38,3.0
1037,284.67,284.66,284.66,284.69,4.0
1038,284.93,284.92,,284.93,1.0
1039,285.2,285.22,285.2,285.19,2.0
1040,285.48,,285.47,285.48,3.0
1041,285.74,285.74,285.72,285.77,4.0
1042,286.01,286.04,,285.99,1.0
1043,286.29,286.31,,286.29,2.0
1044,286.55,,,286.55,3.0
1045,286.82,286.8,,286.79,4.0
1046,287.09,287.11,,,1.0
1047,287.36,287.33,,287.36,2.0
1048,287.63,,,287.6,3.0
