,beats,piano,bass,drums,metre_auto
705,252.7,252.75,252.67,,1.0
706,253.06,253.07,253.06,253.05,2.0
707,253.43,,253.43,253.43,3.0
708,253.8,,253.81,253.8,4.0
709,254.17,254.19,254.16,,1.0
710,254.53,,254.53,254.53,2.0
711,254.9,254.97,254.9,,3.0
712,255.27,255.28,255.27,255.28,4.0
713,255.65,255.69,255.63,255.65,1.0
714,256.0,256.04,255.99,256.01,2.0
715,256.36,256.34,256.35,256.39,3.0
716,256.73,,256.72,256.75,4.0
717,257.1,257.09,257.1,257.13,1.0
718,257.47,,257.46,257.48,2.0
719,257.84,,257.83,,3.0
720,258.2,,258.2,258.2,4.0
721,258.58,,258.55,258.59,1.0
722,258.94,,258.93,258.94,2.0
723,259.32,,259.32,259.34,3.0
724,259.67,,259.68,259.67,4.0
725,260.06,,260.04,260.07,1.0
726,260.42,,260.42,260.41,2.0
727,260.79,,260.78,260.8,3.0
728,261.15,,261.15,261.14,4.0
729,261.52,,261.53,261.52,1.0
730,261.89,,261.88,261.89,2.0
731,262.26,,262.26,262.26,3.0
732,262.61,,262.62,262.61,4.0
733,262.98,,262.99,262.99,1.0
734,263.36,,263.36,263.34,2.0
735,263.73,,263.73,,3.0
736,264.07,,264.07,264.07,4.0
737,264.44,,264.44,264.45,1.0
738,264.8,,264.81,264.8,2.0
739,265.17,,265.19,265.18,3.0
740,265.54,,265.55,265.54,4.0
741,265.91,,265.91,,1.0
742,266.28,,266.28,266.27,2.0
743,266.65,,266.65,,3.0
744,267.01,,267.01,267.0,4.0
745,267.38,,267.37,267.39,1.0
746,267.74,,267.74,267.74,2.0
747,268.11,,268.11,268.13,3.0
748,268.47,,268.47,268.48,4.0
749,268.85,,,,1.0
750,269.21,,269.22,269.22,2.0
751,269.58,,269.58,269.59,3.0
752,269.95,,269.95,269.94,4.0
753,270.31,,270.31,270.32,1.0
754,270.69,,270.67,,2.0
755,271.06,,271.04,,3.0
756,271.42,,271.41,,4.0
757,271.78,,,,1.0
758,272.11,,272.11,272.11,2.0
759,272.5,,,272.5,3.0
760,272.85,,272.83,272.85,4.0
761,273.22,,273.2,273.24,1.0
762,273.59,,273.56,273.58,2.0
763,273.96,,273.93,,3.0
764,274.33,274.33,274.29,274.31,4.0
765,274.7,274.7,274.66,,1.0
766,275.07,,275.06,275.05,2.0
767,275.44,275.47,275.43,,3.0
768,275.81,,275.78,275.78,4.0
769,276.18,276.19,276.17,,1.0
770,276.55,,276.54,276.54,2.0
771,276.92,276.92,276.9,,3.0
772,277.29,277.28,277.27,277.27,4.0
773,277.66,277.66,277.65,277.68,1.0
774,278.04,278.04,278.02,278.02,2.0
775,278.42,278.42,278.42,,3.0
776,278.78,278.8,278.77,,4.0
777,279.16,279.18,279.14,,1.0
778,279.53,279.55,279.53,279.53,2.0
779,279.9,279.94,279.89,,3.0
780,280.27,280.31,280.26,280.28,4.0
781,280.63,,280.63,,1.0
782,281.01,281.06,281.01,281.02,2.0
783,281.38,,281.39,,3.0
784,281.75,,281.76,281.75,4.0
785,282.12,282.2,282.12,,1.0
786,282.49,,282.5,282.5,2.0
787,282.86,282.91,282.85,,3.0
788,283.23,283.28,283.24,283.24,4.0
789,283.58,283.66,283.62,,1.0
790,283.93,283.91,284.0,283.99,2.0
791,284.26,284.26,,284.26,3.0
792,284.63,284.64,,,4.0
793,284.98,285.0,,285.0,1.0
794,285.31,285.28,,,2.0
795,285.66,,,,3.0
796,286.03,,,,4.0
797,286.36,,,,1.0
798,286.71,,,,2.0
799,287.06,,,,3.0
800,287.41,,,,4.0
801,287.76,,287.74,287.74,1.0
802,288.13,288.13,288.12,,2.0
803,288.5,288.52,288.5,288.48,3.0
804,288.88,288.89,288.87,,4.0
805,289.24,,289.24,289.24,1.0
806,289.63,289.64,289.6,289.64,2.0
807,289.99,290.04,289.99,289.99,3.0
808,290.37,290.33,290.37,290.37,4.0
809,290.74,290.78,290.74,290.73,1.0
810,291.11,291.14,291.1,,2.0
811,291.46,291.44,291.47,291.46,3.0
812,291.82,291.8,291.83,,4.0
813,292.19,292.16,292.2,292.18,1.0
814,292.56,292.59,292.55,292.62,2.0
815,292.93,,292.94,292.92,3.0
816,293.31,293.31,293.3,293.32,4.0
817,293.68,,293.68,293.67,1.0
818,294.06,,294.05,,2.0
819,294.42,,294.42,294.41,3.0
820,294.78,294.82,294.78,,4.0
821,295.15,,295.16,295.15,1.0
822,295.53,295.56,295.52,,2.0
823,295.9,,295.91,295.91,3.0
824,296.28,,296.28,,4.0
825,296.65,,296.66,296.65,1.0
826,297.0,297.03,296.96,,2.0
827,297.35,,297.41,297.39,3.0
828,297.7,,297.77,297.67,4.0
829,298.05,,,,1.0
830,298.4,298.38,298.4,298.4,2.0
831,298.73,,,,3.0
832,299.08,,,,4.0
833,299.43,,,,1.0
834,299.8,,,,2.0
835,300.13,300.12,,,3.0
836,300.48,300.46,,,4.0
837,300.84,,,,1.0
838,301.18,301.15,301.17,301.18,2.0
839,301.55,301.59,301.54,,3.0
840,301.92,,301.91,301.93,4.0
841,302.3,,302.31,,1.0
842,302.66,302.67,302.67,302.66,2.0
843,303.03,,303.04,,3.0
844,303.4,,303.4,303.43,4.0
845,303.79,303.79,303.78,,1.0
846,304.15,,304.16,304.15,2.0
847,304.52,304.56,304.52,,3.0
848,304.89,,304.89,304.87,4.0
849,305.26,,305.25,,1.0
850,305.63,305.62,305.63,305.61,2.0
851,306.0,306.02,306.0,,3.0
852,306.37,306.41,306.37,306.36,4.0
853,306.75,306.78,306.75,,1.0
854,307.1,307.14,307.1,307.08,2.0
855,307.46,307.51,307.47,,3.0
856,307.83,307.88,307.84,307.81,4.0
857,308.2,308.21,308.2,,1.0
858,308.57,308.63,308.56,308.55,2.0
859,308.94,308.91,308.92,,3.0
860,309.31,,309.27,309.3,4.0
861,309.68,309.72,309.66,,1.0
862,310.05,,310.04,310.03,2.0
863,310.42,310.44,310.41,,3.0
864,310.79,,310.79,310.78,4.0
865,311.16,,311.17,,1.0
866,311.53,311.5,311.52,311.53,2.0
867,311.9,,311.89,,3.0
868,312.29,312.32,312.28,312.29,4.0
869,312.66,312.7,312.65,312.67,1.0
870,313.02,313.07,313.02,313.02,2.0
871,313.38,313.45,313.38,313.42,3.0
872,313.75,313.71,313.75,313.77,4.0
873,314.13,314.17,314.13,314.15,1.0
874,314.51,314.55,314.51,314.51,2.0
875,314.88,314.93,314.87,314.9,3.0
876,315.25,315.21,315.26,315.26,4.0
877,315.62,315.62,315.63,,1.0
878,315.99,315.99,316.01,315.99,2.0
879,316.36,316.38,316.38,,3.0
880,316.73,316.75,316.75,316.72,4.0
881,317.1,317.13,317.1,317.09,1.0
882,317.47,317.5,317.47,317.44,2.0
883,317.84,317.86,317.84,,3.0
884,318.19,318.22,318.2,318.18,4.0
885,318.57,318.59,318.57,,1.0
886,318.93,,318.93,318.93,2.0
