,beats,piano,bass,drums,metre_auto
684,147.78,147.8,147.82,147.8,1.0
685,147.99,147.98,148.01,147.99,2.0
686,148.21,148.21,148.22,148.21,3.0
687,148.42,148.46,148.44,148.4,4.0
688,148.64,148.64,,148.64,1.0
689,148.85,148.84,148.86,148.85,2.0
690,149.07,,149.06,149.08,3.0
691,149.28,149.27,149.29,149.28,4.0
692,149.48,149.47,149.5,149.51,1.0
693,149.71,,149.71,149.71,2.0
694,149.93,149.93,149.95,149.93,3.0
695,150.13,150.13,150.15,150.12,4.0
696,150.35,150.33,150.35,150.36,1.0
697,150.56,150.57,150.58,150.55,2.0
698,150.77,,150.77,150.77,3.0
699,150.97,150.96,150.98,150.97,4.0
700,151.19,151.19,,151.2,1.0
701,151.4,151.4,151.41,151.39,2.0
702,151.62,151.61,151.64,151.62,3.0
703,151.83,,151.83,151.81,4.0
704,152.05,152.06,152.07,152.04,1.0
705,152.26,152.26,152.26,,2.0
706,152.47,152.48,152.49,152.47,3.0
707,152.67,152.68,152.68,152.66,4.0
708,152.89,152.9,152.91,152.89,1.0
709,153.1,153.12,153.1,153.09,2.0
710,153.31,,153.34,153.31,3.0
711,153.52,153.53,153.53,153.5,4.0
712,153.73,153.75,153.75,153.74,1.0
713,153.94,153.93,153.93,153.94,2.0
714,154.15,154.16,154.17,154.15,3.0
715,154.35,,154.36,154.33,4.0
716,154.57,154.58,154.56,154.56,1.0
717,154.77,,154.76,154.8,2.0
718,154.99,154.99,,,3.0
719,155.19,,155.18,,4.0
720,155.4,155.39,155.39,155.39,1.0
721,155.61,155.61,155.65,155.61,2.0
722,155.83,155.84,155.85,155.84,3.0
723,156.04,156.04,,156.03,4.0
724,156.26,156.27,,156.27,1.0
725,156.46,156.45,156.45,156.46,2.0
726,156.68,156.68,156.69,156.7,3.0
727,156.9,156.9,156.91,156.9,4.0
728,157.11,157.11,157.12,157.12,1.0
729,157.33,,157.32,157.33,2.0
730,157.54,157.54,,157.55,3.0
731,157.76,157.77,157.77,157.76,4.0
732,157.98,,157.98,157.98,1.0
733,158.19,158.19,158.2,158.19,2.0
734,158.42,158.43,158.43,158.4,3.0
735,158.62,158.65,158.63,158.62,4.0
736,158.85,158.86,158.85,,1.0
737,159.07,159.07,159.07,159.06,2.0
738,159.29,159.28,159.28,159.29,3.0
739,159.5,159.54,159.5,159.5,4.0
740,159.72,159.73,159.72,159.72,1.0
741,159.93,159.93,159.94,159.92,2.0
742,160.14,160.15,160.15,160.14,3.0
743,160.36,160.36,160.34,160.36,4.0
744,160.58,160.6,160.56,160.58,1.0
745,160.78,160.79,160.77,160.78,2.0
746,161.0,161.0,161.01,161.01,3.0
747,161.22,161.22,161.23,161.22,4.0
748,161.43,161.42,161.43,161.44,1.0
749,161.65,,161.66,161.65,2.0
750,161.87,161.9,161.88,161.86,3.0
751,162.08,162.07,162.08,162.08,4.0
752,162.3,162.3,162.3,162.3,1.0
753,162.52,162.51,162.53,162.51,2.0
754,162.73,,162.76,162.73,3.0
755,162.94,,162.95,162.93,4.0
756,163.16,163.15,,163.16,1.0
757,163.38,163.38,163.39,163.37,2.0
758,163.59,163.63,163.6,163.59,3.0
759,163.81,163.83,163.8,163.81,4.0
760,164.02,164.06,164.01,164.02,1.0
761,164.23,,164.24,164.23,2.0
762,164.44,164.42,164.46,164.44,3.0
763,164.66,,164.67,164.67,4.0
764,164.87,164.87,164.88,164.89,1.0
765,165.09,165.12,165.09,165.09,2.0
766,165.32,165.33,165.31,165.32,3.0
767,165.52,,165.52,165.52,4.0
768,165.74,,165.75,165.74,1.0
769,165.95,,165.96,165.94,2.0
770,166.15,166.14,,166.16,3.0
771,166.36,166.35,166.37,166.36,4.0
772,166.59,,166.6,166.59,1.0
773,166.8,166.78,166.82,166.8,2.0
774,167.03,167.07,167.04,167.03,3.0
775,167.24,167.25,167.24,167.23,4.0
776,167.46,167.49,167.48,167.46,1.0
777,167.67,,167.66,167.67,2.0
778,167.89,167.88,167.92,167.89,3.0
779,168.11,168.12,168.1,168.1,4.0
780,168.32,168.33,168.32,168.32,1.0
781,168.53,168.54,168.51,168.53,2.0
782,168.75,168.78,168.76,168.75,3.0
783,168.96,168.99,168.96,168.96,4.0
784,169.18,,169.18,169.18,1.0
785,169.39,169.42,169.39,169.39,2.0
786,169.61,169.6,169.61,169.61,3.0
787,169.81,169.84,169.83,169.8,4.0
788,170.03,,170.03,170.03,1.0
789,170.25,,170.26,170.25,2.0
790,170.47,,170.45,170.47,3.0
791,170.68,170.72,170.69,170.67,4.0
792,170.91,170.92,170.91,170.91,1.0
793,171.12,,171.13,171.12,2.0
794,171.34,171.35,171.33,171.34,3.0
795,171.56,171.58,171.54,171.56,4.0
796,171.77,171.75,171.77,171.77,1.0
797,171.98,171.99,171.98,171.98,2.0
798,172.19,172.19,172.2,172.2,3.0
799,172.41,172.44,172.41,172.4,4.0
800,172.63,172.63,172.64,172.63,1.0
801,172.83,172.83,172.83,172.84,2.0
802,173.06,173.09,173.04,173.06,3.0
803,173.27,173.3,,173.27,4.0
804,173.49,173.52,173.49,173.49,1.0
805,173.7,173.7,173.71,173.7,2.0
806,173.92,173.95,173.92,173.92,3.0
807,174.13,174.14,174.13,174.12,4.0
808,174.35,174.36,174.35,174.34,1.0
809,174.56,174.55,174.57,174.54,2.0
810,174.77,,174.78,174.77,3.0
811,174.98,174.97,174.99,174.98,4.0
812,175.2,175.2,175.21,175.19,1.0
813,175.41,,175.43,175.41,2.0
814,175.64,175.65,175.66,175.63,3.0
815,175.84,,175.86,175.84,4.0
816,176.07,176.08,176.08,176.06,1.0
817,176.27,,176.28,176.26,2.0
818,176.49,176.53,176.51,176.49,3.0
819,176.69,176.67,176.72,176.7,4.0
820,176.91,176.91,176.92,176.91,1.0
821,177.14,177.15,177.13,177.14,2.0
822,177.35,177.35,177.36,,3.0
823,177.56,,177.57,177.57,4.0
824,177.78,177.8,177.8,177.79,1.0
825,177.99,177.98,178.01,178.0,2.0
826,178.21,,178.22,178.21,3.0
827,178.42,178.42,178.44,178.42,4.0
828,178.65,,178.65,178.67,1.0
829,178.87,178.85,178.86,178.87,2.0
830,179.08,179.07,179.09,179.1,3.0
831,179.29,179.29,179.3,179.3,4.0
832,179.52,,179.52,179.52,1.0
833,179.73,179.72,179.74,179.73,2.0
834,179.94,179.93,179.96,179.95,3.0
835,180.15,180.14,180.16,180.15,4.0
836,180.37,,180.38,180.36,1.0
837,180.58,180.58,,180.58,2.0
838,180.81,,180.81,180.82,3.0
839,181.01,181.01,181.01,181.01,4.0
840,181.23,,181.24,181.23,1.0
841,181.43,181.42,181.44,181.43,2.0
842,181.65,181.65,181.67,181.66,3.0
843,181.86,181.85,181.87,181.86,4.0
844,182.08,,182.08,182.1,1.0
845,182.28,182.27,182.3,182.29,2.0
846,182.5,182.51,182.52,182.51,3.0
847,182.71,,182.75,182.71,4.0
848,182.91,,182.96,182.91,1.0
849,183.13,183.12,183.12,183.13,2.0
850,183.34,183.34,183.34,183.35,3.0
851,183.55,183.55,183.57,183.53,4.0
852,183.75,,,,1.0
853,183.97,183.97,183.95,183.96,2.0
854,184.18,184.18,184.19,184.19,3.0
855,184.38,184.39,184.39,184.38,4.0
856,184.6,184.6,184.6,184.61,1.0
857,184.82,,,184.82,2.0
858,185.04,185.04,185.03,185.04,3.0
859,185.24,185.23,,185.24,4.0
860,185.47,185.46,185.47,185.47,1.0
861,185.68,185.69,,185.68,2.0
862,185.9,185.9,,185.91,3.0
863,186.11,186.11,,186.11,4.0
864,186.33,186.32,,186.34,1.0
865,186.54,186.54,,186.55,2.0
866,186.75,186.75,,186.77,3.0
867,186.97,187.0,,186.97,4.0
868,187.2,187.2,187.2,187.21,1.0
869,187.4,187.39,187.42,187.4,2.0
870,187.62,187.61,187.62,187.64,3.0
871,187.83,187.83,,187.83,4.0
872,188.06,188.07,188.07,188.06,1.0
873,188.26,,,188.26,2.0
874,188.49,188.48,,188.48,3.0
875,188.69,188.69,,188.7,4.0
876,188.92,188.93,,188.91,1.0
877,189.13,189.12,189.15,189.13,2.0
878,189.34,189.33,189.35,189.35,3.0
879,189.56,189.55,189.6,189.56,4.0
880,189.78,,,189.78,1.0
881,190.0,189.98,189.99,190.01,2.0
882,190.22,,190.22,190.23,3.0
883,190.44,190.44,190.44,190.44,4.0
884,190.65,190.65,190.65,190.66,1.0
885,190.87,,190.87,190.86,2.0
886,191.09,191.09,191.09,191.09,3.0
887,191.3,191.31,191.3,191.29,4.0
888,191.52,191.54,191.53,191.52,1.0
889,191.73,191.72,191.76,191.71,2.0
890,191.95,,191.97,191.95,3.0
891,192.16,,192.17,192.16,4.0
892,192.37,192.37,192.39,192.38,1.0
893,192.59,192.59,192.61,192.58,2.0
894,192.81,,192.82,192.8,3.0
895,193.03,193.03,193.04,193.02,4.0
896,193.23,,193.23,193.22,1.0
897,193.45,193.43,,193.46,2.0
898,193.68,193.68,193.7,193.69,3.0
899,193.89,193.89,,193.89,4.0
900,194.11,194.13,194.11,194.11,1.0
901,194.33,194.33,194.35,194.33,2.0
902,194.55,194.54,194.55,194.55,3.0
903,194.75,194.75,194.78,194.75,4.0
904,194.98,194.99,195.01,194.98,1.0
905,195.19,195.19,195.2,195.19,2.0
906,195.41,195.4,195.43,195.41,3.0
907,195.62,195.62,195.62,195.61,4.0
908,195.84,,,195.83,1.0
909,196.06,196.07,196.08,196.05,2.0
910,196.28,196.28,,196.27,3.0
911,196.49,196.49,196.51,196.47,4.0
912,196.7,196.71,196.7,196.7,1.0
913,196.91,196.91,196.93,196.9,2.0
914,197.13,197.13,,197.14,3.0
915,197.35,,197.36,197.34,4.0
916,197.57,,197.59,197.57,1.0
917,197.78,,197.77,197.78,2.0
918,198.0,198.0,198.01,198.01,3.0
919,198.21,198.21,198.2,198.21,4.0
920,198.43,,198.45,198.44,1.0
921,198.64,198.62,198.65,198.64,2.0
922,198.87,198.87,198.9,198.86,3.0
923,199.07,,199.07,,4.0
924,199.29,,199.29,,1.0
925,199.52,199.52,199.52,199.54,2.0
926,199.73,199.74,,199.72,3.0
927,199.95,199.94,199.94,199.96,4.0
928,200.16,200.14,200.17,200.14,1.0
929,200.38,200.41,200.39,200.38,2.0
930,200.6,200.59,200.59,200.6,3.0
931,200.81,200.81,200.82,200.8,4.0
932,201.02,201.05,201.02,201.02,1.0
933,201.24,201.23,201.23,201.23,2.0
934,201.46,201.46,201.47,201.46,3.0
935,201.67,201.67,201.68,201.67,4.0
936,201.89,201.88,201.91,201.9,1.0
937,202.11,202.12,202.12,202.1,2.0
938,202.32,202.33,202.33,202.33,3.0
939,202.53,202.53,202.54,,4.0
940,202.74,202.76,202.76,202.76,1.0
941,202.94,202.99,202.95,202.93,2.0
942,203.16,203.2,,203.2,3.0
943,203.36,203.36,203.38,203.34,4.0
944,203.57,,203.56,203.56,1.0
945,203.78,203.76,203.79,203.78,2.0
946,204.0,204.0,204.01,203.98,3.0
947,204.21,204.23,204.2,,4.0
948,204.42,204.45,204.47,204.42,1.0
949,204.63,204.64,204.64,204.62,2.0
950,204.85,204.84,204.86,204.86,3.0
951,205.06,205.06,205.06,205.05,4.0
952,205.28,205.28,205.3,205.28,1.0
953,205.48,,205.49,205.48,2.0
954,205.71,205.71,205.71,205.7,3.0
955,205.91,205.91,205.92,205.91,4.0
956,206.14,206.14,206.13,206.13,1.0
957,206.34,206.34,206.34,206.34,2.0
958,206.57,206.57,206.57,206.59,3.0
959,206.77,206.76,206.78,206.77,4.0
960,206.99,207.01,207.01,206.98,1.0
961,207.21,207.22,207.21,207.21,2.0
962,207.43,207.42,207.44,207.44,3.0
963,207.63,207.63,207.64,207.64,4.0
964,207.84,207.84,,207.86,1.0
965,208.07,208.08,208.07,208.07,2.0
966,208.29,208.28,208.3,208.3,3.0
967,208.51,208.5,208.51,208.51,4.0
968,208.72,208.72,208.71,208.72,1.0
969,208.94,,208.94,208.94,2.0
970,209.16,209.17,209.16,209.16,3.0
971,209.37,,209.36,209.37,4.0
972,209.6,,,209.6,1.0
973,209.82,209.82,209.82,209.81,2.0
974,210.03,,210.06,210.03,3.0
975,210.25,210.25,210.26,210.24,4.0
976,210.47,210.47,210.49,210.47,1.0
977,210.68,210.67,210.69,210.69,2.0
978,210.9,210.9,210.9,210.91,3.0
979,211.11,,211.11,211.11,4.0
980,211.34,211.34,,211.34,1.0
981,211.56,211.6,211.56,211.55,2.0
982,211.78,211.77,211.78,211.78,3.0
983,211.99,211.97,212.0,211.99,4.0
984,212.21,212.21,212.22,212.21,1.0
985,212.43,212.42,212.44,212.43,2.0
986,212.65,212.66,212.64,212.65,3.0
987,212.86,212.86,212.87,212.85,4.0
988,213.08,213.09,213.1,213.08,1.0
989,213.3,213.3,213.3,213.3,2.0
990,213.5,213.49,213.51,213.52,3.0
991,213.72,213.72,213.73,213.72,4.0
992,213.95,213.95,213.97,213.95,1.0
993,214.16,214.18,214.16,214.16,2.0
994,214.39,214.42,214.39,214.39,3.0
995,214.59,214.57,214.6,214.59,4.0
996,214.82,214.81,214.82,214.83,1.0
997,215.04,215.04,215.04,215.04,2.0
998,215.26,,215.24,215.26,3.0
999,215.46,215.46,,215.46,4.0
1000,215.69,215.71,,215.7,1.0
1001,215.9,,215.89,215.9,2.0
1002,216.1,216.08,216.11,216.1,3.0
1003,216.33,,216.34,216.33,4.0
1004,216.55,216.55,216.57,,1.0
1005,216.76,216.75,216.77,216.76,2.0
1006,216.98,216.97,217.0,216.98,3.0
1007,217.19,217.22,217.17,217.19,4.0
1008,217.4,217.41,217.43,217.39,1.0
1009,217.63,217.65,217.64,217.62,2.0
1010,217.85,217.87,217.86,217.85,3.0
1011,218.05,218.04,218.06,218.05,4.0
1012,218.27,218.27,218.29,218.28,1.0
1013,218.49,218.49,218.5,218.48,2.0
1014,218.71,218.71,218.72,218.71,3.0
1015,218.91,218.9,218.92,218.91,4.0
1016,219.13,219.13,219.15,219.14,1.0
1017,219.35,219.34,219.35,219.35,2.0
1018,219.58,219.59,219.58,219.59,3.0
1019,219.78,219.77,,219.78,4.0
1020,220.01,220.0,,220.02,1.0
1021,220.23,220.22,220.24,220.24,2.0
1022,220.44,220.44,,220.47,3.0
1023,220.66,220.67,220.66,220.66,4.0
1024,220.89,220.91,220.88,220.89,1.0
1025,221.1,,221.09,221.1,2.0
1026,221.32,221.31,221.32,221.33,3.0
1027,221.53,221.52,221.55,221.53,4.0
1028,221.75,221.76,221.78,221.75,1.0
1029,221.98,221.98,,221.98,2.0
1030,222.2,222.2,222.21,222.21,3.0
1031,222.41,222.41,222.42,222.41,4.0
1032,222.63,222.63,222.63,222.63,1.0
1033,222.84,222.87,222.84,222.85,2.0
1034,223.06,223.07,223.05,223.07,3.0
1035,223.28,223.27,223.27,223.28,4.0
1036,223.5,223.51,223.49,223.51,1.0
1037,223.71,223.7,223.72,223.72,2.0
1038,223.93,223.93,223.94,223.94,3.0
1039,224.15,224.14,224.14,224.15,4.0
1040,224.37,,,224.38,1.0
1041,224.6,,,224.6,2.0
1042,224.81,224.81,224.81,224.82,3.0
1043,225.03,225.02,,225.03,4.0
1044,225.26,225.27,,225.26,1.0
1045,225.47,225.48,225.46,225.47,2.0
1046,225.7,225.7,225.68,225.7,3.0
1047,225.91,225.91,225.91,225.91,4.0
1048,226.13,226.13,226.14,226.13,1.0
1049,226.35,226.35,226.36,226.34,2.0
1050,226.58,226.61,226.58,226.57,3.0
1051,226.79,226.8,226.81,226.79,4.0
1052,227.02,227.04,227.03,227.02,1.0
1053,227.24,227.26,227.23,227.24,2.0
1054,227.46,227.49,227.47,227.46,3.0
1055,227.67,227.67,227.68,227.68,4.0
1056,227.9,227.9,227.91,227.9,1.0
1057,228.12,228.12,228.13,228.11,2.0
1058,228.34,228.33,228.34,228.34,3.0
1059,228.55,228.59,228.55,228.55,4.0
1060,228.78,228.8,228.78,228.79,1.0
1061,229.0,229.03,229.0,228.99,2.0
1062,229.22,229.25,,229.22,3.0
1063,229.44,229.44,229.45,229.43,4.0
1064,229.66,229.68,229.67,229.66,1.0
1065,229.88,229.89,229.88,229.87,2.0
1066,230.1,230.09,230.11,230.1,3.0
1067,230.31,,230.32,230.31,4.0
1068,230.53,230.53,,230.53,1.0
1069,230.75,230.77,230.73,230.75,2.0
1070,230.97,230.97,230.98,230.98,3.0
1071,231.19,231.19,231.21,231.18,4.0
1072,231.41,231.41,231.43,231.42,1.0
1073,231.63,,,231.62,2.0
1074,231.86,231.88,231.86,231.86,3.0
1075,232.07,,232.06,232.06,4.0
1076,232.3,,232.3,232.3,1.0
1077,232.51,232.49,232.52,232.52,2.0
1078,232.74,,232.75,232.74,3.0
1079,232.96,232.96,232.95,232.95,4.0
1080,233.18,233.17,,233.18,1.0
1081,233.4,233.39,233.39,233.4,2.0
1082,233.62,233.61,233.63,233.63,3.0
1083,233.83,233.83,233.84,233.83,4.0
1084,234.06,234.06,234.07,234.07,1.0
1085,234.28,234.28,234.28,234.28,2.0
1086,234.5,,234.5,234.5,3.0
1087,234.71,234.71,234.71,234.72,4.0
1088,234.94,234.94,234.93,234.94,1.0
1089,235.14,235.14,235.15,235.14,2.0
1090,235.37,235.38,235.38,235.38,3.0
1091,235.58,,235.59,235.58,4.0
1092,235.81,235.82,235.82,235.81,1.0
1093,236.02,236.02,236.03,236.03,2.0
1094,236.25,,236.25,236.24,3.0
1095,236.46,236.46,236.45,236.45,4.0
1096,236.69,236.68,236.68,236.68,1.0
1097,236.9,236.88,236.92,236.91,2.0
1098,237.13,237.12,237.13,237.14,3.0
1099,237.35,237.34,237.35,237.35,4.0
1100,237.57,237.58,237.56,237.6,1.0
1101,237.79,237.8,237.78,237.78,2.0
1102,238.01,,237.99,238.02,3.0
1103,238.22,238.21,238.23,238.22,4.0
1104,238.42,238.45,238.41,238.41,1.0
1105,238.65,,238.67,238.65,2.0
1106,238.87,238.88,238.89,238.88,3.0
1107,239.08,,239.09,239.08,4.0
1108,239.3,,239.31,239.3,1.0
1109,239.52,239.52,239.53,239.5,2.0
1110,239.73,,239.77,239.72,3.0
1111,239.95,239.94,239.96,239.95,4.0
1112,240.17,240.15,240.18,240.17,1.0
1113,240.39,,240.4,240.38,2.0
1114,240.61,240.63,240.61,240.61,3.0
1115,240.83,,240.83,240.82,4.0
1116,241.05,241.04,241.05,241.05,1.0
1117,241.26,241.26,241.26,241.26,2.0
1118,241.48,,241.48,241.48,3.0
1119,241.7,241.69,241.7,241.7,4.0
1120,241.91,241.91,241.93,241.92,1.0
1121,242.12,242.11,242.13,242.11,2.0
1122,242.35,242.37,242.36,242.35,3.0
1123,242.56,,242.57,242.55,4.0
1124,242.78,242.8,242.78,242.78,1.0
1125,242.99,242.99,243.0,242.99,2.0
