,beats,piano,bass,drums,metre_auto
702,191.73,,191.73,191.73,1.0
703,191.99,192.01,,191.99,2.0
704,192.27,192.28,192.25,192.28,3.0
705,192.53,192.57,192.53,192.52,4.0
706,192.81,192.82,192.79,192.81,1.0
707,193.07,193.07,193.08,193.07,2.0
708,193.34,193.34,193.35,193.37,3.0
709,193.61,193.65,193.62,193.61,4.0
710,193.89,193.94,193.9,193.87,1.0
711,194.15,194.16,194.16,194.13,2.0
712,194.43,194.46,194.43,194.41,3.0
713,194.7,194.7,194.7,,4.0
