,beats,piano,bass,drums,metre_auto
678,144.74,144.77,144.73,144.75,3.0
679,144.94,144.98,144.97,144.96,4.0
680,145.13,145.11,,145.13,1.0
681,145.34,,145.34,145.34,2.0
682,145.55,145.59,145.56,145.54,3.0
683,145.75,145.77,145.75,145.75,4.0
684,145.97,145.98,145.96,145.97,1.0
685,146.16,146.16,146.16,146.17,2.0
686,146.39,146.39,146.38,146.39,3.0
687,146.58,146.58,,146.6,4.0
688,146.8,146.81,146.8,146.8,1.0
689,147.01,147.01,146.99,147.03,2.0
690,147.23,147.22,147.22,147.24,3.0
691,147.43,147.44,147.45,147.42,4.0
692,147.65,147.67,147.65,147.66,1.0
693,147.84,147.83,147.86,147.86,2.0
694,148.07,148.08,148.07,148.07,3.0
695,148.27,148.27,148.26,148.29,4.0
696,148.47,148.48,148.48,148.47,1.0
697,148.68,148.69,148.68,148.69,2.0
698,148.88,,148.91,148.91,3.0
699,149.08,149.09,149.1,149.07,4.0
700,149.27,149.3,149.32,149.31,1.0
701,149.48,,,149.48,2.0
702,149.7,149.71,149.72,,3.0
703,149.89,149.9,,149.89,4.0
704,150.1,,150.11,150.1,1.0
705,150.31,150.31,150.31,150.3,2.0
706,150.51,150.51,150.55,150.51,3.0
707,150.73,,150.74,150.74,4.0
708,150.94,,150.94,150.94,1.0
709,151.14,151.14,,151.14,2.0
710,151.36,,,151.37,3.0
711,151.56,151.56,151.55,151.58,4.0
712,151.76,151.76,,151.76,1.0
713,151.98,,,151.99,2.0
714,152.19,,152.19,,3.0
715,152.39,152.4,152.4,152.38,4.0
716,152.62,,152.61,152.63,1.0
717,152.82,,,152.83,2.0
718,153.03,153.03,153.06,153.03,3.0
719,153.25,,,153.26,4.0
720,153.45,153.45,153.44,,1.0
721,153.66,153.66,153.66,,2.0
722,153.88,153.88,153.87,,3.0
723,154.08,,154.09,154.08,4.0
724,154.3,,154.31,,1.0
725,154.49,,,154.48,2.0
726,154.71,154.72,,154.71,3.0
727,154.93,154.92,,154.95,4.0
728,155.13,155.18,,155.13,1.0
729,155.33,155.33,155.34,,2.0
730,155.56,155.56,,155.6,3.0
731,155.77,,155.77,155.78,4.0
732,155.98,,155.98,155.98,1.0
733,156.19,,156.2,156.19,2.0
734,156.42,156.43,156.41,156.42,3.0
735,156.62,156.63,,156.62,4.0
736,156.82,156.85,156.81,156.82,1.0
737,157.04,157.03,157.03,157.04,2.0
738,157.25,157.26,157.26,157.24,3.0
739,157.45,,157.45,157.45,4.0
740,157.66,,157.66,157.67,1.0
741,157.87,,157.85,157.89,2.0
742,158.07,158.1,,158.08,3.0
743,158.3,158.3,,158.3,4.0
744,158.51,158.51,,158.5,1.0
745,158.7,,158.7,158.7,2.0
746,158.92,158.91,,158.94,3.0
747,159.13,,,159.15,4.0
748,159.33,159.34,159.34,159.33,1.0
749,159.55,,159.55,159.56,2.0
750,159.77,159.77,,159.76,3.0
751,159.97,159.99,,,4.0
752,160.19,160.19,,160.19,1.0
753,160.39,,,160.39,2.0
754,160.6,160.6,160.59,160.59,3.0
755,160.82,,160.81,160.83,4.0
756,161.03,161.05,,161.04,1.0
757,161.23,161.24,161.22,161.23,2.0
758,161.46,161.47,,161.46,3.0
759,161.66,161.67,,161.67,4.0
760,161.85,161.88,161.84,161.85,1.0
761,162.08,,,162.08,2.0
762,162.28,162.29,,162.28,3.0
763,162.47,,162.48,162.48,4.0
764,162.7,,,162.71,1.0
765,162.9,162.9,,162.92,2.0
766,163.09,163.12,163.09,163.09,3.0
767,163.3,163.34,,163.3,4.0
768,163.52,163.53,,163.51,1.0
769,163.72,,,163.73,2.0
770,163.92,163.94,163.91,163.91,3.0
771,164.14,,164.14,164.15,4.0
772,164.34,164.34,,164.36,1.0
773,164.53,164.55,164.52,164.52,2.0
774,164.76,164.77,,164.75,3.0
775,164.96,164.97,,164.99,4.0
776,165.15,165.16,165.14,165.14,1.0
777,165.35,,,165.37,2.0
778,165.56,165.56,,165.55,3.0
779,165.76,,165.76,165.76,4.0
780,165.98,,,165.98,1.0
781,166.17,166.18,,166.16,2.0
782,166.37,,166.35,166.35,3.0
783,166.58,,166.56,166.58,4.0
784,166.8,166.8,,166.8,1.0
785,167.03,,167.03,167.02,2.0
786,167.24,167.23,,167.25,3.0
787,167.44,167.42,167.43,167.42,4.0
788,167.64,,,,1.0
789,167.86,167.85,167.86,,2.0
790,168.07,168.1,,,3.0
791,168.27,168.27,168.31,168.29,4.0
792,168.49,,,,1.0
793,168.69,168.68,168.69,168.68,2.0
794,168.91,168.91,,168.9,3.0
795,169.12,,169.14,169.13,4.0
796,169.32,,169.36,169.33,1.0
797,169.51,169.5,169.49,169.5,2.0
798,169.74,169.74,169.77,169.74,3.0
799,169.94,,169.96,169.94,4.0
800,170.13,170.15,170.12,170.12,1.0
801,170.35,,170.34,170.35,2.0
802,170.55,170.58,170.54,170.55,3.0
803,170.74,,170.72,170.73,4.0
804,170.97,,170.95,170.97,1.0
805,171.16,171.16,171.16,171.18,2.0
806,171.38,171.39,171.37,171.37,3.0
807,171.59,171.58,,171.59,4.0
808,171.78,171.78,171.8,171.8,1.0
809,171.98,171.99,171.97,171.99,2.0
810,172.21,172.2,,172.22,3.0
811,172.41,172.41,,172.43,4.0
812,172.61,,172.6,172.61,1.0
813,172.83,172.83,172.81,172.84,2.0
814,173.03,173.03,,173.04,3.0
815,173.22,173.22,173.22,173.22,4.0
816,173.43,173.44,,173.42,1.0
817,173.64,173.65,173.66,173.64,2.0
818,173.84,173.85,,173.85,3.0
819,174.05,174.05,174.08,174.06,4.0
820,174.27,,174.26,174.27,1.0
821,174.47,174.46,174.5,174.47,2.0
822,174.68,174.68,174.72,174.68,3.0
823,174.88,174.89,,174.89,4.0
824,175.09,175.1,175.12,175.1,1.0
825,175.3,175.31,,175.31,2.0
826,175.52,175.53,175.55,175.52,3.0
827,175.73,175.73,175.74,175.72,4.0
828,175.95,175.96,,175.93,1.0
829,176.15,176.16,176.16,176.14,2.0
830,176.36,176.37,,176.35,3.0
831,176.56,176.57,,176.55,4.0
832,176.75,176.78,,176.74,1.0
833,176.95,176.98,,176.95,2.0
834,177.17,177.19,177.21,177.15,3.0
835,177.37,177.37,177.4,177.36,4.0
836,177.59,177.58,177.61,177.59,1.0
837,177.8,177.79,177.8,177.8,2.0
838,177.99,177.99,,178.01,3.0
839,178.21,178.2,178.19,178.22,4.0
840,178.41,178.41,,178.45,1.0
841,178.64,,178.62,178.64,2.0
842,178.85,178.85,178.84,178.85,3.0
843,179.07,179.08,179.06,179.07,4.0
844,179.28,179.28,,179.28,1.0
845,179.49,179.5,,179.49,2.0
846,179.71,179.72,,179.72,3.0
847,179.92,179.92,179.92,179.93,4.0
848,180.13,180.12,,,1.0
849,180.32,180.34,,180.32,2.0
850,180.53,180.53,180.52,180.55,3.0
851,180.75,180.75,180.73,180.76,4.0
852,180.97,180.97,180.95,180.97,1.0
853,181.18,181.18,,181.17,2.0
854,181.39,181.39,,181.39,3.0
855,181.6,181.61,181.61,181.59,4.0
856,181.81,181.8,181.82,181.81,1.0
857,182.0,182.01,181.99,182.01,2.0
858,182.22,,,182.22,3.0
859,182.42,182.42,182.42,182.44,4.0
860,182.63,182.64,182.62,182.63,1.0
861,182.85,,,182.85,2.0
862,183.05,,183.04,183.05,3.0
863,183.25,183.23,,183.28,4.0
864,183.45,,,183.45,1.0
865,183.67,183.67,183.67,183.66,2.0
866,183.88,183.91,,183.88,3.0
867,184.09,184.09,,184.09,4.0
868,184.29,,,,1.0
869,184.5,,184.5,,2.0
870,184.71,184.71,184.71,,3.0
871,184.92,184.92,184.9,184.92,4.0
872,185.11,185.12,185.09,,1.0
873,185.32,185.33,185.33,185.32,2.0
874,185.55,,185.54,185.55,3.0
875,185.74,,185.74,185.74,4.0
876,185.95,185.95,185.93,185.95,1.0
877,186.17,186.16,,186.18,2.0
878,186.38,186.38,,186.38,3.0
879,186.58,186.59,186.56,186.59,4.0
880,186.81,,,186.81,1.0
881,187.0,,,187.01,2.0
882,187.21,187.21,187.2,187.21,3.0
883,187.41,187.41,,187.44,4.0
884,187.62,187.62,,187.64,1.0
885,187.83,187.84,187.82,187.84,2.0
886,188.06,,,188.06,3.0
887,188.25,,,188.25,4.0
888,188.45,188.46,188.44,188.46,1.0
889,188.67,188.67,,188.68,2.0
890,188.88,188.9,,188.88,3.0
891,189.07,189.08,189.06,189.08,4.0
892,189.28,189.27,,189.29,1.0
893,189.49,,,189.5,2.0
894,189.7,189.72,189.69,189.71,3.0
895,189.91,,,189.91,4.0
896,190.11,,,190.12,1.0
897,190.31,190.33,190.3,190.32,2.0
898,190.53,190.55,,190.53,3.0
899,190.74,190.75,,190.74,4.0
900,190.93,190.98,190.93,190.94,1.0
901,191.14,,,191.15,2.0
902,191.35,191.37,,191.35,3.0
903,191.55,191.55,191.54,191.55,4.0
904,191.75,191.78,191.74,191.75,1.0
905,191.95,191.99,,191.95,2.0
906,192.15,,192.14,192.16,3.0
907,192.36,,,192.37,4.0
908,192.57,192.59,,192.57,1.0
909,192.77,192.78,192.76,192.77,2.0
910,192.99,193.0,,192.98,3.0
911,193.18,193.19,,193.18,4.0
912,193.38,,193.37,193.39,1.0
913,193.59,,,193.59,2.0
914,193.79,193.81,,193.79,3.0
915,193.99,193.99,193.99,193.99,4.0
916,194.21,194.22,194.21,194.19,1.0
917,194.4,194.42,,194.4,2.0
918,194.6,,194.59,194.6,3.0
919,194.81,,194.8,194.81,4.0
920,195.01,195.03,,195.0,1.0
921,195.2,195.22,195.2,195.2,2.0
922,195.41,195.44,195.41,195.41,3.0
923,195.6,195.64,,195.6,4.0
924,195.8,,195.79,195.8,1.0
925,196.01,,,196.01,2.0
926,196.21,196.24,,196.2,3.0
927,196.4,196.41,196.39,196.4,4.0
928,196.61,196.63,196.61,196.61,1.0
929,196.81,196.82,,196.81,2.0
930,197.0,,196.99,197.0,3.0
931,197.2,,197.21,197.2,4.0
932,197.4,,197.4,197.38,1.0
933,197.6,197.6,,197.58,2.0
934,197.81,197.81,,197.81,3.0
935,198.01,198.0,198.01,198.03,4.0
936,198.2,198.2,198.19,198.2,1.0
937,198.41,,198.41,198.42,2.0
938,198.62,198.64,198.6,198.61,3.0
939,198.81,198.85,198.79,198.8,4.0
940,199.02,199.04,199.01,199.02,1.0
941,199.22,199.24,,199.22,2.0
942,199.41,199.44,199.41,199.41,3.0
943,199.62,,199.62,199.63,4.0
944,199.81,,199.81,,1.0
945,200.03,200.05,200.03,200.03,2.0
946,200.24,200.25,200.24,200.25,3.0
947,200.43,200.45,200.42,200.48,4.0
948,200.63,200.66,200.63,200.63,1.0
949,200.83,200.87,200.83,200.83,2.0
950,201.05,201.06,201.03,201.05,3.0
951,201.24,201.26,201.23,201.25,4.0
952,201.46,201.46,201.44,201.47,1.0
953,201.66,201.7,201.65,201.66,2.0
954,201.87,201.91,201.87,,3.0
955,202.07,202.07,202.08,202.07,4.0
956,202.28,,202.28,202.28,1.0
957,202.48,202.47,202.48,,2.0
958,202.67,,202.67,202.67,3.0
959,202.87,,202.88,202.87,4.0
960,203.08,203.1,203.09,,1.0
961,203.27,203.31,203.27,203.27,2.0
962,203.5,203.51,203.5,203.5,3.0
963,203.69,203.68,203.69,203.69,4.0
964,203.89,203.91,,203.88,1.0
965,204.1,204.12,204.12,204.11,2.0
966,204.3,,204.33,204.31,3.0
967,204.49,204.51,204.48,204.49,4.0
968,204.72,,204.74,204.72,1.0
