,beats,piano,bass,drums,metre_auto
665,168.41,168.42,168.42,168.4,2.0
666,168.64,,168.65,168.64,3.0
667,168.91,168.91,168.92,168.91,4.0
668,169.16,169.18,169.19,169.15,1.0
669,169.43,169.43,169.43,169.4,2.0
670,169.69,169.7,169.68,169.66,3.0
671,169.94,,169.94,169.94,4.0
672,170.19,170.2,170.2,170.19,1.0
673,170.46,170.46,170.46,170.46,2.0
674,170.71,170.71,170.71,170.71,3.0
675,170.97,,170.97,170.97,4.0
676,171.22,171.21,171.22,171.22,1.0
677,171.48,,171.5,171.48,2.0
678,171.73,,171.74,171.72,3.0
679,172.0,172.02,172.02,171.99,4.0
680,172.24,172.26,172.24,172.23,1.0
681,172.51,172.52,172.52,172.5,2.0
682,172.76,172.77,172.76,172.75,3.0
683,173.02,173.02,173.03,173.01,4.0
684,173.26,,173.28,173.25,1.0
685,173.52,173.52,173.55,,2.0
686,173.78,173.79,173.8,173.77,3.0
687,174.04,,174.06,174.03,4.0
688,174.29,174.3,174.29,174.28,1.0
689,174.55,174.56,174.56,174.53,2.0
690,174.79,,174.81,174.78,3.0
691,175.05,,175.08,175.04,4.0
692,175.28,175.3,175.32,175.27,1.0
693,175.54,,175.58,175.51,2.0
694,175.8,,175.8,175.78,3.0
695,176.06,176.08,176.06,176.04,4.0
696,176.3,176.31,176.3,176.28,1.0
697,176.57,176.57,176.57,176.55,2.0
698,176.8,176.81,176.81,176.8,3.0
699,177.05,177.06,177.07,177.05,4.0
700,177.3,,177.33,177.3,1.0
701,177.57,,,,2.0
702,177.82,177.82,177.81,177.82,3.0
703,178.07,,178.08,178.06,4.0
704,178.31,178.33,178.32,178.3,1.0
705,178.58,178.59,178.58,178.57,2.0
706,178.82,178.85,178.82,178.82,3.0
707,179.09,179.1,179.09,179.08,4.0
708,179.33,,179.34,179.33,1.0
709,179.6,,,179.61,2.0
710,179.85,,179.85,179.85,3.0
711,180.11,180.13,180.1,180.11,4.0
712,180.36,180.37,180.35,180.36,1.0
713,180.63,180.68,180.62,180.63,2.0
714,180.87,,180.88,180.87,3.0
