,beats,piano,bass,drums,metre_auto
686,204.07,204.13,204.07,204.07,1.0
687,204.36,,204.37,204.36,2.0
688,204.67,204.68,204.68,204.67,3.0
689,204.97,204.98,204.95,204.94,4.0
690,205.26,205.27,205.24,205.24,1.0
691,205.55,205.56,205.54,,2.0
692,205.84,205.85,205.84,205.84,3.0
693,206.13,206.13,206.11,206.13,4.0
694,206.41,206.42,206.4,206.41,1.0
695,206.7,206.7,206.71,206.7,2.0
696,207.01,207.01,207.02,207.01,3.0
697,207.3,207.29,207.3,207.3,4.0
698,207.59,,207.58,207.59,1.0
699,207.88,,207.89,207.88,2.0
700,208.18,,208.18,208.19,3.0
701,208.47,208.48,208.45,208.47,4.0
702,208.76,,208.75,,1.0
703,209.04,209.11,209.04,,2.0
704,209.35,209.41,209.38,,3.0
705,209.64,209.69,209.63,209.65,4.0
706,209.93,210.0,209.95,209.93,1.0
707,210.22,210.28,210.25,210.22,2.0
708,210.5,210.56,210.54,210.49,3.0
709,210.79,210.84,210.79,210.78,4.0
710,211.09,211.16,211.09,211.07,1.0
711,211.37,211.42,,211.36,2.0
712,211.67,211.71,211.68,211.66,3.0
713,211.96,212.0,211.96,211.96,4.0
714,212.26,212.29,212.27,212.25,1.0
715,212.54,212.59,212.56,212.54,2.0
716,212.84,,212.83,212.84,3.0
717,213.14,213.17,213.14,213.14,4.0
718,213.44,,213.45,213.44,1.0
719,213.73,213.76,213.73,213.72,2.0
720,214.02,214.07,214.03,214.02,3.0
721,214.31,214.38,214.31,214.3,4.0
722,214.61,,214.62,214.59,1.0
723,214.9,214.93,214.9,214.89,2.0
724,215.19,,215.2,215.18,3.0
725,215.48,,215.48,215.48,4.0
726,215.77,215.8,215.77,215.77,1.0
727,216.06,216.1,216.06,216.06,2.0
728,216.36,,216.36,216.36,3.0
729,216.64,216.7,216.64,216.67,4.0
730,216.94,,216.94,216.95,1.0
731,217.23,,217.25,217.23,2.0
732,217.53,217.59,217.51,217.55,3.0
733,217.82,,217.83,217.82,4.0
734,218.12,218.14,218.11,218.12,1.0
735,218.42,218.43,218.39,218.4,2.0
736,218.71,218.76,218.72,218.7,3.0
737,219.0,219.01,219.0,218.98,4.0
738,219.29,219.32,219.27,219.29,1.0
739,219.58,219.58,219.58,219.59,2.0
740,219.88,219.89,219.89,219.89,3.0
741,220.18,,220.16,220.17,4.0
742,220.49,220.49,220.49,220.48,1.0
743,220.78,220.78,220.78,220.76,2.0
744,221.08,221.11,221.05,221.08,3.0
745,221.37,221.38,221.38,221.36,4.0
746,221.66,221.7,221.67,221.66,1.0
747,221.95,221.98,221.95,221.95,2.0
748,222.26,222.27,222.25,222.26,3.0
749,222.55,,,,4.0
750,222.85,222.88,222.85,222.85,1.0
751,223.14,,223.15,223.14,2.0
752,223.45,223.46,223.46,223.44,3.0
753,223.73,,223.76,223.72,4.0
754,224.03,,224.03,224.02,1.0
755,224.32,,224.33,224.32,2.0
756,224.63,224.68,224.63,224.63,3.0
757,224.91,224.96,224.91,224.91,4.0
758,225.2,,225.21,225.2,1.0
759,225.49,,225.49,225.48,2.0
760,225.78,225.83,225.81,225.78,3.0
761,226.08,,226.08,226.08,4.0
762,226.38,,,226.38,1.0
763,226.67,226.72,226.67,226.67,2.0
764,226.97,226.99,,226.97,3.0
765,227.26,227.29,227.25,227.27,4.0
766,227.54,227.57,227.55,227.54,1.0
767,227.84,,227.84,227.85,2.0
768,228.15,228.17,228.16,228.15,3.0
769,228.44,228.48,228.44,228.45,4.0
770,228.75,228.77,228.76,228.75,1.0
771,229.05,,229.05,229.05,2.0
772,229.35,229.37,229.37,229.34,3.0
773,229.65,229.67,229.63,229.64,4.0
774,229.95,230.02,229.95,229.95,1.0
775,230.24,230.31,230.25,230.24,2.0
776,230.55,230.56,230.55,230.53,3.0
777,230.83,230.84,230.83,230.82,4.0
778,231.13,,231.14,231.12,1.0
779,231.41,231.46,231.42,231.42,2.0
780,231.71,,231.72,231.71,3.0
781,232.0,,232.0,232.0,4.0
782,232.29,,232.3,232.29,1.0
783,232.58,232.59,232.6,232.57,2.0
784,232.89,232.91,232.9,232.89,3.0
785,233.17,233.22,233.18,233.17,4.0
786,233.48,233.52,233.5,233.46,1.0
787,233.77,233.79,233.77,233.76,2.0
788,234.06,234.08,234.06,234.06,3.0
789,234.35,234.39,234.36,234.34,4.0
790,234.65,234.72,234.66,234.62,1.0
791,234.93,,234.94,234.92,2.0
792,235.23,,235.22,235.23,3.0
793,235.53,235.6,,235.52,4.0
794,235.82,,235.82,235.82,1.0
795,236.1,,236.11,236.11,2.0
796,236.41,236.48,236.42,,3.0
797,236.69,236.76,236.66,236.69,4.0
798,237.0,,237.01,237.0,1.0
799,237.28,237.34,237.29,237.28,2.0
800,237.58,237.61,237.56,237.58,3.0
801,237.87,237.91,237.87,237.86,4.0
802,238.17,238.19,238.17,238.16,1.0
803,238.46,238.48,238.45,238.45,2.0
804,238.77,,238.76,238.78,3.0
805,239.06,239.08,239.06,239.06,4.0
806,239.35,239.39,239.35,239.35,1.0
807,239.64,,239.65,239.64,2.0
808,239.94,239.98,239.91,239.94,3.0
809,240.22,,240.23,240.22,4.0
810,240.53,240.54,240.52,240.52,1.0
811,240.82,240.84,240.82,240.81,2.0
812,241.13,241.14,241.12,241.13,3.0
813,241.41,241.42,241.41,241.4,4.0
814,241.72,241.73,241.72,241.73,1.0
815,242.01,,242.01,242.01,2.0
816,242.31,242.37,242.31,242.31,3.0
817,242.59,242.65,242.59,242.59,4.0
818,242.9,242.89,242.9,242.89,1.0
819,243.18,243.17,243.19,243.18,2.0
820,243.48,243.49,243.48,243.48,3.0
821,243.77,,243.77,243.77,4.0
822,244.07,,244.06,244.07,1.0
823,244.38,,244.39,244.38,2.0
824,244.68,244.75,244.68,244.69,3.0
825,244.97,244.98,244.96,244.97,4.0
826,245.26,,245.26,245.26,1.0
827,245.57,,245.57,245.57,2.0
828,245.86,,245.86,245.87,3.0
829,246.15,,246.16,246.15,4.0
830,246.44,,246.43,246.45,1.0
831,246.74,,246.75,246.75,2.0
832,247.03,,247.05,247.02,3.0
833,247.33,,247.34,247.33,4.0
834,247.63,,247.63,247.63,1.0
835,247.94,,247.94,247.94,2.0
836,248.24,,248.24,248.24,3.0
837,248.52,,248.5,248.51,4.0
838,248.83,,248.83,248.83,1.0
839,249.11,,249.13,249.11,2.0
840,249.41,,249.43,249.41,3.0
841,249.7,,249.71,249.68,4.0
842,250.01,,250.02,250.02,1.0
843,250.31,,250.28,250.31,2.0
844,250.61,,250.6,250.61,3.0
845,250.91,,250.9,250.91,4.0
846,251.2,,251.2,,1.0
847,251.49,251.53,251.49,251.5,2.0
848,251.8,251.87,251.81,251.8,3.0
849,252.1,252.17,252.09,252.1,4.0
850,252.39,252.43,252.4,252.39,1.0
851,252.68,252.71,252.69,252.67,2.0
852,252.99,253.01,253.01,252.99,3.0
853,253.29,,253.29,,4.0
854,253.57,253.54,253.57,253.58,1.0
855,253.88,,253.86,253.88,2.0
856,254.16,254.16,254.17,254.16,3.0
857,254.45,254.46,254.45,254.45,4.0
858,254.75,,254.77,254.75,1.0
859,255.05,,255.04,255.05,2.0
860,255.35,,255.34,255.37,3.0
861,255.64,,255.63,255.65,4.0
862,255.93,255.98,255.93,,1.0
863,256.21,256.26,256.2,256.21,2.0
864,256.52,256.55,256.53,256.51,3.0
865,256.82,,256.81,256.82,4.0
866,257.11,257.12,257.11,257.11,1.0
867,257.4,257.4,257.41,257.39,2.0
868,257.69,257.66,257.7,257.69,3.0
869,257.98,,257.98,257.98,4.0
870,258.28,258.33,258.29,258.28,1.0
871,258.57,258.62,258.56,258.57,2.0
872,258.88,258.89,258.87,258.88,3.0
873,259.17,259.23,259.16,259.17,4.0
874,259.47,,259.48,259.47,1.0
875,259.77,259.78,259.77,259.78,2.0
876,260.06,260.09,260.07,260.06,3.0
877,260.34,,260.35,260.34,4.0
878,260.64,,260.64,,1.0
879,260.92,,260.91,260.93,2.0
880,261.23,261.26,261.23,261.24,3.0
881,261.51,,261.5,261.51,4.0
882,261.81,261.82,261.81,261.82,1.0
883,262.09,262.14,262.09,262.09,2.0
884,262.38,,262.38,262.39,3.0
885,262.68,262.71,262.66,262.68,4.0
886,262.97,,262.96,262.96,1.0
887,263.27,,263.33,263.27,2.0
888,263.57,263.57,263.58,263.57,3.0
889,263.85,263.84,263.86,263.85,4.0
890,264.16,,264.15,264.16,1.0
891,264.45,,264.45,264.45,2.0
892,264.73,,264.74,264.73,3.0
893,265.02,,265.01,265.01,4.0
894,265.32,265.33,265.3,,1.0
895,265.6,265.61,265.57,265.58,2.0
896,265.89,265.92,265.89,265.89,3.0
897,266.19,266.2,266.18,266.19,4.0
898,266.49,266.55,266.5,266.49,1.0
899,266.78,266.78,266.79,266.78,2.0
900,267.09,267.09,,267.07,3.0
901,267.37,267.4,267.37,267.37,4.0
902,267.66,267.7,267.67,267.65,1.0
903,267.97,267.98,267.97,267.95,2.0
904,268.26,268.27,268.26,268.25,3.0
905,268.54,268.58,268.53,268.54,4.0
906,268.84,,268.84,268.84,1.0
907,269.13,269.15,269.14,269.12,2.0
908,269.43,269.44,269.43,269.42,3.0
909,269.72,269.72,,269.72,4.0
910,270.01,270.03,270.0,270.0,1.0
911,270.32,270.32,270.33,270.29,2.0
912,270.62,270.63,270.62,270.61,3.0
913,270.9,270.94,270.89,270.9,4.0
914,271.2,271.23,271.19,271.18,1.0
915,271.49,271.51,271.5,271.47,2.0
916,271.78,271.82,271.78,271.77,3.0
917,272.06,272.12,272.06,272.06,4.0
918,272.37,272.42,272.36,272.37,1.0
919,272.65,272.66,272.65,272.66,2.0
920,272.96,272.99,272.97,272.94,3.0
921,273.25,273.29,273.24,273.25,4.0
922,273.54,273.59,273.55,273.55,1.0
923,273.84,273.88,273.85,273.85,2.0
924,274.13,274.19,274.16,274.13,3.0
925,274.42,274.47,274.43,274.41,4.0
926,274.7,274.71,274.72,274.68,1.0
927,274.99,275.02,275.0,274.98,2.0
928,275.29,275.31,275.3,275.29,3.0
929,275.58,275.58,275.59,275.59,4.0
930,275.89,275.9,275.89,275.9,1.0
931,276.19,,276.18,276.19,2.0
932,276.49,276.48,276.49,276.51,3.0
933,276.79,276.78,276.76,276.8,4.0
934,277.08,277.07,,277.07,1.0
935,277.38,,277.39,277.38,2.0
936,277.69,277.69,277.68,277.71,3.0
937,277.99,277.99,277.97,278.0,4.0
938,278.29,,278.31,278.28,1.0
939,278.58,278.61,278.55,278.58,2.0
940,278.88,,278.88,278.88,3.0
941,279.18,279.18,279.18,279.18,4.0
942,279.49,279.5,,279.5,1.0
943,279.78,279.78,279.78,279.79,2.0
944,280.08,280.07,280.08,280.08,3.0
945,280.38,280.38,280.36,280.39,4.0
946,280.67,280.69,280.68,280.67,1.0
947,280.96,280.95,,280.96,2.0
948,281.27,281.27,281.27,281.28,3.0
949,281.56,281.59,281.55,281.56,4.0
950,281.86,281.86,281.86,281.87,1.0
951,282.16,282.2,282.18,282.16,2.0
952,282.45,,282.47,282.45,3.0
953,282.76,282.78,282.77,282.75,4.0
954,283.05,,283.05,283.05,1.0
955,283.34,283.34,283.35,283.34,2.0
956,283.62,283.63,283.63,283.62,3.0
957,283.91,283.97,283.91,283.9,4.0
958,284.2,,284.18,,1.0
959,284.49,284.52,284.5,284.49,2.0
960,284.79,,284.8,284.79,3.0
961,285.09,285.11,285.09,285.09,4.0
962,285.39,,285.38,285.39,1.0
963,285.68,285.69,285.68,285.7,2.0
964,285.98,,285.98,285.99,3.0
965,286.27,286.28,286.25,286.27,4.0
966,286.57,,286.56,286.58,1.0
967,286.87,286.88,286.84,286.87,2.0
968,287.17,,287.18,287.17,3.0
969,287.46,287.48,287.46,287.45,4.0
970,287.76,,287.76,287.77,1.0
971,288.05,288.06,288.05,288.04,2.0
972,288.34,,288.34,288.35,3.0
973,288.62,288.64,288.62,288.63,4.0
974,288.92,,288.93,,1.0
975,289.21,289.24,289.24,289.21,2.0
976,289.5,,289.51,289.5,3.0
977,289.8,289.84,289.8,289.8,4.0
978,290.1,,290.11,290.11,1.0
979,290.39,290.39,290.4,290.38,2.0
980,290.68,,290.69,290.69,3.0
981,290.96,290.96,290.95,290.97,4.0
982,291.25,,291.27,291.24,1.0
983,291.55,291.57,291.55,291.54,2.0
984,291.85,,291.85,291.85,3.0
985,292.14,292.12,,292.15,4.0
986,292.43,,292.44,292.43,1.0
987,292.72,292.7,,292.71,2.0
988,293.02,,293.04,293.03,3.0
989,293.31,293.32,,293.32,4.0
990,293.59,,293.6,293.59,1.0
991,293.89,293.94,293.88,293.89,2.0
992,294.18,294.2,294.19,294.18,3.0
993,294.48,294.49,294.48,294.49,4.0
994,294.79,294.82,,294.79,1.0
995,295.08,295.08,295.09,295.07,2.0
996,295.37,295.4,295.4,295.37,3.0
997,295.68,295.72,295.69,295.68,4.0
998,295.98,296.01,296.0,295.99,1.0
999,296.27,296.3,,296.27,2.0
1000,296.57,296.58,296.57,296.56,3.0
1001,296.87,296.87,296.88,296.88,4.0
1002,297.18,297.19,297.15,297.19,1.0
1003,297.46,297.48,,297.46,2.0
1004,297.77,297.77,,297.77,3.0
1005,298.07,298.06,298.04,298.08,4.0
1006,298.37,,298.35,298.39,1.0
1007,298.66,298.66,,298.66,2.0
1008,298.97,298.97,,298.97,3.0
1009,299.27,299.27,299.26,299.27,4.0
1010,299.57,,299.57,299.58,1.0
1011,299.85,299.86,,299.84,2.0
1012,300.16,300.16,300.16,300.16,3.0
1013,300.45,300.43,300.43,300.46,4.0
1014,300.76,300.77,300.74,300.78,1.0
1015,301.05,,301.05,301.05,2.0
1016,301.36,301.36,,301.36,3.0
1017,301.66,301.68,301.63,301.66,4.0
1018,301.96,,,301.97,1.0
