,beats,piano,bass,drums,metre_auto
683,141.77,141.79,141.78,141.76,4.0
684,141.97,141.99,141.98,141.97,1.0
685,142.18,142.21,142.18,142.18,2.0
686,142.38,,142.38,142.38,3.0
687,142.58,,142.59,142.58,4.0
688,142.78,,142.78,142.78,1.0
689,143.0,142.98,143.0,142.99,2.0
690,143.21,143.2,143.22,143.19,3.0
691,143.42,143.44,143.41,,4.0
692,143.63,143.64,143.64,,1.0
693,143.83,143.83,143.83,143.81,2.0
694,144.02,,144.03,144.02,3.0
695,144.23,144.26,144.23,144.22,4.0
696,144.43,,144.44,144.43,1.0
697,144.62,144.61,144.65,144.63,2.0
698,144.84,144.86,144.85,144.84,3.0
699,145.05,145.04,145.05,145.05,4.0
700,145.25,145.25,145.25,145.25,1.0
701,145.46,145.5,145.49,145.46,2.0
702,145.66,145.66,145.67,145.65,3.0
703,145.87,145.91,145.89,145.87,4.0
704,146.06,,146.06,146.06,1.0
705,146.28,146.28,,146.27,2.0
706,146.47,,146.47,146.48,3.0
707,146.68,146.7,146.68,146.68,4.0
708,146.88,146.92,146.88,146.88,1.0
709,147.09,147.12,147.08,147.08,2.0
710,147.3,147.3,147.31,147.29,3.0
711,147.51,,147.52,,4.0
712,147.71,,147.73,147.69,1.0
713,147.92,147.96,147.94,147.91,2.0
714,148.11,148.15,148.14,148.11,3.0
715,148.34,148.36,148.34,,4.0
716,148.53,148.55,148.55,148.52,1.0
717,148.74,148.76,148.75,148.73,2.0
718,148.93,,148.95,148.93,3.0
719,149.16,149.18,149.17,,4.0
720,149.35,149.38,149.37,149.34,1.0
721,149.56,,149.56,,2.0
722,149.76,149.75,149.76,149.75,3.0
723,149.95,149.98,149.99,149.94,4.0
724,150.16,,150.17,150.16,1.0
725,150.39,150.39,150.42,,2.0
726,150.58,,150.6,150.57,3.0
727,150.79,,150.8,,4.0
728,150.99,,151.0,150.98,1.0
729,151.2,,151.18,151.19,2.0
730,151.41,,151.42,151.4,3.0
731,151.62,151.64,151.61,,4.0
732,151.82,151.85,151.82,151.82,1.0
733,152.04,152.07,152.03,152.03,2.0
734,152.24,152.25,152.24,152.23,3.0
735,152.44,,,152.44,4.0
736,152.65,152.67,152.66,152.63,1.0
737,152.86,152.88,152.87,152.85,2.0
738,153.06,153.08,153.07,153.05,3.0
739,153.27,153.3,153.28,,4.0
740,153.48,153.49,153.49,153.47,1.0
741,153.69,153.71,153.68,153.67,2.0
742,153.89,,153.89,153.88,3.0
743,154.09,154.1,154.1,154.09,4.0
744,154.29,154.33,154.31,154.27,1.0
745,154.49,154.47,154.52,,2.0
746,154.68,154.68,154.73,154.67,3.0
747,154.88,154.87,,154.88,4.0
748,155.1,,155.13,155.1,1.0
749,155.29,155.34,155.34,155.28,2.0
750,155.5,,155.52,155.49,3.0
751,155.72,155.74,155.74,155.71,4.0
752,155.91,,155.92,155.9,1.0
753,156.12,156.15,156.14,156.11,2.0
754,156.34,156.36,156.35,156.34,3.0
755,156.53,156.51,156.53,156.53,4.0
756,156.75,,156.75,156.75,1.0
757,156.98,156.98,156.98,156.96,2.0
758,157.17,157.18,157.17,157.16,3.0
759,157.37,157.39,,157.37,4.0
760,157.57,157.61,157.57,157.57,1.0
761,157.78,157.79,157.77,157.78,2.0
762,157.99,157.99,158.0,157.99,3.0
763,158.2,158.21,158.2,,4.0
764,158.4,158.41,158.41,158.38,1.0
765,158.61,158.62,158.63,,2.0
766,158.81,158.83,158.81,158.8,3.0
767,159.01,159.04,159.04,,4.0
768,159.2,,159.22,159.19,1.0
769,159.42,,159.43,159.41,2.0
770,159.61,159.62,159.63,159.6,3.0
771,159.83,159.83,159.83,159.81,4.0
772,160.03,,160.05,160.03,1.0
773,160.24,160.25,160.26,160.23,2.0
774,160.43,160.45,160.46,160.42,3.0
775,160.64,,160.66,160.63,4.0
776,160.83,160.81,160.86,160.83,1.0
777,161.04,161.03,161.05,161.05,2.0
778,161.23,161.22,,161.25,3.0
779,161.46,161.48,161.46,161.45,4.0
780,161.65,161.69,161.67,161.64,1.0
781,161.87,161.89,161.89,161.86,2.0
782,162.06,,162.06,162.06,3.0
783,162.28,162.32,162.26,,4.0
784,162.47,162.51,162.5,162.46,1.0
785,162.7,162.73,162.72,,2.0
786,162.9,162.93,162.9,162.88,3.0
787,163.09,163.09,163.11,163.08,4.0
788,163.31,,163.32,163.3,1.0
789,163.52,163.53,163.54,163.51,2.0
790,163.72,163.74,163.72,163.71,3.0
791,163.92,163.94,,,4.0
792,164.12,164.14,164.14,164.11,1.0
793,164.34,164.35,164.35,164.32,2.0
794,164.54,164.54,164.55,164.52,3.0
795,164.74,164.76,164.76,,4.0
796,164.94,164.95,164.95,164.93,1.0
797,165.14,165.17,165.16,165.14,2.0
798,165.34,165.32,165.35,165.34,3.0
799,165.55,165.56,165.56,165.54,4.0
800,165.74,165.76,165.76,165.73,1.0
801,165.96,166.0,165.97,165.96,2.0
802,166.15,166.15,166.16,166.15,3.0
803,166.36,,166.37,166.35,4.0
804,166.57,,166.58,166.57,1.0
805,166.77,166.8,166.8,,2.0
806,166.97,167.01,,166.96,3.0
807,167.17,167.21,167.19,167.18,4.0
808,167.37,167.39,167.39,167.36,1.0
809,167.56,167.58,167.6,167.56,2.0
810,167.78,167.79,167.79,167.78,3.0
811,167.98,167.99,167.99,167.97,4.0
812,168.17,168.15,168.18,168.16,1.0
813,168.39,168.44,168.41,168.39,2.0
814,168.58,,,168.58,3.0
815,168.78,,168.78,168.78,4.0
816,169.0,,169.0,169.0,1.0
817,169.2,169.24,169.2,169.18,2.0
818,169.39,169.41,169.42,169.37,3.0
819,169.6,169.64,169.62,169.6,4.0
820,169.79,169.78,169.83,169.79,1.0
821,169.99,,170.02,169.98,2.0
822,170.21,170.25,170.21,170.2,3.0
823,170.41,170.41,170.42,170.4,4.0
824,170.6,170.65,170.63,170.59,1.0
825,170.81,170.84,170.83,170.81,2.0
826,171.0,171.04,171.04,171.0,3.0
827,171.2,,,171.2,4.0
828,171.41,,171.41,171.4,1.0
829,171.6,,171.62,171.6,2.0
830,171.8,171.85,171.81,171.79,3.0
831,172.01,172.06,172.02,,4.0
832,172.21,,172.2,172.21,1.0
833,172.41,,172.4,172.41,2.0
834,172.61,,172.61,172.6,3.0
835,172.83,172.83,172.82,172.82,4.0
836,173.03,173.06,173.03,173.03,1.0
837,173.23,,173.23,173.23,2.0
838,173.45,173.45,173.46,173.44,3.0
839,173.67,173.69,173.67,,4.0
840,173.86,173.86,173.86,173.85,1.0
841,174.09,174.1,174.08,,2.0
842,174.28,,174.29,174.28,3.0
843,174.49,174.52,174.49,,4.0
844,174.69,,174.7,174.69,1.0
845,174.91,174.91,174.91,,2.0
846,175.1,175.1,175.12,175.09,3.0
847,175.32,175.32,175.33,175.31,4.0
848,175.51,175.52,175.54,175.5,1.0
849,175.72,175.75,175.74,175.7,2.0
850,175.91,175.91,175.92,175.91,3.0
851,176.12,176.11,176.12,,4.0
852,176.33,176.33,176.33,176.32,1.0
853,176.54,176.59,176.54,176.53,2.0
854,176.74,,176.74,176.74,3.0
855,176.94,,,176.93,4.0
856,177.15,,177.16,177.14,1.0
857,177.37,177.42,177.35,,2.0
858,177.57,177.6,177.59,177.56,3.0
859,177.78,177.82,177.78,177.76,4.0
860,177.98,,177.99,177.97,1.0
861,178.19,,178.21,178.18,2.0
862,178.38,178.43,178.39,178.38,3.0
863,178.59,,178.58,178.58,4.0
864,178.78,178.83,178.79,178.78,1.0
865,178.99,179.04,,,2.0
866,179.19,,179.19,179.18,3.0
867,179.41,179.43,179.4,179.39,4.0
868,179.6,,179.62,179.6,1.0
869,179.81,179.85,179.84,179.81,2.0
870,180.01,,180.01,180.0,3.0
871,180.22,180.24,180.22,,4.0
872,180.41,180.43,180.43,180.4,1.0
873,180.62,,180.63,180.61,2.0
874,180.82,180.84,180.84,180.81,3.0
875,181.01,180.99,,181.02,4.0
876,181.23,,181.23,181.22,1.0
877,181.44,181.48,181.45,181.43,2.0
878,181.63,181.67,181.64,181.63,3.0
879,181.84,181.88,181.87,181.84,4.0
880,182.03,,182.05,182.03,1.0
881,182.25,182.25,182.26,182.24,2.0
882,182.45,182.49,182.46,182.44,3.0
883,182.66,182.69,182.65,,4.0
884,182.87,,182.87,182.85,1.0
885,183.07,183.1,183.07,183.06,2.0
886,183.26,183.28,183.28,183.26,3.0
887,183.47,183.5,183.49,183.47,4.0
888,183.66,183.67,183.69,183.65,1.0
889,183.87,183.9,183.88,183.86,2.0
890,184.07,184.09,184.1,,3.0
891,184.26,,184.28,184.25,4.0
892,184.47,,184.48,184.45,1.0
893,184.67,184.7,184.69,,2.0
894,184.87,184.91,184.89,184.86,3.0
895,185.07,,185.09,185.05,4.0
896,185.26,185.31,185.28,185.26,1.0
897,185.48,,185.5,,2.0
898,185.67,,185.68,185.66,3.0
899,185.88,185.88,185.88,185.88,4.0
